Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0138,MP,Mpumalanga,VEND_B,5G,2024-04-05 16:33:00,,,97.43,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0554,WC,Western Cape,VEND_B,5G,2024-04-02 07:30:00,2024-04-02 09:01:00,91.0,2.77,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0114,EC,Eastern Cape,VEND_B,3G,2024-04-09 15:56:00,,,99.94,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0627,FS,Free State,VEND_A,3G,2024-04-08 08:46:00,,-24.0,34.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0311,GP,Gauteng,VEND_A,5G,2024-04-02 10:44:00,,,99.09,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0553,FS,Free State,VEND_B,5G,2024-04-19 04:02:00,2024-04-19 05:25:00,83.0,99.43,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0829,GP,Gauteng,VEND_A,5G,2024-04-09 05:32:00,2024-04-09 07:42:00,130.0,99.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0542,WC,Western Cape,VEND_C,4G,2024-04-22 02:26:00,2024-04-22 02:42:00,16.0,84.3,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0249,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-07 15:53:00,,-13.0,98.93,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0090,FS,Free State,VEND_C,4G,2024-04-16 03:13:00,,-1.0,58.94,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0990,LP,Limpopo,VEND_B,3G,2024-04-13 09:55:00,2024-04-13 10:34:00,39.0,4.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0549,NC,Northern Cape,VEND_B,4G,2024-04-22 21:44:00,2024-04-22 23:32:00,108.0,99.53,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0600,NC,Northern Cape,VEND_A,5G,2024-04-09 23:53:00,,-15.0,80.72,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0781,GP,Gauteng,VEND_B,5G,2024-04-17 10:12:00,,,97.53,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0586,NC,Northern Cape,VEND_C,4G,2024-04-18 08:16:00,,-11.0,99.21,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0845,EC,Eastern Cape,VEND_A,4G,2024-04-03 16:59:00,2024-04-03 17:06:00,7.0,56.96,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0194,NC,Northern Cape,VEND_A,5G,2024-04-21 18:00:00,,,75.46,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0409,EC,Eastern Cape,VEND_B,3G,2024-04-12 21:52:00,,-13.0,11.11,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0343,WC,Western Cape,VEND_B,3G,2024-04-17 15:25:00,2024-04-17 16:40:00,75.0,99.6,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0515,EC,Eastern Cape,VEND_A,4G,2024-04-19 01:51:00,2024-04-19 03:13:00,82.0,-0.77,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0354,NC,Northern Cape,VEND_C,5G,2024-04-28 10:54:00,,,103.47,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0721,NC,Northern Cape,VEND_A,4G,2024-04-28 09:25:00,2024-04-28 10:20:00,55.0,98.97,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0345,FS,Free State,VEND_B,5G,2024-04-02 05:59:00,,,97.89,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0646,WC,Western Cape,VEND_B,3G,2024-04-07 02:47:00,2024-04-07 05:47:00,180.0,78.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0877,NW,North West,VEND_A,5G,2024-04-17 17:57:00,,-25.0,99.84,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0885,LP,Limpopo,VEND_C,5G,2024-04-23 01:35:00,2024-04-23 02:28:00,53.0,28.37,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0347,LP,Limpopo,VEND_C,4G,2024-04-02 11:12:00,,,99.62,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0841,MP,Mpumalanga,VEND_B,3G,2024-04-28 17:31:00,,-2.0,87.06,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0721,FS,Free State,VEND_A,3G,2024-04-17 19:46:00,,-23.0,83.23,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0552,WC,Western Cape,VEND_C,5G,2024-04-04 01:33:00,2024-04-04 02:10:00,37.0,97.48,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0817,WC,Western Cape,VEND_A,4G,2024-04-04 10:04:00,2024-04-04 10:28:00,24.0,5.07,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0406,EC,Eastern Cape,VEND_B,4G,2024-04-06 20:07:00,,-29.0,11.72,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0664,FS,Free State,VEND_A,3G,2024-04-01 07:40:00,2024-04-01 10:09:00,149.0,98.51,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0723,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-17 11:06:00,,-14.0,91.25,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0289,NC,Northern Cape,VEND_A,3G,2024-04-10 12:19:00,,-13.0,99.85,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0864,LP,Limpopo,VEND_B,3G,2024-04-14 21:54:00,,-4.0,97.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0923,LP,Limpopo,VEND_B,3G,2024-04-07 15:28:00,2024-04-07 15:39:00,11.0,74.68,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0756,NC,Northern Cape,VEND_B,5G,2024-04-06 19:18:00,,-27.0,79.96,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0946,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-09 06:14:00,,,97.33,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0628,NC,Northern Cape,VEND_B,5G,2024-04-16 17:22:00,,-24.0,91.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0295,WC,Western Cape,VEND_A,4G,2024-04-08 13:36:00,,,99.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0150,LP,Limpopo,VEND_C,5G,2024-04-12 12:44:00,,-2.0,9.23,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0355,WC,Western Cape,VEND_C,3G,2024-04-18 03:56:00,,-29.0,104.13,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0369,NW,North West,VEND_B,3G,2024-04-21 07:08:00,2024-04-21 08:01:00,53.0,51.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0084,LP,Limpopo,VEND_A,5G,2024-04-10 04:40:00,,-6.0,48.39,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0894,LP,Limpopo,VEND_B,4G,2024-04-02 16:58:00,,-27.0,93.87,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0690,FS,Free State,VEND_C,3G,2024-04-01 08:44:00,,-27.0,17.75,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0061,NC,Northern Cape,VEND_A,3G,2024-04-06 22:49:00,,-15.0,97.15,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0517,LP,Limpopo,VEND_C,4G,2024-04-04 19:55:00,2024-04-04 21:13:00,78.0,19.61,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0455,FS,Free State,VEND_B,4G,2024-04-10 21:16:00,,,98.22,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0910,WC,Western Cape,VEND_B,3G,2024-04-24 04:55:00,,,97.08,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0367,LP,Limpopo,VEND_A,3G,2024-04-06 20:38:00,2024-04-06 22:16:00,98.0,98.17,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0971,WC,Western Cape,VEND_A,3G,2024-04-25 08:53:00,,,97.94,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0856,EC,Eastern Cape,VEND_A,3G,2024-04-10 19:14:00,2024-04-10 19:29:00,15.0,5.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0747,GP,Gauteng,VEND_C,4G,2024-04-16 13:25:00,,-25.0,98.02,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0472,LP,Limpopo,VEND_C,4G,2024-04-19 09:03:00,2024-04-19 09:31:00,28.0,97.12,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0194,GP,Gauteng,VEND_B,4G,2024-04-24 04:59:00,,,1.08,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0139,WC,Western Cape,VEND_C,4G,2024-04-19 16:54:00,,-2.0,52.48,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0761,NC,Northern Cape,VEND_A,4G,2024-04-18 14:02:00,,-3.0,97.52,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0480,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-15 03:35:00,,-13.0,98.91,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0275,NW,North West,VEND_A,5G,2024-04-21 00:38:00,,,99.34,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0598,FS,Free State,VEND_A,5G,2024-04-07 09:49:00,,-23.0,58.18,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0435,MP,Mpumalanga,VEND_C,5G,2024-04-09 19:09:00,,-14.0,28.84,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0324,FS,Free State,VEND_A,4G,2024-04-14 00:26:00,,-4.0,97.95,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0284,NC,Northern Cape,VEND_A,5G,2024-04-25 14:09:00,,-20.0,43.86,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0335,NW,North West,VEND_A,3G,2024-04-13 03:07:00,2024-04-13 03:36:00,29.0,98.52,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0406,MP,Mpumalanga,VEND_A,4G,2024-04-21 11:55:00,2024-04-21 13:41:00,106.0,97.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0677,FS,Free State,VEND_C,5G,2024-04-10 15:11:00,,-7.0,51.17,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0670,WC,Western Cape,VEND_A,5G,2024-04-09 03:52:00,,,97.58,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0436,WC,Western Cape,VEND_A,3G,2024-04-25 12:31:00,,,99.52,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0028,FS,Free State,VEND_C,5G,2024-04-20 04:49:00,2024-04-20 05:26:00,37.0,101.74,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0665,EC,Eastern Cape,VEND_C,3G,2024-04-13 20:06:00,,,24.6,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0197,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-13 08:11:00,,,35.64,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0790,WC,Western Cape,VEND_C,4G,2024-04-13 06:25:00,,-24.0,4.39,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0265,WC,Western Cape,VEND_A,5G,2024-04-13 11:07:00,2024-04-13 11:37:00,30.0,17.3,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0804,LP,Limpopo,VEND_B,5G,2024-04-06 15:12:00,,,35.75,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0987,NW,North West,VEND_A,4G,2024-04-24 20:01:00,2024-04-24 22:14:00,133.0,35.73,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0905,GP,Gauteng,VEND_B,3G,2024-04-28 18:21:00,,,19.88,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0586,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-07 16:17:00,2024-04-07 19:12:00,175.0,74.88,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0874,GP,Gauteng,VEND_B,5G,2024-04-03 05:54:00,,,71.05,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0473,GP,Gauteng,VEND_A,5G,2024-04-03 20:52:00,,,-3.25,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0430,NW,North West,VEND_A,3G,2024-04-04 22:03:00,,,97.68,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0506,WC,Western Cape,VEND_C,3G,2024-04-10 02:54:00,,,98.99,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0134,MP,Mpumalanga,VEND_B,3G,2024-04-15 02:22:00,,-14.0,80.87,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0160,MP,Mpumalanga,VEND_B,4G,2024-04-19 01:50:00,,-15.0,71.06,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0689,WC,Western Cape,VEND_B,4G,2024-04-16 23:53:00,,,82.98,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0057,EC,Eastern Cape,VEND_A,4G,2024-04-06 09:52:00,,,99.29,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0941,FS,Free State,VEND_B,5G,2024-04-14 01:51:00,,,98.55,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0960,WC,Western Cape,VEND_A,5G,2024-04-26 22:46:00,,-25.0,38.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0487,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-01 14:21:00,2024-04-01 16:46:00,145.0,97.02,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0686,WC,Western Cape,VEND_C,3G,2024-04-20 19:48:00,2024-04-20 20:40:00,52.0,97.36,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0293,NW,North West,VEND_B,5G,2024-04-18 20:16:00,,-17.0,62.82,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0053,EC,Eastern Cape,VEND_C,3G,2024-04-14 16:21:00,,-11.0,98.38,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0788,NW,North West,VEND_A,4G,2024-04-19 09:57:00,2024-04-19 11:08:00,71.0,59.52,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0058,MP,Mpumalanga,VEND_B,4G,2024-04-25 03:08:00,,-1.0,99.57,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0792,MP,Mpumalanga,VEND_C,3G,2024-04-10 14:29:00,,,103.99,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0112,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-11 06:07:00,,,44.06,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0317,NW,North West,VEND_C,5G,2024-04-10 16:43:00,,-8.0,65.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0316,FS,Free State,VEND_A,5G,2024-04-27 18:42:00,,,97.46,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0147,LP,Limpopo,VEND_A,4G,2024-04-03 14:05:00,2024-04-03 15:41:00,96.0,98.46,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0390,NW,North West,VEND_A,4G,2024-04-08 06:11:00,,,99.18,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0257,GP,Gauteng,VEND_B,5G,2024-04-20 13:43:00,,-2.0,97.84,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0004,GP,Gauteng,VEND_B,5G,2024-04-12 03:04:00,,-21.0,98.68,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0218,WC,Western Cape,VEND_B,5G,2024-04-11 05:00:00,,,96.83,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0324,NW,North West,VEND_A,4G,2024-04-05 21:54:00,,,0.4,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0752,NW,North West,VEND_B,4G,2024-04-21 03:44:00,2024-04-21 06:13:00,149.0,99.56,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0750,WC,Western Cape,VEND_B,5G,2024-04-15 04:22:00,,-22.0,92.05,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0805,NW,North West,VEND_A,4G,2024-04-27 02:06:00,,-26.0,98.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0297,EC,Eastern Cape,VEND_B,4G,2024-04-23 10:52:00,,-3.0,93.86,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0779,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-23 10:17:00,2024-04-23 12:54:00,157.0,99.08,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0007,LP,Limpopo,VEND_B,4G,2024-04-24 05:15:00,2024-04-24 07:34:00,139.0,98.05,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0530,EC,Eastern Cape,VEND_B,3G,2024-04-04 05:37:00,2024-04-04 08:18:00,161.0,97.5,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0920,EC,Eastern Cape,VEND_A,3G,2024-04-18 01:59:00,,-29.0,97.17,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0247,FS,Free State,VEND_C,5G,2024-04-16 00:00:00,,,93.03,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0563,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-16 09:36:00,2024-04-16 10:56:00,80.0,99.33,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0419,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-23 07:52:00,,-20.0,56.48,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0060,EC,Eastern Cape,VEND_A,5G,2024-04-14 16:40:00,,-9.0,90.49,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0217,LP,Limpopo,VEND_A,5G,2024-04-13 22:57:00,,,73.85,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0584,NC,Northern Cape,VEND_B,5G,2024-04-06 12:50:00,,,98.54,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0560,FS,Free State,VEND_B,4G,2024-04-25 22:16:00,2024-04-25 23:09:00,53.0,97.44,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0240,FS,Free State,VEND_B,5G,2024-04-06 15:01:00,2024-04-06 17:46:00,165.0,97.17,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0778,WC,Western Cape,VEND_B,4G,2024-04-05 00:43:00,,-16.0,102.99,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0979,MP,Mpumalanga,VEND_C,5G,2024-04-22 18:42:00,2024-04-22 19:38:00,56.0,32.49,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0349,WC,Western Cape,VEND_B,3G,2024-04-14 08:37:00,,,35.55,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0743,GP,Gauteng,VEND_B,3G,2024-04-11 19:49:00,,,67.34,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0958,FS,Free State,VEND_C,4G,2024-04-02 05:10:00,,-28.0,6.45,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0689,GP,Gauteng,VEND_B,4G,2024-04-02 08:15:00,,-2.0,68.22,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0561,MP,Mpumalanga,VEND_B,4G,2024-04-11 23:33:00,,-5.0,60.37,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0407,NC,Northern Cape,VEND_B,5G,2024-04-28 20:54:00,,,98.92,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0417,GP,Gauteng,VEND_B,4G,2024-04-19 08:48:00,,,32.32,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0111,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-15 17:58:00,,-3.0,68.81,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0336,NC,Northern Cape,VEND_A,3G,2024-04-27 08:02:00,2024-04-27 11:02:00,180.0,38.57,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0731,EC,Eastern Cape,VEND_A,3G,2024-04-04 17:39:00,2024-04-04 18:54:00,75.0,98.67,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0332,NC,Northern Cape,VEND_C,4G,2024-04-03 16:55:00,,,97.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0128,MP,Mpumalanga,VEND_C,4G,2024-04-16 15:39:00,,-21.0,99.31,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0612,GP,Gauteng,VEND_C,4G,2024-04-05 07:52:00,2024-04-05 09:10:00,78.0,98.74,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0976,FS,Free State,VEND_B,5G,2024-04-27 18:22:00,,,99.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0410,NC,Northern Cape,VEND_B,5G,2024-04-14 15:49:00,2024-04-14 17:43:00,114.0,99.69,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0112,WC,Western Cape,VEND_C,3G,2024-04-16 21:27:00,2024-04-16 21:35:00,8.0,99.67,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0203,LP,Limpopo,VEND_C,3G,2024-04-01 22:53:00,,,99.56,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0747,EC,Eastern Cape,VEND_B,3G,2024-04-27 20:18:00,2024-04-27 22:12:00,114.0,99.09,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0919,WC,Western Cape,VEND_A,5G,2024-04-02 17:22:00,,-20.0,98.83,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0870,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-19 15:57:00,,-9.0,55.51,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0929,EC,Eastern Cape,VEND_A,5G,2024-04-14 10:06:00,,-3.0,98.46,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0870,NC,Northern Cape,VEND_B,4G,2024-04-25 00:41:00,,-12.0,77.51,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0730,FS,Free State,VEND_A,3G,2024-04-11 16:45:00,2024-04-11 17:44:00,59.0,99.5,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0491,NC,Northern Cape,VEND_C,4G,2024-04-01 12:38:00,,-14.0,68.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0503,FS,Free State,VEND_A,3G,2024-04-16 17:28:00,,,97.47,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0409,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-24 07:46:00,2024-04-24 09:48:00,122.0,97.94,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0921,EC,Eastern Cape,VEND_B,4G,2024-04-07 13:41:00,2024-04-07 14:43:00,62.0,99.03,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0778,NC,Northern Cape,VEND_C,4G,2024-04-12 03:30:00,,-22.0,98.06,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0791,EC,Eastern Cape,VEND_B,5G,2024-04-20 18:53:00,,-4.0,42.95,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0082,NW,North West,VEND_B,3G,2024-04-24 07:28:00,,,103.84,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0304,GP,Gauteng,VEND_A,5G,2024-04-06 23:20:00,,,97.28,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0831,NW,North West,VEND_C,3G,2024-04-03 01:41:00,2024-04-03 02:05:00,24.0,75.08,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0487,MP,Mpumalanga,VEND_A,3G,2024-04-17 20:01:00,,,99.03,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0657,NC,Northern Cape,VEND_B,3G,2024-04-07 06:55:00,,-5.0,69.03,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0267,NW,North West,VEND_C,3G,2024-04-05 04:53:00,2024-04-05 06:33:00,100.0,96.82,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0606,GP,Gauteng,VEND_C,4G,2024-04-28 13:56:00,2024-04-28 14:32:00,36.0,71.27,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0045,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-10 13:24:00,,-14.0,99.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0733,LP,Limpopo,VEND_B,3G,2024-04-22 10:05:00,,-23.0,98.59,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0939,EC,Eastern Cape,VEND_A,3G,2024-04-21 15:21:00,,,98.6,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0206,GP,Gauteng,VEND_B,4G,2024-04-02 21:12:00,,,65.26,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0482,NC,Northern Cape,VEND_A,3G,2024-04-19 06:54:00,,-29.0,55.62,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0822,FS,Free State,VEND_A,5G,2024-04-05 00:49:00,,,74.2,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0398,MP,Mpumalanga,VEND_A,5G,2024-04-05 20:29:00,,,97.0,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0107,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-06 03:14:00,2024-04-06 03:20:00,6.0,97.88,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0880,GP,Gauteng,VEND_C,3G,2024-04-22 03:54:00,,-17.0,98.87,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0999,MP,Mpumalanga,VEND_A,4G,2024-04-17 04:28:00,2024-04-17 04:43:00,15.0,85.51,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0992,EC,Eastern Cape,VEND_C,5G,2024-04-12 16:14:00,,,98.5,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0733,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-15 15:59:00,2024-04-15 16:30:00,31.0,98.82,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0439,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-16 22:23:00,,,97.89,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0989,MP,Mpumalanga,VEND_B,3G,2024-04-23 13:57:00,,-24.0,46.01,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0228,WC,Western Cape,VEND_A,5G,2024-04-05 02:02:00,2024-04-05 04:25:00,143.0,98.65,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0047,NW,North West,VEND_A,4G,2024-04-24 03:11:00,2024-04-24 05:27:00,136.0,99.53,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0513,FS,Free State,VEND_C,3G,2024-04-03 13:29:00,,,97.66,Hardware,2024-04,2026-02-12 16:02:57.544892
