Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_012,EC,Eastern Cape,VEND_B,4G,2024-05-13 15:00:00,2024-05-13 18:12:00,192.0,86.67,POWER,2026-02-12 16:02:57.689035
SITE_042,WC,Western Cape,VEND_A,5G,2024-05-12 22:16:00,2024-05-13 00:29:00,133.0,90.76,POWER,2026-02-12 16:02:57.689035
SITE_036,GP,Gauteng,VEND_A,4G,2024-05-14 02:24:00,2024-05-14 05:49:00,205.0,85.76,WEATHER,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-31 23:59:00,2024-06-01 04:37:00,278.0,80.69,HARDWARE,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_A,4G,2024-05-12 06:10:00,2024-05-12 11:50:00,340.0,76.39,POWER,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_A,4G,2024-05-28 00:33:00,2024-05-28 07:13:00,400.0,72.22,POWER,2026-02-12 16:02:57.689035
SITE_048,WC,Western Cape,VEND_A,3G,2024-05-03 04:02:00,2024-05-03 04:23:00,21.0,98.54,WEATHER,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-06 10:55:00,2024-05-06 16:13:00,318.0,77.92,WEATHER,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-05-09 15:21:00,2024-05-09 18:55:00,214.0,85.14,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,5G,2024-05-13 13:11:00,2024-05-13 19:55:00,404.0,71.94,POWER,2026-02-12 16:02:57.689035
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-09 10:09:00,2024-05-09 18:04:00,475.0,67.01,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-13 11:20:00,2024-05-13 15:51:00,271.0,81.18,FIBER,2026-02-12 16:02:57.689035
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-05-04 00:15:00,2024-05-04 03:02:00,167.0,88.4,POWER,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-05-31 12:31:00,2024-05-31 15:38:00,187.0,87.01,POWER,2026-02-12 16:02:57.689035
SITE_013,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-22 14:42:00,2024-05-22 21:14:00,392.0,72.78,CAPACITY,2026-02-12 16:02:57.689035
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-18 19:02:00,2024-05-19 02:39:00,457.0,68.26,FIBER,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_A,4G,2024-05-30 17:35:00,2024-05-30 23:48:00,373.0,74.1,FIBER,2026-02-12 16:02:57.689035
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-05-05 05:01:00,2024-05-05 10:05:00,304.0,78.89,CAPACITY,2026-02-12 16:02:57.689035
SITE_017,GP,Gauteng,VEND_A,5G,2024-05-15 08:54:00,2024-05-15 10:52:00,118.0,91.81,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_B,4G,2024-05-08 18:23:00,2024-05-09 01:05:00,402.0,72.08,HARDWARE,2026-02-12 16:02:57.689035
SITE_023,MP,Mpumalanga,VEND_C,3G,2024-05-06 19:38:00,2024-05-06 20:40:00,62.0,95.69,POWER,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_C,3G,2024-05-01 13:22:00,2024-05-01 20:27:00,425.0,70.49,POWER,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_C,4G,2024-05-26 02:17:00,2024-05-26 06:45:00,268.0,81.39,WEATHER,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_C,5G,2024-05-19 18:07:00,2024-05-19 21:10:00,183.0,87.29,POWER,2026-02-12 16:02:57.689035
SITE_046,WC,Western Cape,VEND_B,3G,2024-05-06 19:34:00,2024-05-06 20:38:00,64.0,95.56,POWER,2026-02-12 16:02:57.689035
SITE_025,EC,Eastern Cape,VEND_B,4G,2024-05-15 05:52:00,2024-05-15 09:46:00,234.0,83.75,WEATHER,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_C,3G,2024-05-02 14:37:00,2024-05-02 16:43:00,126.0,91.25,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-01 14:17:00,2024-05-01 20:27:00,370.0,74.31,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,EC,Eastern Cape,VEND_A,3G,2024-05-14 13:06:00,2024-05-14 20:17:00,431.0,70.07,POWER,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_B,4G,2024-05-11 02:29:00,2024-05-11 04:53:00,144.0,90.0,CAPACITY,2026-02-12 16:02:57.689035
SITE_045,MP,Mpumalanga,VEND_B,3G,2024-05-01 04:47:00,2024-05-01 07:15:00,148.0,89.72,POWER,2026-02-12 16:02:57.689035
SITE_050,GP,Gauteng,VEND_B,5G,2024-05-31 22:30:00,2024-06-01 02:36:00,246.0,82.92,FIBER,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,4G,2024-05-18 15:55:00,2024-05-18 22:41:00,406.0,71.81,FIBER,2026-02-12 16:02:57.689035
SITE_028,MP,Mpumalanga,VEND_B,5G,2024-05-15 20:38:00,2024-05-15 20:59:00,21.0,98.54,POWER,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-05-05 02:34:00,2024-05-05 09:23:00,409.0,71.6,POWER,2026-02-12 16:02:57.689035
SITE_001,EC,Eastern Cape,VEND_C,5G,2024-05-25 03:57:00,2024-05-25 06:41:00,164.0,88.61,WEATHER,2026-02-12 16:02:57.689035
SITE_050,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-15 18:52:00,2024-05-15 20:48:00,116.0,91.94,POWER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_C,4G,2024-05-16 19:43:00,2024-05-17 01:59:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_022,GP,Gauteng,VEND_B,4G,2024-05-05 11:34:00,2024-05-05 15:48:00,254.0,82.36,POWER,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_B,5G,2024-05-09 11:19:00,2024-05-09 15:08:00,229.0,84.1,POWER,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_A,4G,2024-05-21 18:36:00,2024-05-22 01:39:00,423.0,70.62,CAPACITY,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_B,3G,2024-05-26 08:56:00,2024-05-26 10:21:00,85.0,94.1,HARDWARE,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_B,3G,2024-05-31 21:56:00,2024-06-01 03:58:00,362.0,74.86,HARDWARE,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_B,4G,2024-05-15 04:59:00,2024-05-15 08:46:00,227.0,84.24,HARDWARE,2026-02-12 16:02:57.689035
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-05-03 19:27:00,2024-05-03 23:00:00,213.0,85.21,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,MP,Mpumalanga,VEND_B,3G,2024-05-04 22:54:00,2024-05-04 23:45:00,51.0,96.46,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-05-29 01:02:00,2024-05-29 02:19:00,77.0,94.65,CAPACITY,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-13 17:57:00,2024-05-13 22:49:00,292.0,79.72,POWER,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,5G,2024-05-18 17:16:00,2024-05-18 20:54:00,218.0,84.86,POWER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-05-31 08:19:00,2024-05-31 10:16:00,117.0,91.88,POWER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,4G,2024-05-28 01:57:00,2024-05-28 08:25:00,388.0,73.06,CAPACITY,2026-02-12 16:02:57.689035
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-18 07:46:00,2024-05-18 13:06:00,320.0,77.78,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-22 13:19:00,2024-05-22 20:42:00,443.0,69.24,POWER,2026-02-12 16:02:57.689035
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-05-30 08:40:00,2024-05-30 11:03:00,143.0,90.07,POWER,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_A,5G,2024-05-17 19:52:00,2024-05-17 22:03:00,131.0,90.9,WEATHER,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_A,5G,2024-05-28 02:37:00,2024-05-28 09:49:00,432.0,70.0,FIBER,2026-02-12 16:02:57.689035
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-05-29 11:02:00,2024-05-29 13:13:00,131.0,90.9,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-05-11 03:36:00,2024-05-11 08:41:00,305.0,78.82,POWER,2026-02-12 16:02:57.689035
SITE_042,GP,Gauteng,VEND_B,5G,2024-05-24 11:35:00,2024-05-24 15:10:00,215.0,85.07,WEATHER,2026-02-12 16:02:57.689035
SITE_016,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-23 04:53:00,2024-05-23 08:27:00,214.0,85.14,WEATHER,2026-02-12 16:02:57.689035
SITE_017,WC,Western Cape,VEND_B,4G,2024-05-01 15:03:00,2024-05-01 18:50:00,227.0,84.24,POWER,2026-02-12 16:02:57.689035
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-19 09:34:00,2024-05-19 14:18:00,284.0,80.28,WEATHER,2026-02-12 16:02:57.689035
SITE_024,WC,Western Cape,VEND_B,5G,2024-05-03 09:55:00,2024-05-03 10:26:00,31.0,97.85,POWER,2026-02-12 16:02:57.689035
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-14 01:34:00,2024-05-14 02:16:00,42.0,97.08,POWER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-19 04:18:00,2024-05-19 06:45:00,147.0,89.79,POWER,2026-02-12 16:02:57.689035
SITE_050,WC,Western Cape,VEND_B,4G,2024-05-21 06:52:00,2024-05-21 12:29:00,337.0,76.6,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,WC,Western Cape,VEND_B,4G,2024-05-28 08:15:00,2024-05-28 13:13:00,298.0,79.31,POWER,2026-02-12 16:02:57.689035
SITE_044,MP,Mpumalanga,VEND_C,4G,2024-05-30 03:29:00,2024-05-30 08:19:00,290.0,79.86,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,GP,Gauteng,VEND_B,3G,2024-05-27 02:05:00,2024-05-27 09:48:00,463.0,67.85,FIBER,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-11 21:17:00,2024-05-12 02:40:00,323.0,77.57,POWER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-05-09 14:44:00,2024-05-09 15:37:00,53.0,96.32,CAPACITY,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_B,3G,2024-05-06 06:51:00,2024-05-06 10:59:00,248.0,82.78,HARDWARE,2026-02-12 16:02:57.689035
SITE_042,GP,Gauteng,VEND_B,4G,2024-05-10 07:23:00,2024-05-10 13:17:00,354.0,75.42,POWER,2026-02-12 16:02:57.689035
SITE_038,WC,Western Cape,VEND_B,4G,2024-05-12 17:42:00,2024-05-12 18:12:00,30.0,97.92,POWER,2026-02-12 16:02:57.689035
SITE_042,GP,Gauteng,VEND_A,5G,2024-05-10 17:40:00,2024-05-10 20:18:00,158.0,89.03,POWER,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-10 06:09:00,2024-05-10 07:11:00,62.0,95.69,POWER,2026-02-12 16:02:57.689035
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-05-12 02:54:00,2024-05-12 09:26:00,392.0,72.78,POWER,2026-02-12 16:02:57.689035
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-05-23 05:52:00,2024-05-23 12:14:00,382.0,73.47,POWER,2026-02-12 16:02:57.689035
SITE_013,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-31 02:56:00,2024-05-31 10:31:00,455.0,68.4,POWER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_A,5G,2024-05-08 04:08:00,2024-05-08 08:32:00,264.0,81.67,HARDWARE,2026-02-12 16:02:57.689035
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-21 03:22:00,2024-05-21 10:10:00,408.0,71.67,FIBER,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,4G,2024-05-19 13:43:00,2024-05-19 20:15:00,392.0,72.78,FIBER,2026-02-12 16:02:57.689035
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-05-05 03:37:00,2024-05-05 03:54:00,17.0,98.82,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-19 21:26:00,2024-05-20 03:18:00,352.0,75.56,CAPACITY,2026-02-12 16:02:57.689035
SITE_011,MP,Mpumalanga,VEND_B,3G,2024-05-29 03:55:00,2024-05-29 04:33:00,38.0,97.36,HARDWARE,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_C,3G,2024-05-14 22:01:00,2024-05-15 05:17:00,436.0,69.72,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_028,GP,Gauteng,VEND_B,4G,2024-05-27 09:13:00,2024-05-27 14:17:00,304.0,78.89,HARDWARE,2026-02-12 16:02:57.689035
SITE_037,GP,Gauteng,VEND_B,4G,2024-05-19 21:32:00,2024-05-20 00:38:00,186.0,87.08,POWER,2026-02-12 16:02:57.689035
SITE_023,WC,Western Cape,VEND_B,5G,2024-05-22 21:46:00,2024-05-23 00:09:00,143.0,90.07,CAPACITY,2026-02-12 16:02:57.689035
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-05-19 09:28:00,2024-05-19 11:56:00,148.0,89.72,POWER,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_B,5G,2024-05-18 04:04:00,2024-05-18 05:05:00,61.0,95.76,POWER,2026-02-12 16:02:57.689035
SITE_046,MP,Mpumalanga,VEND_B,5G,2024-05-15 08:41:00,2024-05-15 13:33:00,292.0,79.72,POWER,2026-02-12 16:02:57.689035
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-05-08 04:43:00,2024-05-08 11:00:00,377.0,73.82,FIBER,2026-02-12 16:02:57.689035
SITE_024,WC,Western Cape,VEND_B,3G,2024-05-02 05:42:00,2024-05-02 06:50:00,68.0,95.28,CAPACITY,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-05-31 12:53:00,2024-05-31 17:54:00,301.0,79.1,POWER,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_A,4G,2024-05-23 09:20:00,2024-05-23 16:02:00,402.0,72.08,WEATHER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_A,3G,2024-05-11 00:33:00,2024-05-11 03:53:00,200.0,86.11,POWER,2026-02-12 16:02:57.689035
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-05-28 13:41:00,2024-05-28 15:13:00,92.0,93.61,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_C,3G,2024-05-03 03:30:00,2024-05-03 08:22:00,292.0,79.72,WEATHER,2026-02-12 16:02:57.689035
SITE_015,GP,Gauteng,VEND_A,4G,2024-05-28 21:41:00,2024-05-29 03:35:00,354.0,75.42,POWER,2026-02-12 16:02:57.689035
SITE_003,GP,Gauteng,VEND_A,4G,2024-05-27 06:14:00,2024-05-27 12:47:00,393.0,72.71,POWER,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-05-12 02:50:00,2024-05-12 08:31:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_A,3G,2024-05-26 22:43:00,2024-05-27 02:49:00,246.0,82.92,HARDWARE,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_B,4G,2024-05-10 07:49:00,2024-05-10 15:25:00,456.0,68.33,HARDWARE,2026-02-12 16:02:57.689035
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-05-02 02:04:00,2024-05-02 02:45:00,41.0,97.15,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-05-07 21:22:00,2024-05-07 23:40:00,138.0,90.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-22 09:58:00,2024-05-22 17:55:00,477.0,66.88,FIBER,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-27 13:35:00,2024-05-27 15:23:00,108.0,92.5,POWER,2026-02-12 16:02:57.689035
SITE_032,EC,Eastern Cape,VEND_B,3G,2024-05-14 21:33:00,2024-05-14 22:45:00,72.0,95.0,POWER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_A,5G,2024-05-02 09:27:00,2024-05-02 10:55:00,88.0,93.89,HARDWARE,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_C,3G,2024-05-13 20:47:00,2024-05-13 23:33:00,166.0,88.47,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_043,GP,Gauteng,VEND_C,3G,2024-05-11 18:51:00,2024-05-12 00:49:00,358.0,75.14,CAPACITY,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,5G,2024-05-15 22:34:00,2024-05-16 02:03:00,209.0,85.49,POWER,2026-02-12 16:02:57.689035
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-05-03 14:39:00,2024-05-03 21:30:00,411.0,71.46,POWER,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-15 23:02:00,2024-05-16 01:52:00,170.0,88.19,CAPACITY,2026-02-12 16:02:57.689035
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-05-28 15:19:00,2024-05-28 19:49:00,270.0,81.25,POWER,2026-02-12 16:02:57.689035
SITE_005,EC,Eastern Cape,VEND_B,4G,2024-05-17 23:03:00,2024-05-18 00:40:00,97.0,93.26,POWER,2026-02-12 16:02:57.689035
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-05-19 19:26:00,2024-05-19 21:16:00,110.0,92.36,HARDWARE,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_C,4G,2024-05-05 00:04:00,2024-05-05 01:08:00,64.0,95.56,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_A,4G,2024-05-08 01:19:00,2024-05-08 04:19:00,180.0,87.5,FIBER,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_C,4G,2024-05-02 00:33:00,2024-05-02 03:09:00,156.0,89.17,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_026,EC,Eastern Cape,VEND_B,3G,2024-05-21 19:02:00,2024-05-21 23:52:00,290.0,79.86,POWER,2026-02-12 16:02:57.689035
SITE_030,EC,Eastern Cape,VEND_B,3G,2024-05-30 12:37:00,2024-05-30 19:45:00,428.0,70.28,POWER,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_C,3G,2024-05-25 07:45:00,2024-05-25 13:42:00,357.0,75.21,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_017,MP,Mpumalanga,VEND_B,3G,2024-05-06 17:45:00,2024-05-06 20:45:00,180.0,87.5,FIBER,2026-02-12 16:02:57.689035
SITE_046,EC,Eastern Cape,VEND_A,3G,2024-05-28 00:46:00,2024-05-28 01:28:00,42.0,97.08,POWER,2026-02-12 16:02:57.689035
SITE_038,WC,Western Cape,VEND_B,3G,2024-05-10 05:34:00,2024-05-10 09:55:00,261.0,81.88,POWER,2026-02-12 16:02:57.689035
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-05-19 16:53:00,2024-05-19 23:18:00,385.0,73.26,CAPACITY,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_C,3G,2024-05-15 09:40:00,2024-05-15 15:50:00,370.0,74.31,FIBER,2026-02-12 16:02:57.689035
SITE_042,WC,Western Cape,VEND_C,4G,2024-05-29 16:49:00,2024-05-29 20:04:00,195.0,86.46,FIBER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-24 00:48:00,2024-05-24 02:02:00,74.0,94.86,POWER,2026-02-12 16:02:57.689035
SITE_015,EC,Eastern Cape,VEND_A,3G,2024-05-24 13:06:00,2024-05-24 14:05:00,59.0,95.9,FIBER,2026-02-12 16:02:57.689035
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-23 23:11:00,2024-05-24 00:37:00,86.0,94.03,POWER,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-08 13:04:00,2024-05-08 13:33:00,29.0,97.99,WEATHER,2026-02-12 16:02:57.689035
SITE_041,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-21 00:57:00,2024-05-21 02:37:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-05-21 14:09:00,2024-05-21 18:45:00,276.0,80.83,CAPACITY,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,3G,2024-05-29 01:54:00,2024-05-29 08:44:00,410.0,71.53,POWER,2026-02-12 16:02:57.689035
SITE_031,WC,Western Cape,VEND_A,4G,2024-05-13 19:11:00,2024-05-13 19:47:00,36.0,97.5,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_038,GP,Gauteng,VEND_A,4G,2024-05-23 23:36:00,2024-05-24 03:11:00,215.0,85.07,POWER,2026-02-12 16:02:57.689035
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-05-23 15:45:00,2024-05-23 19:13:00,208.0,85.56,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_021,MP,Mpumalanga,VEND_B,4G,2024-05-08 16:28:00,2024-05-08 22:56:00,388.0,73.06,POWER,2026-02-12 16:02:57.689035
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-05-31 16:27:00,2024-05-31 21:11:00,284.0,80.28,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-22 22:48:00,2024-05-23 05:00:00,372.0,74.17,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-03 04:08:00,2024-05-03 04:29:00,21.0,98.54,CAPACITY,2026-02-12 16:02:57.689035
SITE_047,MP,Mpumalanga,VEND_B,5G,2024-05-09 04:45:00,2024-05-09 08:15:00,210.0,85.42,POWER,2026-02-12 16:02:57.689035
SITE_048,GP,Gauteng,VEND_C,4G,2024-05-21 01:06:00,2024-05-21 06:38:00,332.0,76.94,FIBER,2026-02-12 16:02:57.689035
SITE_036,EC,Eastern Cape,VEND_B,3G,2024-05-27 20:30:00,2024-05-27 22:02:00,92.0,93.61,POWER,2026-02-12 16:02:57.689035
SITE_018,EC,Eastern Cape,VEND_A,5G,2024-05-11 10:10:00,2024-05-11 12:12:00,122.0,91.53,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-05-26 20:02:00,2024-05-26 22:43:00,161.0,88.82,POWER,2026-02-12 16:02:57.689035
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-05-21 22:00:00,2024-05-22 01:37:00,217.0,84.93,POWER,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_A,4G,2024-05-08 02:53:00,2024-05-08 03:16:00,23.0,98.4,HARDWARE,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-24 12:55:00,2024-05-24 19:03:00,368.0,74.44,POWER,2026-02-12 16:02:57.689035
SITE_017,WC,Western Cape,VEND_B,3G,2024-05-20 13:42:00,2024-05-20 21:15:00,453.0,68.54,POWER,2026-02-12 16:02:57.689035
SITE_013,EC,Eastern Cape,VEND_A,5G,2024-05-15 01:02:00,2024-05-15 04:18:00,196.0,86.39,CAPACITY,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_C,4G,2024-05-31 23:16:00,2024-05-31 23:29:00,13.0,99.1,POWER,2026-02-12 16:02:57.689035
SITE_002,EC,Eastern Cape,VEND_C,5G,2024-05-07 18:28:00,2024-05-07 21:09:00,161.0,88.82,FIBER,2026-02-12 16:02:57.689035
SITE_032,GP,Gauteng,VEND_B,3G,2024-05-20 03:11:00,2024-05-20 03:30:00,19.0,98.68,WEATHER,2026-02-12 16:02:57.689035
SITE_040,WC,Western Cape,VEND_C,5G,2024-05-13 15:15:00,2024-05-13 15:28:00,13.0,99.1,POWER,2026-02-12 16:02:57.689035
SITE_043,EC,Eastern Cape,VEND_A,3G,2024-05-23 16:05:00,2024-05-23 17:43:00,98.0,93.19,POWER,2026-02-12 16:02:57.689035
SITE_020,WC,Western Cape,VEND_A,3G,2024-05-04 14:31:00,2024-05-04 18:36:00,245.0,82.99,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_023,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-12 18:21:00,2024-05-12 22:09:00,228.0,84.17,FIBER,2026-02-12 16:02:57.689035
SITE_043,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-07 17:00:00,2024-05-07 23:04:00,364.0,74.72,FIBER,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_C,5G,2024-05-18 03:14:00,2024-05-18 08:17:00,303.0,78.96,WEATHER,2026-02-12 16:02:57.689035
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-05-27 20:42:00,2024-05-27 21:34:00,52.0,96.39,POWER,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,3G,2024-05-13 21:54:00,2024-05-14 05:27:00,453.0,68.54,POWER,2026-02-12 16:02:57.689035
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-05-01 11:37:00,2024-05-01 15:53:00,256.0,82.22,CAPACITY,2026-02-12 16:02:57.689035
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-05-24 22:47:00,2024-05-25 00:50:00,123.0,91.46,CAPACITY,2026-02-12 16:02:57.689035
SITE_014,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-29 22:28:00,2024-05-30 05:47:00,439.0,69.51,HARDWARE,2026-02-12 16:02:57.689035
SITE_019,EC,Eastern Cape,VEND_C,3G,2024-05-18 15:19:00,2024-05-18 21:07:00,348.0,75.83,POWER,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-11 01:55:00,2024-05-11 07:22:00,327.0,77.29,FIBER,2026-02-12 16:02:57.689035
