Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_032,MP,Mpumalanga,VEND_C,4G,2024-10-29 22:41:00,2024-10-29 23:42:00,61,95.76,CAPACITY
SITE_002,WC,Western Cape,VEND_B,3G,2024-10-26 02:32:00,2024-10-26 02:45:00,13,99.1,CAPACITY
SITE_033,WC,Western Cape,VEND_C,5G,2024-10-02 11:13:00,2024-10-02 17:48:00,395,72.57,CAPACITY
SITE_050,WC,Western Cape,VEND_C,3G,2024-10-08 16:41:00,2024-10-08 16:54:00,13,99.1,FIBER
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-10-29 15:38:00,2024-10-29 19:18:00,220,84.72,WEATHER
SITE_031,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-27 16:45:00,2024-10-27 19:08:00,143,90.07,WEATHER
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-10-20 05:12:00,2024-10-20 08:07:00,175,87.85,POWER
SITE_043,MP,Mpumalanga,VEND_C,4G,2024-10-31 19:28:00,2024-11-01 02:03:00,395,72.57,FIBER
SITE_041,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-25 20:04:00,2024-10-26 01:36:00,332,76.94,CAPACITY
SITE_029,MP,Mpumalanga,VEND_C,5G,2024-10-27 16:40:00,2024-10-27 17:37:00,57,96.04,CAPACITY
SITE_033,GP,Gauteng,VEND_C,4G,2024-10-08 19:45:00,2024-10-08 22:31:00,166,88.47,POWER
SITE_043,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-12 04:39:00,2024-10-12 06:26:00,107,92.57,CAPACITY
SITE_049,MP,Mpumalanga,VEND_A,3G,2024-10-02 23:12:00,2024-10-03 04:31:00,319,77.85,CAPACITY
SITE_005,GP,Gauteng,VEND_C,5G,2024-10-05 10:22:00,2024-10-05 12:45:00,143,90.07,CAPACITY
SITE_009,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-20 15:45:00,2024-10-20 20:03:00,258,82.08,WEATHER
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-18 01:22:00,2024-10-18 08:49:00,447,68.96,HARDWARE
SITE_023,GP,Gauteng,VEND_B,4G,2024-10-23 14:51:00,2024-10-23 20:16:00,325,77.43,CAPACITY
SITE_036,GP,Gauteng,VEND_B,4G,2024-10-26 09:43:00,2024-10-26 13:00:00,197,86.32,POWER
SITE_043,EC,Eastern Cape,VEND_C,5G,2024-10-04 06:39:00,2024-10-04 07:45:00,66,95.42,CAPACITY
SITE_015,MP,Mpumalanga,VEND_C,5G,2024-10-07 11:24:00,2024-10-07 18:14:00,410,71.53,CAPACITY
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-10-22 03:03:00,2024-10-22 06:49:00,226,84.31,WEATHER
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-10-29 23:08:00,2024-10-30 00:31:00,83,94.24,CAPACITY
SITE_039,GP,Gauteng,VEND_B,4G,2024-10-28 04:22:00,2024-10-28 09:11:00,289,79.93,CONFIGURATION
SITE_042,GP,Gauteng,VEND_C,3G,2024-10-26 11:41:00,2024-10-26 16:30:00,289,79.93,CONFIGURATION
SITE_008,GP,Gauteng,VEND_B,4G,2024-10-23 07:47:00,2024-10-23 12:30:00,283,80.35,HARDWARE
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-10-14 20:57:00,2024-10-14 23:25:00,148,89.72,CAPACITY
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-30 01:54:00,2024-10-30 04:23:00,149,89.65,CONFIGURATION
SITE_028,GP,Gauteng,VEND_B,3G,2024-10-07 02:03:00,2024-10-07 09:00:00,417,71.04,CAPACITY
SITE_019,MP,Mpumalanga,VEND_C,4G,2024-10-19 20:09:00,2024-10-19 21:01:00,52,96.39,FIBER
SITE_029,GP,Gauteng,VEND_C,5G,2024-10-04 08:44:00,2024-10-04 11:59:00,195,86.46,CONFIGURATION
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-10-26 18:10:00,2024-10-27 01:34:00,444,69.17,CAPACITY
SITE_035,MP,Mpumalanga,VEND_B,5G,2024-10-05 00:53:00,2024-10-05 06:32:00,339,76.46,HARDWARE
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-09 13:54:00,2024-10-09 18:20:00,266,81.53,WEATHER
SITE_047,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-13 00:17:00,2024-10-13 05:38:00,321,77.71,CAPACITY
SITE_023,WC,Western Cape,VEND_B,5G,2024-10-27 04:40:00,2024-10-27 05:44:00,64,95.56,CAPACITY
SITE_024,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-24 16:19:00,2024-10-24 23:10:00,411,71.46,CONFIGURATION
SITE_042,MP,Mpumalanga,VEND_C,5G,2024-10-04 22:56:00,2024-10-05 01:56:00,180,87.5,FIBER
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-10-18 14:16:00,2024-10-18 17:17:00,181,87.43,CAPACITY
SITE_034,GP,Gauteng,VEND_C,5G,2024-10-16 10:43:00,2024-10-16 15:52:00,309,78.54,HARDWARE
SITE_009,EC,Eastern Cape,VEND_B,5G,2024-10-04 16:09:00,2024-10-04 16:25:00,16,98.89,WEATHER
SITE_040,WC,Western Cape,VEND_C,5G,2024-10-16 22:41:00,2024-10-16 23:10:00,29,97.99,CONFIGURATION
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-10-03 23:47:00,2024-10-04 01:20:00,93,93.54,WEATHER
SITE_010,EC,Eastern Cape,VEND_A,5G,2024-10-29 18:33:00,2024-10-30 01:08:00,395,72.57,HARDWARE
SITE_040,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-12 10:41:00,2024-10-12 15:51:00,310,78.47,CAPACITY
SITE_028,MP,Mpumalanga,VEND_B,5G,2024-10-11 02:49:00,2024-10-11 06:37:00,228,84.17,POWER
SITE_037,GP,Gauteng,VEND_C,4G,2024-10-11 19:12:00,2024-10-12 00:41:00,329,77.15,POWER
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-10-23 13:49:00,2024-10-23 16:31:00,162,88.75,CAPACITY
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-06 19:11:00,2024-10-07 01:32:00,381,73.54,HARDWARE
SITE_050,MP,Mpumalanga,VEND_B,5G,2024-10-06 15:52:00,2024-10-06 20:03:00,251,82.57,FIBER
SITE_015,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-30 22:04:00,2024-10-30 22:17:00,13,99.1,CAPACITY
SITE_034,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-19 01:50:00,2024-10-19 03:04:00,74,94.86,WEATHER
SITE_026,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-29 08:23:00,2024-10-29 13:56:00,333,76.88,CONFIGURATION
SITE_003,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-26 12:44:00,2024-10-26 13:02:00,18,98.75,CONFIGURATION
SITE_009,WC,Western Cape,VEND_C,3G,2024-10-15 19:49:00,2024-10-16 00:23:00,274,80.97,POWER
SITE_033,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-12 04:17:00,2024-10-12 10:15:00,358,75.14,CONFIGURATION
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-10-19 22:46:00,2024-10-20 06:12:00,446,69.03,CAPACITY
SITE_022,WC,Western Cape,VEND_B,5G,2024-10-08 02:39:00,2024-10-08 08:44:00,365,74.65,FIBER
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-10-29 08:32:00,2024-10-29 11:20:00,168,88.33,POWER
SITE_012,GP,Gauteng,VEND_C,5G,2024-10-04 21:14:00,2024-10-05 00:13:00,179,87.57,CAPACITY
SITE_018,GP,Gauteng,VEND_A,5G,2024-10-15 23:09:00,2024-10-16 00:47:00,98,93.19,CAPACITY
SITE_046,WC,Western Cape,VEND_C,3G,2024-10-02 05:05:00,2024-10-02 08:18:00,193,86.6,CAPACITY
SITE_026,MP,Mpumalanga,VEND_B,3G,2024-10-11 23:07:00,2024-10-12 04:09:00,302,79.03,CONFIGURATION
SITE_024,GP,Gauteng,VEND_A,4G,2024-10-24 08:43:00,2024-10-24 11:46:00,183,87.29,HARDWARE
SITE_045,WC,Western Cape,VEND_C,5G,2024-10-08 11:41:00,2024-10-08 18:49:00,428,70.28,CAPACITY
SITE_021,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-03 16:09:00,2024-10-03 18:10:00,121,91.6,WEATHER
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-10-15 10:29:00,2024-10-15 17:59:00,450,68.75,POWER
SITE_013,MP,Mpumalanga,VEND_C,5G,2024-10-07 02:17:00,2024-10-07 04:23:00,126,91.25,WEATHER
SITE_048,MP,Mpumalanga,VEND_A,3G,2024-10-27 05:13:00,2024-10-27 10:21:00,308,78.61,WEATHER
SITE_036,WC,Western Cape,VEND_A,5G,2024-10-15 21:23:00,2024-10-16 01:27:00,244,83.06,CONFIGURATION
SITE_010,WC,Western Cape,VEND_C,4G,2024-10-11 06:41:00,2024-10-11 07:37:00,56,96.11,FIBER
SITE_015,GP,Gauteng,VEND_C,4G,2024-10-02 20:52:00,2024-10-03 04:40:00,468,67.5,CAPACITY
SITE_042,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-16 12:19:00,2024-10-16 14:15:00,116,91.94,CAPACITY
SITE_037,WC,Western Cape,VEND_C,5G,2024-10-13 17:12:00,2024-10-13 23:12:00,360,75.0,CONFIGURATION
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-10-22 01:30:00,2024-10-22 06:34:00,304,78.89,WEATHER
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-10-14 09:18:00,2024-10-14 13:52:00,274,80.97,POWER
SITE_008,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-05 03:28:00,2024-10-05 04:45:00,77,94.65,HARDWARE
SITE_039,WC,Western Cape,VEND_B,4G,2024-10-20 13:18:00,2024-10-20 17:57:00,279,80.62,CAPACITY
SITE_004,WC,Western Cape,VEND_C,4G,2024-10-09 16:06:00,2024-10-09 17:13:00,67,95.35,WEATHER
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-10-10 12:22:00,2024-10-10 19:34:00,432,70.0,POWER
SITE_022,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-11 10:04:00,2024-10-11 10:16:00,12,99.17,WEATHER
SITE_044,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-22 09:17:00,2024-10-22 13:14:00,237,83.54,WEATHER
SITE_046,GP,Gauteng,VEND_B,4G,2024-10-10 08:31:00,2024-10-10 13:50:00,319,77.85,WEATHER
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-10-04 05:50:00,2024-10-04 08:22:00,152,89.44,CONFIGURATION
SITE_044,WC,Western Cape,VEND_B,5G,2024-10-20 02:48:00,2024-10-20 06:29:00,221,84.65,FIBER
SITE_042,GP,Gauteng,VEND_A,3G,2024-10-03 11:24:00,2024-10-03 19:05:00,461,67.99,CONFIGURATION
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-29 09:20:00,2024-10-29 09:41:00,21,98.54,CONFIGURATION
SITE_007,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-28 11:44:00,2024-10-28 15:20:00,216,85.0,POWER
SITE_007,MP,Mpumalanga,VEND_A,5G,2024-10-24 07:15:00,2024-10-24 10:57:00,222,84.58,CAPACITY
SITE_032,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-15 23:07:00,2024-10-16 01:32:00,145,89.93,CAPACITY
SITE_023,GP,Gauteng,VEND_C,5G,2024-10-10 09:01:00,2024-10-10 14:45:00,344,76.11,HARDWARE
SITE_042,EC,Eastern Cape,VEND_C,5G,2024-10-18 04:17:00,2024-10-18 04:30:00,13,99.1,HARDWARE
SITE_020,GP,Gauteng,VEND_C,4G,2024-10-02 22:31:00,2024-10-03 04:58:00,387,73.12,WEATHER
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-10-01 14:05:00,2024-10-01 20:26:00,381,73.54,CONFIGURATION
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-17 19:42:00,2024-10-18 02:07:00,385,73.26,CAPACITY
SITE_032,EC,Eastern Cape,VEND_C,4G,2024-10-03 04:21:00,2024-10-03 06:47:00,146,89.86,HARDWARE
SITE_019,WC,Western Cape,VEND_C,4G,2024-10-17 21:37:00,2024-10-18 04:31:00,414,71.25,FIBER
SITE_016,GP,Gauteng,VEND_C,5G,2024-10-21 12:44:00,2024-10-21 14:51:00,127,91.18,POWER
SITE_011,GP,Gauteng,VEND_B,4G,2024-10-12 22:04:00,2024-10-13 01:51:00,227,84.24,FIBER
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-10-24 12:11:00,2024-10-24 14:08:00,117,91.88,HARDWARE
SITE_021,MP,Mpumalanga,VEND_C,3G,2024-10-01 11:56:00,2024-10-01 15:16:00,200,86.11,HARDWARE
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-10-30 20:46:00,2024-10-30 22:56:00,130,90.97,WEATHER
SITE_022,GP,Gauteng,VEND_B,3G,2024-10-18 06:31:00,2024-10-18 11:39:00,308,78.61,WEATHER
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-18 04:56:00,2024-10-18 09:18:00,262,81.81,CAPACITY
SITE_019,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-07 03:20:00,2024-10-07 10:38:00,438,69.58,CAPACITY
SITE_025,GP,Gauteng,VEND_C,3G,2024-10-10 01:06:00,2024-10-10 04:20:00,194,86.53,WEATHER
SITE_038,MP,Mpumalanga,VEND_C,3G,2024-10-26 07:57:00,2024-10-26 11:26:00,209,85.49,WEATHER
SITE_023,WC,Western Cape,VEND_A,5G,2024-10-24 10:00:00,2024-10-24 10:14:00,14,99.03,HARDWARE
SITE_018,WC,Western Cape,VEND_C,5G,2024-10-23 11:17:00,2024-10-23 12:24:00,67,95.35,WEATHER
SITE_040,GP,Gauteng,VEND_C,3G,2024-10-16 15:45:00,2024-10-16 22:48:00,423,70.62,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-04 05:29:00,2024-10-04 13:21:00,472,67.22,CAPACITY
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-02 05:34:00,2024-10-02 07:02:00,88,93.89,CONFIGURATION
SITE_021,GP,Gauteng,VEND_C,4G,2024-10-06 08:08:00,2024-10-06 12:44:00,276,80.83,CAPACITY
SITE_017,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-04 20:46:00,2024-10-05 01:47:00,301,79.1,POWER
SITE_031,WC,Western Cape,VEND_C,3G,2024-10-08 18:04:00,2024-10-08 18:37:00,33,97.71,CONFIGURATION
SITE_036,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-31 22:23:00,2024-11-01 04:26:00,363,74.79,HARDWARE
SITE_029,GP,Gauteng,VEND_B,5G,2024-10-04 17:57:00,2024-10-04 18:58:00,61,95.76,HARDWARE
SITE_042,GP,Gauteng,VEND_B,5G,2024-10-29 11:29:00,2024-10-29 14:39:00,190,86.81,HARDWARE
SITE_044,WC,Western Cape,VEND_C,4G,2024-10-28 13:27:00,2024-10-28 17:42:00,255,82.29,CAPACITY
SITE_039,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-06 11:17:00,2024-10-06 18:45:00,448,68.89,WEATHER
SITE_036,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-14 20:52:00,2024-10-15 03:06:00,374,74.03,CAPACITY
SITE_046,EC,Eastern Cape,VEND_A,5G,2024-10-10 22:17:00,2024-10-11 01:44:00,207,85.62,CONFIGURATION
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-10-07 06:42:00,2024-10-07 14:20:00,458,68.19,CONFIGURATION
SITE_008,MP,Mpumalanga,VEND_A,4G,2024-10-10 18:53:00,2024-10-11 00:37:00,344,76.11,CAPACITY
SITE_020,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-04 18:24:00,2024-10-04 21:17:00,173,87.99,CAPACITY
SITE_049,MP,Mpumalanga,VEND_C,5G,2024-10-03 11:40:00,2024-10-03 17:38:00,358,75.14,CONFIGURATION
SITE_002,MP,Mpumalanga,VEND_C,3G,2024-10-17 11:04:00,2024-10-17 11:52:00,48,96.67,FIBER
SITE_034,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-08 12:01:00,2024-10-08 14:44:00,163,88.68,FIBER
SITE_011,WC,Western Cape,VEND_C,5G,2024-10-11 10:42:00,2024-10-11 11:45:00,63,95.62,FIBER
SITE_015,GP,Gauteng,VEND_C,5G,2024-10-12 15:59:00,2024-10-12 18:36:00,157,89.1,CONFIGURATION
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-17 17:13:00,2024-10-17 22:08:00,295,79.51,CONFIGURATION
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-10-31 22:32:00,2024-11-01 04:05:00,333,76.88,CAPACITY
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-14 22:34:00,2024-10-15 05:57:00,443,69.24,CAPACITY
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-10-20 04:10:00,2024-10-20 09:37:00,327,77.29,CAPACITY
SITE_039,EC,Eastern Cape,VEND_B,5G,2024-10-19 17:33:00,2024-10-19 17:55:00,22,98.47,POWER
SITE_026,GP,Gauteng,VEND_B,3G,2024-10-02 12:33:00,2024-10-02 15:31:00,178,87.64,CAPACITY
SITE_047,MP,Mpumalanga,VEND_C,3G,2024-10-11 09:42:00,2024-10-11 15:40:00,358,75.14,CAPACITY
SITE_016,GP,Gauteng,VEND_B,3G,2024-10-02 12:08:00,2024-10-02 12:19:00,11,99.24,FIBER
SITE_041,MP,Mpumalanga,VEND_C,5G,2024-10-13 13:16:00,2024-10-13 18:07:00,291,79.79,HARDWARE
SITE_017,MP,Mpumalanga,VEND_C,5G,2024-10-01 14:30:00,2024-10-01 21:18:00,408,71.67,HARDWARE
SITE_011,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-24 14:38:00,2024-10-24 20:13:00,335,76.74,HARDWARE
SITE_045,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-12 16:47:00,2024-10-12 18:53:00,126,91.25,WEATHER
SITE_020,MP,Mpumalanga,VEND_C,4G,2024-10-22 06:52:00,2024-10-22 13:28:00,396,72.5,CONFIGURATION
SITE_028,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-26 03:35:00,2024-10-26 11:05:00,450,68.75,WEATHER
SITE_020,WC,Western Cape,VEND_B,4G,2024-10-27 01:25:00,2024-10-27 06:53:00,328,77.22,CAPACITY
SITE_050,GP,Gauteng,VEND_C,5G,2024-10-25 18:54:00,2024-10-25 20:22:00,88,93.89,CAPACITY
SITE_005,GP,Gauteng,VEND_C,5G,2024-10-17 01:22:00,2024-10-17 04:52:00,210,85.42,CAPACITY
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-10-29 01:17:00,2024-10-29 03:32:00,135,90.62,CAPACITY
SITE_022,WC,Western Cape,VEND_A,4G,2024-10-21 22:18:00,2024-10-21 22:31:00,13,99.1,CAPACITY
SITE_001,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-02 04:54:00,2024-10-02 06:41:00,107,92.57,FIBER
SITE_043,MP,Mpumalanga,VEND_C,5G,2024-10-26 16:57:00,2024-10-26 19:51:00,174,87.92,POWER
SITE_011,GP,Gauteng,VEND_B,3G,2024-10-07 08:54:00,2024-10-07 12:30:00,216,85.0,CAPACITY
SITE_046,WC,Western Cape,VEND_C,4G,2024-10-28 01:45:00,2024-10-28 09:06:00,441,69.38,FIBER
SITE_001,WC,Western Cape,VEND_A,4G,2024-10-11 11:02:00,2024-10-11 12:59:00,117,91.88,POWER
SITE_026,MP,Mpumalanga,VEND_A,3G,2024-10-12 05:09:00,2024-10-12 06:07:00,58,95.97,WEATHER
SITE_024,EC,Eastern Cape,VEND_C,5G,2024-10-26 01:58:00,2024-10-26 04:47:00,169,88.26,CONFIGURATION
SITE_025,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-21 16:56:00,2024-10-21 22:17:00,321,77.71,CONFIGURATION
SITE_043,WC,Western Cape,VEND_C,3G,2024-10-09 09:36:00,2024-10-09 16:25:00,409,71.6,HARDWARE
SITE_049,WC,Western Cape,VEND_C,5G,2024-10-01 09:56:00,2024-10-01 10:18:00,22,98.47,HARDWARE
SITE_039,WC,Western Cape,VEND_C,4G,2024-10-01 18:07:00,2024-10-02 01:57:00,470,67.36,HARDWARE
SITE_041,MP,Mpumalanga,VEND_A,5G,2024-10-16 07:19:00,2024-10-16 12:13:00,294,79.58,WEATHER
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-19 06:34:00,2024-10-19 08:35:00,121,91.6,CONFIGURATION
SITE_031,EC,Eastern Cape,VEND_C,4G,2024-10-17 20:24:00,2024-10-18 01:07:00,283,80.35,CAPACITY
SITE_011,WC,Western Cape,VEND_C,4G,2024-10-22 13:09:00,2024-10-22 13:26:00,17,98.82,CONFIGURATION
SITE_033,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-02 02:55:00,2024-10-02 03:46:00,51,96.46,CAPACITY
SITE_026,EC,Eastern Cape,VEND_A,4G,2024-10-16 21:46:00,2024-10-17 02:42:00,296,79.44,CAPACITY
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-10-26 09:11:00,2024-10-26 12:59:00,228,84.17,HARDWARE
SITE_004,GP,Gauteng,VEND_B,4G,2024-10-11 06:56:00,2024-10-11 12:46:00,350,75.69,HARDWARE
SITE_001,GP,Gauteng,VEND_C,3G,2024-10-05 10:02:00,2024-10-05 17:48:00,466,67.64,FIBER
SITE_020,WC,Western Cape,VEND_B,4G,2024-10-28 11:33:00,2024-10-28 12:23:00,50,96.53,CONFIGURATION
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-10-24 00:36:00,2024-10-24 08:31:00,475,67.01,FIBER
SITE_030,EC,Eastern Cape,VEND_C,5G,2024-10-10 02:27:00,2024-10-10 09:34:00,427,70.35,FIBER
SITE_042,EC,Eastern Cape,VEND_C,3G,2024-10-29 09:00:00,2024-10-29 12:58:00,238,83.47,WEATHER
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-10-30 09:19:00,2024-10-30 15:03:00,344,76.11,CAPACITY
SITE_015,GP,Gauteng,VEND_B,3G,2024-10-07 03:38:00,2024-10-07 08:07:00,269,81.32,HARDWARE
SITE_045,MP,Mpumalanga,VEND_C,3G,2024-10-29 06:00:00,2024-10-29 11:29:00,329,77.15,POWER
SITE_005,GP,Gauteng,VEND_A,3G,2024-10-09 07:51:00,2024-10-09 15:08:00,437,69.65,CONFIGURATION
SITE_032,MP,Mpumalanga,VEND_B,5G,2024-10-02 06:34:00,2024-10-02 08:17:00,103,92.85,CAPACITY
SITE_037,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-17 19:20:00,2024-10-17 22:12:00,172,88.06,FIBER
SITE_017,GP,Gauteng,VEND_A,5G,2024-10-02 13:10:00,2024-10-02 15:41:00,151,89.51,FIBER
SITE_009,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-24 17:55:00,2024-10-24 23:26:00,331,77.01,CAPACITY
SITE_007,WC,Western Cape,VEND_C,5G,2024-10-17 15:02:00,2024-10-17 18:58:00,236,83.61,CAPACITY
SITE_010,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-23 15:23:00,2024-10-23 20:42:00,319,77.85,WEATHER
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-10-14 10:13:00,2024-10-14 13:08:00,175,87.85,HARDWARE
SITE_017,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-13 10:58:00,2024-10-13 18:27:00,449,68.82,CAPACITY
SITE_036,GP,Gauteng,VEND_A,5G,2024-10-06 07:13:00,2024-10-06 08:48:00,95,93.4,FIBER
SITE_021,KZN,KwaZulu-Natal,VEND_B,3G,2024-10-19 18:37:00,2024-10-19 19:33:00,56,96.11,CONFIGURATION
SITE_044,EC,Eastern Cape,VEND_C,5G,2024-10-18 07:47:00,2024-10-18 08:59:00,72,95.0,CONFIGURATION
SITE_030,GP,Gauteng,VEND_C,3G,2024-10-04 04:22:00,2024-10-04 05:07:00,45,96.88,HARDWARE
SITE_049,EC,Eastern Cape,VEND_C,3G,2024-10-29 13:13:00,2024-10-29 13:26:00,13,99.1,HARDWARE
SITE_028,GP,Gauteng,VEND_A,4G,2024-10-24 20:18:00,2024-10-25 03:01:00,403,72.01,WEATHER
SITE_046,WC,Western Cape,VEND_A,4G,2024-10-31 08:13:00,2024-10-31 15:04:00,411,71.46,CAPACITY
SITE_003,GP,Gauteng,VEND_A,5G,2024-10-14 20:11:00,2024-10-15 03:47:00,456,68.33,WEATHER
SITE_049,GP,Gauteng,VEND_A,4G,2024-10-29 02:38:00,2024-10-29 03:37:00,59,95.9,POWER
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-10-14 14:40:00,2024-10-14 21:07:00,387,73.12,CAPACITY
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-10-06 18:19:00,2024-10-06 20:14:00,115,92.01,HARDWARE
SITE_025,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-15 22:32:00,2024-10-16 02:16:00,224,84.44,HARDWARE
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-10-30 02:09:00,2024-10-30 03:24:00,75,94.79,HARDWARE
SITE_036,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-19 18:38:00,2024-10-20 00:39:00,361,74.93,CONFIGURATION
SITE_039,GP,Gauteng,VEND_A,4G,2024-10-01 19:00:00,2024-10-02 00:35:00,335,76.74,CONFIGURATION
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-10-26 01:32:00,2024-10-26 03:26:00,114,92.08,CAPACITY
SITE_016,GP,Gauteng,VEND_B,4G,2024-10-05 02:02:00,2024-10-05 05:15:00,193,86.6,CAPACITY
SITE_047,MP,Mpumalanga,VEND_A,3G,2024-10-15 02:55:00,2024-10-15 08:49:00,354,75.42,CONFIGURATION
SITE_045,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-16 18:48:00,2024-10-16 21:31:00,163,88.68,FIBER
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-10-28 06:59:00,2024-10-28 12:14:00,315,78.12,WEATHER
SITE_036,EC,Eastern Cape,VEND_A,5G,2024-10-22 14:34:00,2024-10-22 21:26:00,412,71.39,CONFIGURATION
SITE_043,MP,Mpumalanga,VEND_A,3G,2024-10-08 18:43:00,2024-10-08 18:56:00,13,99.1,HARDWARE
SITE_024,GP,Gauteng,VEND_A,4G,2024-10-15 19:44:00,2024-10-16 03:38:00,474,67.08,CAPACITY
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-10-08 02:22:00,2024-10-08 04:39:00,137,90.49,CAPACITY
SITE_011,WC,Western Cape,VEND_B,4G,2024-10-18 16:24:00,2024-10-18 19:20:00,176,87.78,CONFIGURATION
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-07 11:16:00,2024-10-07 12:42:00,86,94.03,CAPACITY
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-10-16 00:24:00,2024-10-16 02:34:00,130,90.97,POWER
SITE_022,EC,Eastern Cape,VEND_C,3G,2024-10-28 14:29:00,2024-10-28 15:23:00,54,96.25,POWER
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-10-16 11:30:00,2024-10-16 12:43:00,73,94.93,WEATHER
SITE_045,GP,Gauteng,VEND_C,4G,2024-10-21 17:48:00,2024-10-21 20:30:00,162,88.75,CAPACITY
