Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_026,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-14 12:30:00,2024-12-14 17:05:00,275.0,80.9,CAPACITY,2026-02-12 16:02:58.657669
SITE_037,WC,Western Cape,VEND_C,4G,2024-12-05 01:57:00,2024-12-05 05:06:00,189.0,86.88,POWER,2026-02-12 16:02:58.657669
SITE_045,GP,Gauteng,VEND_C,4G,2024-12-30 07:57:00,2024-12-30 10:55:00,178.0,87.64,CAPACITY,2026-02-12 16:02:58.657669
SITE_029,EC,Eastern Cape,VEND_C,5G,2024-12-11 05:44:00,2024-12-11 06:05:00,21.0,98.54,WEATHER,2026-02-12 16:02:58.657669
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-12-06 14:11:00,2024-12-06 20:15:00,364.0,74.72,POWER,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_A,4G,2024-12-05 02:57:00,2024-12-05 07:52:00,295.0,79.51,WEATHER,2026-02-12 16:02:58.657669
SITE_015,WC,Western Cape,VEND_A,5G,2024-12-23 00:42:00,2024-12-23 02:32:00,110.0,92.36,CAPACITY,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-06 21:59:00,2024-12-07 00:23:00,144.0,90.0,POWER,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_C,5G,2024-12-22 05:27:00,2024-12-22 13:10:00,463.0,67.85,CAPACITY,2026-02-12 16:02:58.657669
SITE_042,MP,Mpumalanga,VEND_B,5G,2024-12-19 20:32:00,2024-12-20 01:35:00,303.0,78.96,HARDWARE,2026-02-12 16:02:58.657669
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-21 16:05:00,2024-12-21 19:40:00,215.0,85.07,WEATHER,2026-02-12 16:02:58.657669
SITE_023,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-31 11:35:00,2024-12-31 17:16:00,341.0,76.32,POWER,2026-02-12 16:02:58.657669
SITE_019,WC,Western Cape,VEND_A,5G,2024-12-26 14:22:00,2024-12-26 15:29:00,67.0,95.35,HARDWARE,2026-02-12 16:02:58.657669
SITE_027,GP,Gauteng,VEND_A,4G,2024-12-27 00:43:00,2024-12-27 08:40:00,477.0,66.88,POWER,2026-02-12 16:02:58.657669
SITE_030,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-30 08:19:00,2024-12-30 11:53:00,214.0,85.14,POWER,2026-02-12 16:02:58.657669
SITE_020,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-29 13:52:00,2024-12-29 14:35:00,43.0,97.01,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_012,EC,Eastern Cape,VEND_A,4G,2024-12-10 18:10:00,2024-12-11 00:27:00,377.0,73.82,WEATHER,2026-02-12 16:02:58.657669
SITE_016,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-14 19:57:00,2024-12-15 00:44:00,287.0,80.07,POWER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,5G,2024-12-10 13:39:00,2024-12-10 19:27:00,348.0,75.83,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_046,WC,Western Cape,VEND_B,4G,2024-12-31 22:53:00,2025-01-01 00:28:00,95.0,93.4,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_A,4G,2024-12-24 15:54:00,2024-12-24 23:44:00,470.0,67.36,FIBER,2026-02-12 16:02:58.657669
SITE_009,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-12 06:54:00,2024-12-12 08:45:00,111.0,92.29,POWER,2026-02-12 16:02:58.657669
SITE_041,GP,Gauteng,VEND_A,5G,2024-12-19 10:43:00,2024-12-19 14:16:00,213.0,85.21,POWER,2026-02-12 16:02:58.657669
SITE_026,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-07 11:16:00,2024-12-07 13:59:00,163.0,88.68,FIBER,2026-02-12 16:02:58.657669
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-12-14 08:59:00,2024-12-14 15:19:00,380.0,73.61,HARDWARE,2026-02-12 16:02:58.657669
SITE_050,WC,Western Cape,VEND_B,4G,2024-12-26 14:51:00,2024-12-26 22:17:00,446.0,69.03,FIBER,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-05 06:04:00,2024-12-05 11:02:00,298.0,79.31,WEATHER,2026-02-12 16:02:58.657669
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-19 17:14:00,2024-12-19 21:25:00,251.0,82.57,POWER,2026-02-12 16:02:58.657669
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-23 21:42:00,2024-12-23 22:47:00,65.0,95.49,CAPACITY,2026-02-12 16:02:58.657669
SITE_028,WC,Western Cape,VEND_A,4G,2024-12-13 09:04:00,2024-12-13 16:05:00,421.0,70.76,HARDWARE,2026-02-12 16:02:58.657669
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-12-10 03:48:00,2024-12-10 06:51:00,183.0,87.29,POWER,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-31 06:57:00,2024-12-31 13:24:00,387.0,73.12,POWER,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_B,3G,2024-12-06 06:00:00,2024-12-06 08:34:00,154.0,89.31,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_026,EC,Eastern Cape,VEND_B,4G,2024-12-10 06:14:00,2024-12-10 08:42:00,148.0,89.72,HARDWARE,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_C,3G,2024-12-15 21:40:00,2024-12-16 05:04:00,444.0,69.17,WEATHER,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_C,5G,2024-12-02 12:13:00,2024-12-02 14:28:00,135.0,90.62,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-12-17 21:57:00,2024-12-18 04:53:00,416.0,71.11,POWER,2026-02-12 16:02:58.657669
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-07 10:38:00,2024-12-07 12:07:00,89.0,93.82,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-12-01 15:51:00,2024-12-01 16:54:00,63.0,95.62,HARDWARE,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-12-24 23:12:00,2024-12-25 01:21:00,129.0,91.04,FIBER,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_C,3G,2024-12-25 16:53:00,2024-12-25 23:33:00,400.0,72.22,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,EC,Eastern Cape,VEND_C,5G,2024-12-12 15:26:00,2024-12-12 18:03:00,157.0,89.1,POWER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-02 16:37:00,2024-12-02 22:03:00,326.0,77.36,FIBER,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_C,5G,2024-12-17 04:51:00,2024-12-17 09:12:00,261.0,81.88,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_043,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-08 23:04:00,2024-12-09 04:38:00,334.0,76.81,HARDWARE,2026-02-12 16:02:58.657669
SITE_008,GP,Gauteng,VEND_A,4G,2024-12-03 05:12:00,2024-12-03 09:41:00,269.0,81.32,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_A,4G,2024-12-20 15:31:00,2024-12-20 18:19:00,168.0,88.33,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_043,WC,Western Cape,VEND_A,3G,2024-12-14 07:16:00,2024-12-14 12:50:00,334.0,76.81,WEATHER,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_C,4G,2024-12-27 05:56:00,2024-12-27 07:19:00,83.0,94.24,WEATHER,2026-02-12 16:02:58.657669
SITE_017,MP,Mpumalanga,VEND_A,4G,2024-12-21 05:20:00,2024-12-21 10:45:00,325.0,77.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-29 09:43:00,2024-12-29 15:47:00,364.0,74.72,FIBER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_A,5G,2024-12-25 11:51:00,2024-12-25 15:49:00,238.0,83.47,HARDWARE,2026-02-12 16:02:58.657669
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-12-27 03:22:00,2024-12-27 04:36:00,74.0,94.86,FIBER,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_C,4G,2024-12-17 23:31:00,2024-12-18 00:13:00,42.0,97.08,POWER,2026-02-12 16:02:58.657669
SITE_034,EC,Eastern Cape,VEND_A,5G,2024-12-18 20:54:00,2024-12-18 21:40:00,46.0,96.81,POWER,2026-02-12 16:02:58.657669
SITE_011,GP,Gauteng,VEND_B,5G,2024-12-31 02:52:00,2024-12-31 04:04:00,72.0,95.0,POWER,2026-02-12 16:02:58.657669
SITE_008,WC,Western Cape,VEND_C,4G,2024-12-06 09:40:00,2024-12-06 15:05:00,325.0,77.43,FIBER,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_A,4G,2024-12-25 07:31:00,2024-12-25 14:02:00,391.0,72.85,POWER,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_A,5G,2024-12-24 00:06:00,2024-12-24 01:45:00,99.0,93.12,POWER,2026-02-12 16:02:58.657669
SITE_044,EC,Eastern Cape,VEND_B,5G,2024-12-09 13:59:00,2024-12-09 17:58:00,239.0,83.4,POWER,2026-02-12 16:02:58.657669
SITE_025,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-17 23:31:00,2024-12-18 00:22:00,51.0,96.46,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_041,GP,Gauteng,VEND_A,4G,2024-12-25 21:47:00,2024-12-26 02:01:00,254.0,82.36,POWER,2026-02-12 16:02:58.657669
SITE_017,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-20 09:06:00,2024-12-20 12:30:00,204.0,85.83,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-12-19 08:56:00,2024-12-19 12:26:00,210.0,85.42,POWER,2026-02-12 16:02:58.657669
SITE_031,MP,Mpumalanga,VEND_A,5G,2024-12-30 13:51:00,2024-12-30 15:29:00,98.0,93.19,FIBER,2026-02-12 16:02:58.657669
SITE_021,WC,Western Cape,VEND_B,4G,2024-12-04 22:49:00,2024-12-05 02:40:00,231.0,83.96,POWER,2026-02-12 16:02:58.657669
SITE_021,GP,Gauteng,VEND_A,5G,2024-12-15 23:56:00,2024-12-16 06:55:00,419.0,70.9,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_025,WC,Western Cape,VEND_B,4G,2024-12-29 08:21:00,2024-12-29 10:03:00,102.0,92.92,CAPACITY,2026-02-12 16:02:58.657669
SITE_012,EC,Eastern Cape,VEND_A,4G,2024-12-19 19:20:00,2024-12-19 20:18:00,58.0,95.97,FIBER,2026-02-12 16:02:58.657669
SITE_025,GP,Gauteng,VEND_A,3G,2024-12-21 23:18:00,2024-12-22 02:12:00,174.0,87.92,POWER,2026-02-12 16:02:58.657669
SITE_046,MP,Mpumalanga,VEND_A,4G,2024-12-10 06:09:00,2024-12-10 07:45:00,96.0,93.33,POWER,2026-02-12 16:02:58.657669
SITE_038,GP,Gauteng,VEND_A,4G,2024-12-06 02:37:00,2024-12-06 08:46:00,369.0,74.38,POWER,2026-02-12 16:02:58.657669
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-12-16 05:00:00,2024-12-16 12:19:00,439.0,69.51,HARDWARE,2026-02-12 16:02:58.657669
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-01 22:18:00,2024-12-02 02:38:00,260.0,81.94,CAPACITY,2026-02-12 16:02:58.657669
SITE_024,WC,Western Cape,VEND_B,4G,2024-12-31 20:48:00,2024-12-31 22:12:00,84.0,94.17,POWER,2026-02-12 16:02:58.657669
SITE_023,EC,Eastern Cape,VEND_A,4G,2024-12-19 18:46:00,2024-12-19 22:29:00,223.0,84.51,WEATHER,2026-02-12 16:02:58.657669
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-16 17:00:00,2024-12-16 17:30:00,30.0,97.92,POWER,2026-02-12 16:02:58.657669
SITE_024,WC,Western Cape,VEND_C,4G,2024-12-09 06:57:00,2024-12-09 14:28:00,451.0,68.68,HARDWARE,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_C,5G,2024-12-06 18:19:00,2024-12-07 01:23:00,424.0,70.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_044,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-11 12:31:00,2024-12-11 20:06:00,455.0,68.4,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_045,EC,Eastern Cape,VEND_B,5G,2024-12-24 01:30:00,2024-12-24 06:54:00,324.0,77.5,FIBER,2026-02-12 16:02:58.657669
SITE_009,EC,Eastern Cape,VEND_C,5G,2024-12-31 15:09:00,2024-12-31 19:40:00,271.0,81.18,POWER,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_A,3G,2024-12-05 14:27:00,2024-12-05 14:38:00,11.0,99.24,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_032,GP,Gauteng,VEND_C,5G,2024-12-29 22:52:00,2024-12-30 06:39:00,467.0,67.57,POWER,2026-02-12 16:02:58.657669
SITE_006,GP,Gauteng,VEND_C,5G,2024-12-28 10:01:00,2024-12-28 11:17:00,76.0,94.72,POWER,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_C,5G,2024-12-14 03:06:00,2024-12-14 06:03:00,177.0,87.71,WEATHER,2026-02-12 16:02:58.657669
SITE_026,MP,Mpumalanga,VEND_C,4G,2024-12-15 22:52:00,2024-12-16 00:55:00,123.0,91.46,POWER,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-11 23:21:00,2024-12-12 03:02:00,221.0,84.65,POWER,2026-02-12 16:02:58.657669
SITE_007,MP,Mpumalanga,VEND_C,3G,2024-12-19 09:53:00,2024-12-19 11:54:00,121.0,91.6,FIBER,2026-02-12 16:02:58.657669
SITE_002,WC,Western Cape,VEND_A,5G,2024-12-12 01:35:00,2024-12-12 08:36:00,421.0,70.76,CAPACITY,2026-02-12 16:02:58.657669
SITE_002,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-15 09:01:00,2024-12-15 09:24:00,23.0,98.4,POWER,2026-02-12 16:02:58.657669
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-12-04 16:24:00,2024-12-04 20:45:00,261.0,81.88,WEATHER,2026-02-12 16:02:58.657669
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-02 19:14:00,2024-12-03 02:05:00,411.0,71.46,CAPACITY,2026-02-12 16:02:58.657669
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-24 05:05:00,2024-12-24 13:00:00,475.0,67.01,POWER,2026-02-12 16:02:58.657669
SITE_031,MP,Mpumalanga,VEND_A,3G,2024-12-07 17:58:00,2024-12-07 18:42:00,44.0,96.94,HARDWARE,2026-02-12 16:02:58.657669
SITE_045,EC,Eastern Cape,VEND_A,3G,2024-12-13 08:16:00,2024-12-13 12:34:00,258.0,82.08,CAPACITY,2026-02-12 16:02:58.657669
SITE_042,MP,Mpumalanga,VEND_C,5G,2024-12-01 09:18:00,2024-12-01 16:46:00,448.0,68.89,WEATHER,2026-02-12 16:02:58.657669
SITE_048,GP,Gauteng,VEND_A,5G,2024-12-19 20:01:00,2024-12-20 03:17:00,436.0,69.72,POWER,2026-02-12 16:02:58.657669
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-12-29 22:59:00,2024-12-30 00:27:00,88.0,93.89,POWER,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-02 11:18:00,2024-12-02 17:59:00,401.0,72.15,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-09 21:16:00,2024-12-10 03:08:00,352.0,75.56,WEATHER,2026-02-12 16:02:58.657669
SITE_032,GP,Gauteng,VEND_A,3G,2024-12-01 17:51:00,2024-12-01 19:05:00,74.0,94.86,HARDWARE,2026-02-12 16:02:58.657669
SITE_005,GP,Gauteng,VEND_A,4G,2024-12-11 07:47:00,2024-12-11 13:32:00,345.0,76.04,POWER,2026-02-12 16:02:58.657669
SITE_048,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-05 17:42:00,2024-12-05 21:44:00,242.0,83.19,POWER,2026-02-12 16:02:58.657669
SITE_017,GP,Gauteng,VEND_B,4G,2024-12-18 15:33:00,2024-12-18 18:35:00,182.0,87.36,POWER,2026-02-12 16:02:58.657669
SITE_034,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-12 09:23:00,2024-12-12 11:55:00,152.0,89.44,WEATHER,2026-02-12 16:02:58.657669
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-12-27 20:58:00,2024-12-28 04:30:00,452.0,68.61,CAPACITY,2026-02-12 16:02:58.657669
SITE_040,WC,Western Cape,VEND_C,5G,2024-12-20 06:45:00,2024-12-20 08:30:00,105.0,92.71,HARDWARE,2026-02-12 16:02:58.657669
SITE_036,WC,Western Cape,VEND_A,5G,2024-12-13 21:59:00,2024-12-13 22:17:00,18.0,98.75,HARDWARE,2026-02-12 16:02:58.657669
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-12-23 20:40:00,2024-12-23 22:31:00,111.0,92.29,CAPACITY,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_A,5G,2024-12-12 19:02:00,2024-12-12 22:49:00,227.0,84.24,FIBER,2026-02-12 16:02:58.657669
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-12-03 20:51:00,2024-12-04 02:36:00,345.0,76.04,WEATHER,2026-02-12 16:02:58.657669
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-12-17 22:09:00,2024-12-18 04:56:00,407.0,71.74,CAPACITY,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_B,4G,2024-12-07 19:14:00,2024-12-07 21:55:00,161.0,88.82,POWER,2026-02-12 16:02:58.657669
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-24 18:56:00,2024-12-24 23:47:00,291.0,79.79,FIBER,2026-02-12 16:02:58.657669
SITE_027,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-11 22:02:00,2024-12-12 01:25:00,203.0,85.9,CAPACITY,2026-02-12 16:02:58.657669
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-12-22 16:05:00,2024-12-22 19:46:00,221.0,84.65,HARDWARE,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-12-21 12:51:00,2024-12-21 16:11:00,200.0,86.11,POWER,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_C,4G,2024-12-29 01:14:00,2024-12-29 01:39:00,25.0,98.26,CAPACITY,2026-02-12 16:02:58.657669
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-12-01 03:09:00,2024-12-01 06:08:00,179.0,87.57,POWER,2026-02-12 16:02:58.657669
SITE_003,MP,Mpumalanga,VEND_C,3G,2024-12-22 09:15:00,2024-12-22 12:09:00,174.0,87.92,FIBER,2026-02-12 16:02:58.657669
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-12-25 16:10:00,2024-12-25 23:06:00,416.0,71.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,MP,Mpumalanga,VEND_B,3G,2024-12-31 11:55:00,2024-12-31 12:33:00,38.0,97.36,POWER,2026-02-12 16:02:58.657669
SITE_018,WC,Western Cape,VEND_B,3G,2024-12-26 19:31:00,2024-12-27 03:17:00,466.0,67.64,POWER,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_B,4G,2024-12-25 19:56:00,2024-12-26 01:50:00,354.0,75.42,FIBER,2026-02-12 16:02:58.657669
SITE_002,WC,Western Cape,VEND_B,4G,2024-12-29 17:51:00,2024-12-29 22:19:00,268.0,81.39,POWER,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-12-27 08:03:00,2024-12-27 15:42:00,459.0,68.12,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_008,GP,Gauteng,VEND_C,5G,2024-12-20 11:54:00,2024-12-20 15:04:00,190.0,86.81,POWER,2026-02-12 16:02:58.657669
SITE_018,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-25 13:45:00,2024-12-25 14:59:00,74.0,94.86,WEATHER,2026-02-12 16:02:58.657669
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-12-20 22:40:00,2024-12-20 23:53:00,73.0,94.93,HARDWARE,2026-02-12 16:02:58.657669
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-12-02 02:31:00,2024-12-02 06:51:00,260.0,81.94,POWER,2026-02-12 16:02:58.657669
SITE_044,WC,Western Cape,VEND_A,5G,2024-12-14 00:54:00,2024-12-14 05:12:00,258.0,82.08,POWER,2026-02-12 16:02:58.657669
SITE_031,WC,Western Cape,VEND_A,5G,2024-12-05 10:01:00,2024-12-05 16:28:00,387.0,73.12,HARDWARE,2026-02-12 16:02:58.657669
SITE_039,GP,Gauteng,VEND_A,3G,2024-12-19 12:03:00,2024-12-19 18:27:00,384.0,73.33,POWER,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_A,3G,2024-12-08 01:25:00,2024-12-08 07:59:00,394.0,72.64,WEATHER,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_C,4G,2024-12-23 10:49:00,2024-12-23 17:48:00,419.0,70.9,CAPACITY,2026-02-12 16:02:58.657669
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-16 01:29:00,2024-12-16 03:33:00,124.0,91.39,FIBER,2026-02-12 16:02:58.657669
SITE_029,EC,Eastern Cape,VEND_A,4G,2024-12-31 17:49:00,2025-01-01 00:16:00,387.0,73.12,FIBER,2026-02-12 16:02:58.657669
SITE_017,GP,Gauteng,VEND_A,3G,2024-12-02 12:18:00,2024-12-02 17:22:00,304.0,78.89,POWER,2026-02-12 16:02:58.657669
SITE_001,WC,Western Cape,VEND_A,5G,2024-12-25 10:31:00,2024-12-25 18:07:00,456.0,68.33,HARDWARE,2026-02-12 16:02:58.657669
SITE_005,MP,Mpumalanga,VEND_C,5G,2024-12-11 13:05:00,2024-12-11 19:41:00,396.0,72.5,FIBER,2026-02-12 16:02:58.657669
SITE_019,GP,Gauteng,VEND_A,4G,2024-12-14 06:46:00,2024-12-14 07:33:00,47.0,96.74,WEATHER,2026-02-12 16:02:58.657669
SITE_020,WC,Western Cape,VEND_B,5G,2024-12-16 13:03:00,2024-12-16 14:38:00,95.0,93.4,FIBER,2026-02-12 16:02:58.657669
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-12-08 09:01:00,2024-12-08 14:27:00,326.0,77.36,POWER,2026-02-12 16:02:58.657669
SITE_015,GP,Gauteng,VEND_A,5G,2024-12-13 18:08:00,2024-12-14 00:53:00,405.0,71.88,POWER,2026-02-12 16:02:58.657669
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-12-08 21:18:00,2024-12-09 00:35:00,197.0,86.32,HARDWARE,2026-02-12 16:02:58.657669
SITE_036,GP,Gauteng,VEND_B,3G,2024-12-22 19:30:00,2024-12-22 20:49:00,79.0,94.51,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-12-05 23:23:00,2024-12-06 04:19:00,296.0,79.44,HARDWARE,2026-02-12 16:02:58.657669
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-15 08:56:00,2024-12-15 11:36:00,160.0,88.89,FIBER,2026-02-12 16:02:58.657669
SITE_035,GP,Gauteng,VEND_A,5G,2024-12-26 12:59:00,2024-12-26 17:56:00,297.0,79.38,WEATHER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-20 15:26:00,2024-12-20 22:02:00,396.0,72.5,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_007,GP,Gauteng,VEND_C,5G,2024-12-09 23:22:00,2024-12-10 00:35:00,73.0,94.93,WEATHER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-12-30 22:55:00,2024-12-31 03:24:00,269.0,81.32,WEATHER,2026-02-12 16:02:58.657669
SITE_033,MP,Mpumalanga,VEND_A,3G,2024-12-24 10:16:00,2024-12-24 13:43:00,207.0,85.62,FIBER,2026-02-12 16:02:58.657669
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-12-16 17:40:00,2024-12-16 20:26:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.657669
SITE_043,GP,Gauteng,VEND_A,4G,2024-12-23 20:37:00,2024-12-23 22:53:00,136.0,90.56,WEATHER,2026-02-12 16:02:58.657669
SITE_004,WC,Western Cape,VEND_A,4G,2024-12-11 20:14:00,2024-12-12 02:48:00,394.0,72.64,POWER,2026-02-12 16:02:58.657669
SITE_022,WC,Western Cape,VEND_B,4G,2024-12-09 20:25:00,2024-12-10 03:19:00,414.0,71.25,FIBER,2026-02-12 16:02:58.657669
SITE_040,GP,Gauteng,VEND_B,4G,2024-12-06 03:57:00,2024-12-06 11:07:00,430.0,70.14,WEATHER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_A,5G,2024-12-14 20:58:00,2024-12-14 23:06:00,128.0,91.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-12-22 20:48:00,2024-12-23 01:35:00,287.0,80.07,CAPACITY,2026-02-12 16:02:58.657669
SITE_006,WC,Western Cape,VEND_A,5G,2024-12-02 18:22:00,2024-12-02 20:42:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_A,5G,2024-12-08 01:39:00,2024-12-08 05:39:00,240.0,83.33,POWER,2026-02-12 16:02:58.657669
SITE_028,WC,Western Cape,VEND_C,5G,2024-12-23 16:44:00,2024-12-23 21:46:00,302.0,79.03,FIBER,2026-02-12 16:02:58.657669
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-12-29 19:33:00,2024-12-29 23:25:00,232.0,83.89,CAPACITY,2026-02-12 16:02:58.657669
SITE_048,GP,Gauteng,VEND_C,4G,2024-12-11 13:45:00,2024-12-11 19:18:00,333.0,76.88,WEATHER,2026-02-12 16:02:58.657669
SITE_038,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-11 11:23:00,2024-12-11 12:26:00,63.0,95.62,FIBER,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-24 17:57:00,2024-12-24 22:11:00,254.0,82.36,POWER,2026-02-12 16:02:58.657669
SITE_049,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-16 05:37:00,2024-12-16 09:44:00,247.0,82.85,HARDWARE,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_A,4G,2024-12-23 02:51:00,2024-12-23 09:00:00,369.0,74.38,POWER,2026-02-12 16:02:58.657669
