Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0575,MP,Mpumalanga,VEND_A,4G,2024-03-03 10:38:00,2024-03-03 11:00:00,22.0,55.57,Fiber,2024-03
SA-SITE-0783,WC,Western Cape,VEND_C,4G,2024-03-20 22:53:00,,-24.0,99.32,Fiber,2024-03
SA-SITE-0185,MP,Mpumalanga,VEND_C,3G,2024-03-07 14:18:00,,,99.23,Hardware,2024-03
SA-SITE-0238,GP,Gauteng,VEND_B,5G,2024-03-06 15:15:00,,-22.0,68.55,Weather,2024-03
SA-SITE-0670,NW,North West,VEND_A,3G,2024-03-03 22:45:00,,,90.4,Hardware,2024-03
SA-SITE-0598,NC,Northern Cape,VEND_B,4G,2024-03-04 10:26:00,2024-03-04 13:14:00,168.0,97.84,Power,2024-03
SA-SITE-0410,WC,Western Cape,VEND_A,3G,2024-03-03 04:38:00,,,10.76,Hardware,2024-03
SA-SITE-0081,MP,Mpumalanga,VEND_B,3G,2024-03-01 02:28:00,,,80.35,Power,2024-03
SA-SITE-0636,WC,Western Cape,VEND_A,5G,2024-03-07 09:38:00,,-20.0,54.6,Fiber,2024-03
SA-SITE-0247,EC,Eastern Cape,VEND_B,4G,2024-03-28 16:13:00,,,66.61,Hardware,2024-03
SA-SITE-0448,LP,Limpopo,VEND_B,5G,2024-03-11 17:46:00,,-18.0,10.21,Hardware,2024-03
SA-SITE-0242,MP,Mpumalanga,VEND_A,4G,2024-03-28 10:36:00,,-21.0,81.54,Power,2024-03
SA-SITE-0242,WC,Western Cape,VEND_A,4G,2024-03-03 04:50:00,2024-03-03 06:57:00,127.0,-0.97,Power,2024-03
SA-SITE-0872,NC,Northern Cape,VEND_A,4G,2024-03-25 02:27:00,,,5.8,Hardware,2024-03
SA-SITE-0886,FS,Free State,VEND_A,4G,2024-03-17 02:52:00,,-29.0,50.89,Weather,2024-03
SA-SITE-0277,GP,Gauteng,VEND_C,5G,2024-03-24 21:45:00,,-10.0,73.74,Weather,2024-03
SA-SITE-0566,NC,Northern Cape,VEND_B,4G,2024-03-07 20:15:00,,-3.0,98.0,Weather,2024-03
SA-SITE-0863,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-01 03:30:00,,,89.23,Power,2024-03
SA-SITE-0510,GP,Gauteng,VEND_B,3G,2024-03-20 04:58:00,,-19.0,9.96,Hardware,2024-03
SA-SITE-0939,WC,Western Cape,VEND_B,4G,2024-03-26 15:46:00,,-25.0,77.99,Power,2024-03
SA-SITE-0386,LP,Limpopo,VEND_A,3G,2024-03-28 04:06:00,,-3.0,36.63,Fiber,2024-03
SA-SITE-0786,MP,Mpumalanga,VEND_A,3G,2024-03-17 20:57:00,,-25.0,5.36,Fiber,2024-03
SA-SITE-0783,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-02 21:18:00,,,98.78,Fiber,2024-03
SA-SITE-0437,EC,Eastern Cape,VEND_C,5G,2024-03-23 16:12:00,,,8.84,Fiber,2024-03
SA-SITE-0226,GP,Gauteng,VEND_B,4G,2024-03-03 05:32:00,,-24.0,98.23,Power,2024-03
SA-SITE-0033,FS,Free State,VEND_C,4G,2024-03-25 12:10:00,,-8.0,4.28,Hardware,2024-03
SA-SITE-0562,NW,North West,VEND_B,3G,2024-03-11 07:43:00,,,79.66,Power,2024-03
SA-SITE-0596,EC,Eastern Cape,VEND_A,5G,2024-03-02 07:01:00,,,65.28,Weather,2024-03
SA-SITE-0379,NW,North West,VEND_C,3G,2024-03-09 21:49:00,2024-03-10 00:45:00,176.0,97.12,Power,2024-03
SA-SITE-0890,GP,Gauteng,VEND_C,5G,2024-03-06 02:24:00,,,46.14,Weather,2024-03
SA-SITE-0361,NC,Northern Cape,VEND_B,3G,2024-03-23 01:07:00,,-28.0,50.88,Fiber,2024-03
SA-SITE-0054,NC,Northern Cape,VEND_B,3G,2024-03-03 00:13:00,,-26.0,52.95,Power,2024-03
SA-SITE-0729,FS,Free State,VEND_C,3G,2024-03-19 11:15:00,2024-03-19 13:55:00,160.0,23.52,Hardware,2024-03
SA-SITE-0838,WC,Western Cape,VEND_C,4G,2024-03-07 22:32:00,,-18.0,79.88,Weather,2024-03
SA-SITE-0675,GP,Gauteng,VEND_A,3G,2024-03-08 17:39:00,2024-03-08 20:37:00,178.0,98.72,Weather,2024-03
SA-SITE-0908,NC,Northern Cape,VEND_A,4G,2024-03-26 01:21:00,,-23.0,97.03,Weather,2024-03
SA-SITE-0123,NW,North West,VEND_B,4G,2024-03-01 12:51:00,2024-03-01 15:14:00,143.0,87.89,Hardware,2024-03
SA-SITE-0648,NW,North West,VEND_B,5G,2024-03-10 01:10:00,2024-03-10 02:53:00,103.0,97.15,Fiber,2024-03
SA-SITE-0241,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-12 05:45:00,2024-03-12 08:44:00,179.0,60.53,Hardware,2024-03
SA-SITE-0388,EC,Eastern Cape,VEND_B,4G,2024-03-17 02:10:00,,,22.92,Fiber,2024-03
SA-SITE-0397,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-22 09:15:00,2024-03-22 09:52:00,37.0,102.53,Fiber,2024-03
SA-SITE-0510,EC,Eastern Cape,VEND_C,3G,2024-03-13 19:25:00,,-11.0,10.36,Fiber,2024-03
SA-SITE-0862,GP,Gauteng,VEND_C,5G,2024-03-05 03:10:00,,,101.03,Hardware,2024-03
SA-SITE-0558,WC,Western Cape,VEND_C,3G,2024-03-02 18:57:00,,-9.0,97.21,Hardware,2024-03
SA-SITE-0297,FS,Free State,VEND_B,4G,2024-03-14 13:43:00,2024-03-14 14:08:00,25.0,97.14,Weather,2024-03
SA-SITE-0899,GP,Gauteng,VEND_B,5G,2024-03-15 03:41:00,,-22.0,97.64,Fiber,2024-03
SA-SITE-0969,MP,Mpumalanga,VEND_B,3G,2024-03-03 08:04:00,,,99.97,Weather,2024-03
SA-SITE-0577,NC,Northern Cape,VEND_A,5G,2024-03-10 01:01:00,2024-03-10 01:11:00,10.0,25.48,Hardware,2024-03
SA-SITE-0536,MP,Mpumalanga,VEND_B,3G,2024-03-16 09:30:00,,,97.51,Hardware,2024-03
SA-SITE-0125,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-11 14:13:00,2024-03-11 14:18:00,5.0,47.09,Fiber,2024-03
SA-SITE-0366,NW,North West,VEND_A,4G,2024-03-27 08:17:00,,-28.0,101.15,Fiber,2024-03
SA-SITE-0545,FS,Free State,VEND_B,4G,2024-03-09 02:21:00,,-16.0,97.21,Fiber,2024-03
SA-SITE-0702,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-15 14:08:00,2024-03-15 16:29:00,141.0,54.89,Weather,2024-03
SA-SITE-0313,MP,Mpumalanga,VEND_C,4G,2024-03-26 08:46:00,,,84.47,Fiber,2024-03
SA-SITE-0760,MP,Mpumalanga,VEND_A,4G,2024-03-19 17:18:00,,,54.67,Weather,2024-03
SA-SITE-0652,LP,Limpopo,VEND_B,5G,2024-03-14 05:41:00,2024-03-14 06:13:00,32.0,99.37,Weather,2024-03
SA-SITE-0909,WC,Western Cape,VEND_B,5G,2024-03-28 15:21:00,,,78.56,Fiber,2024-03
SA-SITE-0697,EC,Eastern Cape,VEND_C,5G,2024-03-19 13:45:00,,-5.0,24.6,Power,2024-03
SA-SITE-0129,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-21 17:59:00,,,99.28,Fiber,2024-03
SA-SITE-0947,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-19 09:40:00,2024-03-19 11:50:00,130.0,9.96,Weather,2024-03
SA-SITE-0748,LP,Limpopo,VEND_A,3G,2024-03-07 22:03:00,,-5.0,99.38,Hardware,2024-03
SA-SITE-0685,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-07 09:09:00,,,41.0,Power,2024-03
SA-SITE-0213,NC,Northern Cape,VEND_A,5G,2024-03-09 13:39:00,,,88.22,Power,2024-03
SA-SITE-0327,NC,Northern Cape,VEND_C,5G,2024-03-27 19:08:00,,,-4.94,Weather,2024-03
SA-SITE-0637,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-21 06:48:00,,,99.94,Fiber,2024-03
SA-SITE-0301,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-19 09:30:00,,-25.0,-2.17,Power,2024-03
SA-SITE-0505,NW,North West,VEND_C,3G,2024-03-09 06:34:00,,,46.94,Weather,2024-03
SA-SITE-0734,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-26 01:56:00,,-28.0,17.57,Weather,2024-03
SA-SITE-0017,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-09 17:39:00,,-10.0,98.3,Fiber,2024-03
SA-SITE-0822,NC,Northern Cape,VEND_A,5G,2024-03-27 10:50:00,,,97.3,Fiber,2024-03
SA-SITE-0487,NC,Northern Cape,VEND_A,5G,2024-03-17 06:54:00,2024-03-17 09:14:00,140.0,30.25,Weather,2024-03
SA-SITE-0121,GP,Gauteng,VEND_B,4G,2024-03-16 05:26:00,,,-3.57,Weather,2024-03
SA-SITE-0429,GP,Gauteng,VEND_B,3G,2024-03-13 18:00:00,,,99.14,Weather,2024-03
SA-SITE-0216,WC,Western Cape,VEND_A,5G,2024-03-21 14:07:00,2024-03-21 16:58:00,171.0,99.83,Hardware,2024-03
SA-SITE-0672,EC,Eastern Cape,VEND_C,4G,2024-03-27 19:15:00,,,14.21,Hardware,2024-03
SA-SITE-0818,NW,North West,VEND_B,5G,2024-03-13 14:45:00,,-15.0,39.98,Weather,2024-03
SA-SITE-0620,NW,North West,VEND_C,3G,2024-03-01 00:57:00,,-27.0,25.87,Power,2024-03
SA-SITE-0431,MP,Mpumalanga,VEND_A,4G,2024-03-06 13:09:00,2024-03-06 15:26:00,137.0,98.97,Power,2024-03
SA-SITE-0338,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-20 20:08:00,,-2.0,81.53,Weather,2024-03
SA-SITE-0488,NC,Northern Cape,VEND_B,3G,2024-03-25 17:47:00,2024-03-25 18:20:00,33.0,103.09,Hardware,2024-03
SA-SITE-0085,GP,Gauteng,VEND_B,4G,2024-03-21 11:59:00,,-3.0,100.44,Hardware,2024-03
SA-SITE-0636,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-27 17:57:00,,-12.0,98.54,Weather,2024-03
SA-SITE-0862,MP,Mpumalanga,VEND_A,5G,2024-03-13 00:52:00,,,8.36,Weather,2024-03
SA-SITE-0461,FS,Free State,VEND_B,3G,2024-03-19 05:17:00,,-24.0,97.65,Hardware,2024-03
SA-SITE-0514,WC,Western Cape,VEND_C,5G,2024-03-23 21:11:00,,-16.0,78.1,Fiber,2024-03
SA-SITE-0464,EC,Eastern Cape,VEND_B,4G,2024-03-14 22:50:00,,,52.98,Weather,2024-03
SA-SITE-0151,NW,North West,VEND_A,5G,2024-03-04 17:55:00,,-21.0,97.16,Power,2024-03
SA-SITE-0867,LP,Limpopo,VEND_B,5G,2024-03-19 11:22:00,,,98.3,Fiber,2024-03
SA-SITE-0986,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-05 13:12:00,2024-03-05 15:12:00,120.0,1.28,Fiber,2024-03
SA-SITE-0601,FS,Free State,VEND_B,5G,2024-03-06 21:26:00,,-5.0,39.48,Hardware,2024-03
SA-SITE-0817,GP,Gauteng,VEND_A,5G,2024-03-28 15:43:00,2024-03-28 16:56:00,73.0,85.32,Fiber,2024-03
SA-SITE-0125,NC,Northern Cape,VEND_A,3G,2024-03-01 13:51:00,,,97.48,Power,2024-03
SA-SITE-0006,FS,Free State,VEND_C,3G,2024-03-04 03:47:00,,,99.6,Hardware,2024-03
SA-SITE-0285,NC,Northern Cape,VEND_C,5G,2024-03-10 11:58:00,2024-03-10 13:45:00,107.0,98.18,Hardware,2024-03
SA-SITE-0806,LP,Limpopo,VEND_C,4G,2024-03-02 10:43:00,2024-03-02 12:24:00,101.0,5.22,Fiber,2024-03
SA-SITE-0938,MP,Mpumalanga,VEND_A,3G,2024-03-08 13:44:00,2024-03-08 16:35:00,171.0,34.3,Weather,2024-03
SA-SITE-0665,FS,Free State,VEND_C,5G,2024-03-28 01:44:00,,-19.0,67.74,Hardware,2024-03
SA-SITE-0832,FS,Free State,VEND_A,4G,2024-03-16 08:51:00,2024-03-16 09:55:00,64.0,0.6,Weather,2024-03
SA-SITE-0034,LP,Limpopo,VEND_A,3G,2024-03-13 20:53:00,,-6.0,58.83,Weather,2024-03
SA-SITE-0088,EC,Eastern Cape,VEND_A,3G,2024-03-27 19:49:00,2024-03-27 22:43:00,174.0,24.31,Fiber,2024-03
SA-SITE-0912,MP,Mpumalanga,VEND_C,5G,2024-03-17 05:26:00,2024-03-17 08:18:00,172.0,97.88,Weather,2024-03
SA-SITE-0045,NC,Northern Cape,VEND_B,5G,2024-03-21 18:40:00,,-24.0,98.99,Weather,2024-03
SA-SITE-0930,EC,Eastern Cape,VEND_C,5G,2024-03-09 07:53:00,,,-3.86,Weather,2024-03
SA-SITE-0084,WC,Western Cape,VEND_C,3G,2024-03-03 02:36:00,,-8.0,51.26,Weather,2024-03
SA-SITE-0032,GP,Gauteng,VEND_B,5G,2024-03-22 18:28:00,2024-03-22 19:09:00,41.0,99.6,Hardware,2024-03
SA-SITE-0586,WC,Western Cape,VEND_C,3G,2024-03-19 16:43:00,2024-03-19 19:04:00,141.0,-4.24,Weather,2024-03
SA-SITE-0729,LP,Limpopo,VEND_B,3G,2024-03-03 07:03:00,,,16.93,Power,2024-03
SA-SITE-0086,LP,Limpopo,VEND_B,3G,2024-03-01 04:56:00,2024-03-01 07:34:00,158.0,98.65,Hardware,2024-03
SA-SITE-0611,EC,Eastern Cape,VEND_C,4G,2024-03-12 19:29:00,,,99.33,Hardware,2024-03
SA-SITE-0563,NC,Northern Cape,VEND_A,5G,2024-03-12 09:33:00,,-12.0,97.63,Weather,2024-03
SA-SITE-0538,MP,Mpumalanga,VEND_A,5G,2024-03-25 13:47:00,,,97.51,Fiber,2024-03
SA-SITE-0841,WC,Western Cape,VEND_A,3G,2024-03-14 12:05:00,,,97.46,Power,2024-03
SA-SITE-0959,WC,Western Cape,VEND_C,3G,2024-03-08 00:04:00,,,98.88,Hardware,2024-03
SA-SITE-0314,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-02 06:10:00,2024-03-02 09:05:00,175.0,98.38,Power,2024-03
SA-SITE-0713,WC,Western Cape,VEND_A,5G,2024-03-28 20:50:00,,-11.0,56.23,Weather,2024-03
SA-SITE-0113,GP,Gauteng,VEND_A,3G,2024-03-01 17:31:00,2024-03-01 18:22:00,51.0,65.64,Hardware,2024-03
SA-SITE-0300,NW,North West,VEND_B,3G,2024-03-16 11:05:00,2024-03-16 12:03:00,58.0,99.11,Fiber,2024-03
SA-SITE-0345,NC,Northern Cape,VEND_A,3G,2024-03-10 21:48:00,,,21.73,Power,2024-03
SA-SITE-0165,LP,Limpopo,VEND_C,3G,2024-03-02 20:05:00,,,56.44,Weather,2024-03
SA-SITE-0409,MP,Mpumalanga,VEND_C,5G,2024-03-23 03:34:00,,,99.35,Hardware,2024-03
SA-SITE-0203,LP,Limpopo,VEND_A,3G,2024-03-24 11:24:00,2024-03-24 12:12:00,48.0,97.53,Weather,2024-03
SA-SITE-0883,EC,Eastern Cape,VEND_B,4G,2024-03-05 00:18:00,2024-03-05 02:29:00,131.0,64.21,Hardware,2024-03
SA-SITE-0376,FS,Free State,VEND_C,3G,2024-03-04 12:53:00,2024-03-04 14:28:00,95.0,0.42,Weather,2024-03
SA-SITE-0026,EC,Eastern Cape,VEND_C,5G,2024-03-20 08:52:00,,-27.0,36.05,Weather,2024-03
SA-SITE-0850,GP,Gauteng,VEND_C,3G,2024-03-13 02:18:00,2024-03-13 03:54:00,96.0,99.09,Weather,2024-03
SA-SITE-0783,GP,Gauteng,VEND_C,3G,2024-03-06 01:53:00,,,83.2,Hardware,2024-03
SA-SITE-0430,MP,Mpumalanga,VEND_A,4G,2024-03-13 14:59:00,,-8.0,99.21,Fiber,2024-03
SA-SITE-0797,NC,Northern Cape,VEND_C,5G,2024-03-25 23:38:00,2024-03-25 23:55:00,17.0,8.87,Power,2024-03
SA-SITE-0285,LP,Limpopo,VEND_A,3G,2024-03-08 05:49:00,,-21.0,91.77,Weather,2024-03
SA-SITE-0607,GP,Gauteng,VEND_B,5G,2024-03-01 08:21:00,2024-03-01 11:06:00,165.0,2.27,Hardware,2024-03
SA-SITE-0937,NC,Northern Cape,VEND_A,5G,2024-03-28 05:22:00,2024-03-28 07:48:00,146.0,35.75,Hardware,2024-03
SA-SITE-0601,WC,Western Cape,VEND_B,5G,2024-03-09 15:25:00,,,61.78,Fiber,2024-03
SA-SITE-0240,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-26 07:17:00,,,99.13,Fiber,2024-03
SA-SITE-0539,GP,Gauteng,VEND_B,4G,2024-03-21 04:42:00,,,98.36,Hardware,2024-03
SA-SITE-0766,GP,Gauteng,VEND_B,3G,2024-03-02 17:26:00,2024-03-02 18:06:00,40.0,54.03,Weather,2024-03
SA-SITE-0237,NW,North West,VEND_B,4G,2024-03-18 23:52:00,,-21.0,98.74,Fiber,2024-03
SA-SITE-0794,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-08 03:08:00,,-19.0,1.93,Hardware,2024-03
SA-SITE-0062,LP,Limpopo,VEND_C,5G,2024-03-28 13:29:00,2024-03-28 15:52:00,143.0,35.3,Hardware,2024-03
SA-SITE-0595,EC,Eastern Cape,VEND_A,3G,2024-03-18 12:26:00,2024-03-18 12:53:00,27.0,103.81,Fiber,2024-03
SA-SITE-0228,NW,North West,VEND_C,4G,2024-03-11 16:27:00,2024-03-11 19:07:00,160.0,97.67,Hardware,2024-03
SA-SITE-0739,MP,Mpumalanga,VEND_A,4G,2024-03-11 14:37:00,,-16.0,97.62,Power,2024-03
SA-SITE-0191,WC,Western Cape,VEND_C,5G,2024-03-08 08:37:00,,-2.0,99.11,Fiber,2024-03
SA-SITE-0867,WC,Western Cape,VEND_A,4G,2024-03-13 19:55:00,,,99.12,Fiber,2024-03
SA-SITE-0507,EC,Eastern Cape,VEND_C,3G,2024-03-08 00:22:00,2024-03-08 01:03:00,41.0,99.03,Fiber,2024-03
SA-SITE-0909,WC,Western Cape,VEND_A,5G,2024-03-24 00:02:00,2024-03-24 02:29:00,147.0,99.53,Weather,2024-03
SA-SITE-0832,EC,Eastern Cape,VEND_B,3G,2024-03-14 03:56:00,2024-03-14 04:20:00,24.0,68.8,Hardware,2024-03
SA-SITE-0418,FS,Free State,VEND_C,4G,2024-03-28 10:55:00,,-24.0,97.99,Power,2024-03
SA-SITE-0929,NW,North West,VEND_A,5G,2024-03-04 11:12:00,,-17.0,98.44,Fiber,2024-03
SA-SITE-0978,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-25 06:16:00,,-9.0,99.85,Weather,2024-03
SA-SITE-0456,NC,Northern Cape,VEND_B,4G,2024-03-06 16:13:00,2024-03-06 18:48:00,155.0,98.59,Weather,2024-03
SA-SITE-0699,GP,Gauteng,VEND_A,5G,2024-03-12 12:52:00,,-10.0,97.0,Hardware,2024-03
SA-SITE-0752,GP,Gauteng,VEND_C,4G,2024-03-18 17:55:00,2024-03-18 18:53:00,58.0,99.11,Weather,2024-03
SA-SITE-0860,GP,Gauteng,VEND_B,4G,2024-03-04 19:13:00,,-13.0,97.18,Hardware,2024-03
SA-SITE-0501,NC,Northern Cape,VEND_C,3G,2024-03-18 12:31:00,,,98.35,Fiber,2024-03
SA-SITE-0942,WC,Western Cape,VEND_B,4G,2024-03-03 03:37:00,,,39.64,Fiber,2024-03
SA-SITE-0764,NC,Northern Cape,VEND_C,5G,2024-03-14 01:31:00,,,75.91,Weather,2024-03
SA-SITE-0102,MP,Mpumalanga,VEND_C,5G,2024-03-16 13:49:00,,-4.0,-3.39,Weather,2024-03
SA-SITE-0928,LP,Limpopo,VEND_B,4G,2024-03-16 16:53:00,,-3.0,56.94,Power,2024-03
SA-SITE-0452,NW,North West,VEND_C,4G,2024-03-28 01:14:00,,,98.8,Fiber,2024-03
SA-SITE-0924,WC,Western Cape,VEND_C,5G,2024-03-18 18:51:00,,-14.0,99.24,Weather,2024-03
SA-SITE-0931,NC,Northern Cape,VEND_A,5G,2024-03-02 21:15:00,,,99.48,Fiber,2024-03
SA-SITE-0656,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-02 18:23:00,2024-03-02 18:29:00,6.0,98.02,Fiber,2024-03
SA-SITE-0534,GP,Gauteng,VEND_C,5G,2024-03-23 00:47:00,,-28.0,80.45,Fiber,2024-03
SA-SITE-0794,EC,Eastern Cape,VEND_B,5G,2024-03-22 19:19:00,2024-03-22 22:00:00,161.0,6.55,Weather,2024-03
SA-SITE-0324,MP,Mpumalanga,VEND_B,5G,2024-03-22 14:29:00,2024-03-22 17:04:00,155.0,99.75,Hardware,2024-03
SA-SITE-0110,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-28 22:55:00,,,92.85,Fiber,2024-03
SA-SITE-0624,EC,Eastern Cape,VEND_C,4G,2024-03-25 09:52:00,,,19.25,Power,2024-03
SA-SITE-0791,FS,Free State,VEND_A,4G,2024-03-02 09:40:00,,,43.14,Power,2024-03
SA-SITE-0007,NW,North West,VEND_A,3G,2024-03-25 20:59:00,,-17.0,99.65,Weather,2024-03
SA-SITE-0107,FS,Free State,VEND_C,4G,2024-03-13 22:03:00,,-6.0,98.61,Power,2024-03
SA-SITE-0402,EC,Eastern Cape,VEND_C,4G,2024-03-08 06:27:00,,-28.0,99.79,Weather,2024-03
SA-SITE-0013,FS,Free State,VEND_A,4G,2024-03-16 10:42:00,,-3.0,97.92,Power,2024-03
SA-SITE-0196,WC,Western Cape,VEND_B,3G,2024-03-21 23:48:00,,-23.0,79.58,Weather,2024-03
SA-SITE-0240,NW,North West,VEND_C,5G,2024-03-24 13:50:00,,,98.88,Hardware,2024-03
SA-SITE-0934,MP,Mpumalanga,VEND_C,5G,2024-03-20 15:52:00,,-2.0,98.4,Weather,2024-03
SA-SITE-0334,MP,Mpumalanga,VEND_A,5G,2024-03-28 03:06:00,,,98.67,Weather,2024-03
SA-SITE-0453,EC,Eastern Cape,VEND_A,4G,2024-03-06 06:29:00,,-18.0,98.0,Power,2024-03
SA-SITE-0284,NC,Northern Cape,VEND_B,4G,2024-03-24 20:17:00,,-1.0,97.97,Hardware,2024-03
SA-SITE-0978,GP,Gauteng,VEND_A,4G,2024-03-20 04:56:00,2024-03-20 07:53:00,177.0,98.93,Weather,2024-03
SA-SITE-0804,NW,North West,VEND_C,3G,2024-03-08 01:06:00,2024-03-08 01:45:00,39.0,99.42,Fiber,2024-03
SA-SITE-0110,MP,Mpumalanga,VEND_B,3G,2024-03-23 02:19:00,,-2.0,5.03,Fiber,2024-03
SA-SITE-0914,NC,Northern Cape,VEND_A,3G,2024-03-08 09:11:00,,,97.84,Power,2024-03
SA-SITE-0736,EC,Eastern Cape,VEND_B,5G,2024-03-09 15:41:00,2024-03-09 18:13:00,152.0,97.84,Fiber,2024-03
SA-SITE-0512,NC,Northern Cape,VEND_A,3G,2024-03-17 13:32:00,2024-03-17 15:14:00,102.0,98.85,Power,2024-03
SA-SITE-0611,NW,North West,VEND_B,4G,2024-03-12 18:57:00,,,27.19,Hardware,2024-03
SA-SITE-0097,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-15 17:29:00,,,71.72,Hardware,2024-03
SA-SITE-0811,NW,North West,VEND_C,3G,2024-03-10 21:15:00,2024-03-10 22:06:00,51.0,99.9,Hardware,2024-03
SA-SITE-0265,NW,North West,VEND_A,4G,2024-03-06 22:40:00,,-13.0,99.81,Hardware,2024-03
SA-SITE-0619,FS,Free State,VEND_C,4G,2024-03-08 20:46:00,2024-03-08 22:49:00,123.0,87.3,Fiber,2024-03
SA-SITE-0951,NC,Northern Cape,VEND_C,5G,2024-03-08 15:39:00,,,99.78,Hardware,2024-03
SA-SITE-0510,LP,Limpopo,VEND_B,4G,2024-03-01 16:59:00,2024-03-01 19:12:00,133.0,97.37,Weather,2024-03
SA-SITE-0083,NW,North West,VEND_B,4G,2024-03-23 10:54:00,,,29.11,Hardware,2024-03
SA-SITE-0495,MP,Mpumalanga,VEND_B,5G,2024-03-11 03:23:00,,-4.0,99.88,Hardware,2024-03
SA-SITE-0443,GP,Gauteng,VEND_A,3G,2024-03-09 15:19:00,,-13.0,42.32,Power,2024-03
SA-SITE-0533,MP,Mpumalanga,VEND_A,4G,2024-03-17 03:32:00,,-20.0,77.03,Hardware,2024-03
SA-SITE-0674,NC,Northern Cape,VEND_B,5G,2024-03-06 09:53:00,2024-03-06 12:07:00,134.0,97.38,Hardware,2024-03
SA-SITE-0813,WC,Western Cape,VEND_C,3G,2024-03-08 21:34:00,2024-03-08 23:59:00,145.0,98.49,Weather,2024-03
SA-SITE-0400,FS,Free State,VEND_B,3G,2024-03-05 23:30:00,,,97.36,Weather,2024-03
SA-SITE-0751,NC,Northern Cape,VEND_A,4G,2024-03-22 02:41:00,2024-03-22 03:06:00,25.0,97.73,Power,2024-03
SA-SITE-0115,EC,Eastern Cape,VEND_B,5G,2024-03-02 00:27:00,2024-03-02 02:46:00,139.0,61.19,Weather,2024-03
SA-SITE-0166,WC,Western Cape,VEND_C,5G,2024-03-07 13:10:00,,-22.0,75.49,Fiber,2024-03
SA-SITE-0544,MP,Mpumalanga,VEND_C,3G,2024-03-11 17:26:00,2024-03-11 20:26:00,180.0,99.43,Hardware,2024-03
SA-SITE-0439,MP,Mpumalanga,VEND_C,3G,2024-03-24 22:40:00,,-30.0,99.05,Hardware,2024-03
SA-SITE-0298,GP,Gauteng,VEND_B,5G,2024-03-10 18:35:00,2024-03-10 21:20:00,165.0,97.06,Hardware,2024-03
SA-SITE-0952,GP,Gauteng,VEND_A,3G,2024-03-26 22:42:00,2024-03-26 23:52:00,70.0,99.77,Power,2024-03
SA-SITE-0197,LP,Limpopo,VEND_C,4G,2024-03-28 07:16:00,,-7.0,65.39,Hardware,2024-03
SA-SITE-0426,EC,Eastern Cape,VEND_B,3G,2024-03-21 09:50:00,,,70.79,Power,2024-03
SA-SITE-0416,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-15 03:29:00,2024-03-15 04:09:00,40.0,64.84,Hardware,2024-03
SA-SITE-0626,GP,Gauteng,VEND_C,3G,2024-03-28 23:36:00,,,98.58,Weather,2024-03
SA-SITE-0198,FS,Free State,VEND_C,5G,2024-03-11 04:42:00,2024-03-11 05:28:00,46.0,83.3,Power,2024-03
SA-SITE-0659,LP,Limpopo,VEND_A,5G,2024-03-13 22:02:00,,,42.37,Fiber,2024-03
SA-SITE-0526,EC,Eastern Cape,VEND_B,4G,2024-03-13 17:42:00,,-10.0,11.48,Power,2024-03
SA-SITE-0366,NC,Northern Cape,VEND_C,3G,2024-03-24 09:59:00,,,99.32,Hardware,2024-03
SA-SITE-0130,EC,Eastern Cape,VEND_A,4G,2024-03-12 16:43:00,2024-03-12 17:45:00,62.0,29.22,Weather,2024-03
SA-SITE-0189,EC,Eastern Cape,VEND_B,4G,2024-03-18 18:58:00,2024-03-18 21:34:00,156.0,104.12,Hardware,2024-03
SA-SITE-0193,NC,Northern Cape,VEND_C,3G,2024-03-16 11:57:00,,-16.0,10.14,Weather,2024-03
SA-SITE-0295,MP,Mpumalanga,VEND_A,4G,2024-03-17 08:09:00,,-12.0,101.43,Weather,2024-03
SA-SITE-0967,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-08 04:11:00,,,98.87,Power,2024-03
SA-SITE-0811,LP,Limpopo,VEND_C,5G,2024-03-05 03:32:00,2024-03-05 04:10:00,38.0,98.6,Fiber,2024-03
