Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_011,GP,Gauteng,VEND_C,5G,2024-07-21 08:37:00,2024-07-21 08:52:00,15.0,98.96,FIBER,2026-02-12 16:02:57.958813
SITE_015,WC,Western Cape,VEND_A,5G,2024-07-30 15:33:00,2024-07-30 16:46:00,73.0,94.93,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,MP,Mpumalanga,VEND_C,5G,2024-07-09 00:40:00,2024-07-09 03:42:00,182.0,87.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,MP,Mpumalanga,VEND_C,3G,2024-07-17 01:52:00,2024-07-17 08:54:00,422.0,70.69,WEATHER,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_A,4G,2024-07-02 03:48:00,2024-07-02 07:47:00,239.0,83.4,HARDWARE,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_C,4G,2024-07-20 17:28:00,2024-07-20 20:13:00,165.0,88.54,HARDWARE,2026-02-12 16:02:57.958813
SITE_041,WC,Western Cape,VEND_B,3G,2024-07-02 01:46:00,2024-07-02 04:24:00,158.0,89.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-07-24 21:17:00,2024-07-25 01:48:00,271.0,81.18,WEATHER,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_A,5G,2024-07-11 01:25:00,2024-07-11 08:48:00,443.0,69.24,WEATHER,2026-02-12 16:02:57.958813
SITE_018,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-21 17:06:00,2024-07-21 21:19:00,253.0,82.43,POWER,2026-02-12 16:02:57.958813
SITE_039,WC,Western Cape,VEND_B,4G,2024-07-21 20:54:00,2024-07-22 02:13:00,319.0,77.85,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_010,GP,Gauteng,VEND_C,4G,2024-07-21 01:44:00,2024-07-21 08:14:00,390.0,72.92,POWER,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_C,5G,2024-07-16 19:43:00,2024-07-17 02:29:00,406.0,71.81,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_C,4G,2024-07-29 18:17:00,2024-07-29 22:17:00,240.0,83.33,FIBER,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-30 14:09:00,2024-07-30 19:59:00,350.0,75.69,FIBER,2026-02-12 16:02:57.958813
SITE_015,EC,Eastern Cape,VEND_C,3G,2024-07-23 04:10:00,2024-07-23 08:23:00,253.0,82.43,HARDWARE,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_C,5G,2024-07-18 10:10:00,2024-07-18 16:13:00,363.0,74.79,WEATHER,2026-02-12 16:02:57.958813
SITE_003,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-24 18:48:00,2024-07-25 02:19:00,451.0,68.68,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_A,5G,2024-07-23 06:48:00,2024-07-23 09:04:00,136.0,90.56,POWER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,3G,2024-07-31 02:23:00,2024-07-31 04:22:00,119.0,91.74,POWER,2026-02-12 16:02:57.958813
SITE_026,GP,Gauteng,VEND_B,4G,2024-07-04 12:20:00,2024-07-04 14:56:00,156.0,89.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_024,GP,Gauteng,VEND_C,5G,2024-07-10 14:50:00,2024-07-10 19:30:00,280.0,80.56,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_040,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-25 10:04:00,2024-07-25 15:19:00,315.0,78.12,HARDWARE,2026-02-12 16:02:57.958813
SITE_001,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-30 23:39:00,2024-07-31 01:16:00,97.0,93.26,WEATHER,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-02 10:33:00,2024-07-02 12:20:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_049,GP,Gauteng,VEND_C,4G,2024-07-28 23:16:00,2024-07-29 00:43:00,87.0,93.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,WC,Western Cape,VEND_C,5G,2024-07-10 05:19:00,2024-07-10 06:11:00,52.0,96.39,FIBER,2026-02-12 16:02:57.958813
SITE_042,MP,Mpumalanga,VEND_A,5G,2024-07-01 08:49:00,2024-07-01 12:19:00,210.0,85.42,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_B,4G,2024-07-12 20:57:00,2024-07-13 03:47:00,410.0,71.53,FIBER,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-07-03 21:43:00,2024-07-04 01:23:00,220.0,84.72,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-29 18:58:00,2024-07-30 00:16:00,318.0,77.92,WEATHER,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_B,3G,2024-07-24 01:53:00,2024-07-24 09:16:00,443.0,69.24,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-29 11:35:00,2024-07-29 14:41:00,186.0,87.08,CAPACITY,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-10 00:35:00,2024-07-10 03:25:00,170.0,88.19,WEATHER,2026-02-12 16:02:57.958813
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-07-08 21:38:00,2024-07-08 22:32:00,54.0,96.25,CAPACITY,2026-02-12 16:02:57.958813
SITE_045,GP,Gauteng,VEND_B,3G,2024-07-02 19:40:00,2024-07-02 23:37:00,237.0,83.54,HARDWARE,2026-02-12 16:02:57.958813
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-07-18 11:41:00,2024-07-18 12:52:00,71.0,95.07,FIBER,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-07-10 13:56:00,2024-07-10 21:15:00,439.0,69.51,WEATHER,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_A,4G,2024-07-14 13:10:00,2024-07-14 20:26:00,436.0,69.72,POWER,2026-02-12 16:02:57.958813
SITE_029,WC,Western Cape,VEND_A,3G,2024-07-03 23:59:00,2024-07-04 06:51:00,412.0,71.39,WEATHER,2026-02-12 16:02:57.958813
SITE_037,MP,Mpumalanga,VEND_C,4G,2024-07-30 10:12:00,2024-07-30 17:24:00,432.0,70.0,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_C,3G,2024-07-20 12:15:00,2024-07-20 13:31:00,76.0,94.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,MP,Mpumalanga,VEND_A,4G,2024-07-16 18:04:00,2024-07-16 23:48:00,344.0,76.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_A,3G,2024-07-02 02:04:00,2024-07-02 05:30:00,206.0,85.69,FIBER,2026-02-12 16:02:57.958813
SITE_031,GP,Gauteng,VEND_B,3G,2024-07-25 20:34:00,2024-07-26 00:28:00,234.0,83.75,HARDWARE,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-31 18:24:00,2024-07-31 22:55:00,271.0,81.18,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_C,4G,2024-07-12 07:41:00,2024-07-12 08:39:00,58.0,95.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,MP,Mpumalanga,VEND_A,5G,2024-07-05 02:22:00,2024-07-05 04:54:00,152.0,89.44,WEATHER,2026-02-12 16:02:57.958813
SITE_039,MP,Mpumalanga,VEND_C,5G,2024-07-02 05:48:00,2024-07-02 09:46:00,238.0,83.47,HARDWARE,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,4G,2024-07-19 09:36:00,2024-07-19 17:09:00,453.0,68.54,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-25 03:31:00,2024-07-25 06:25:00,174.0,87.92,FIBER,2026-02-12 16:02:57.958813
SITE_045,MP,Mpumalanga,VEND_C,4G,2024-07-08 08:06:00,2024-07-08 13:17:00,311.0,78.4,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,GP,Gauteng,VEND_A,3G,2024-07-12 01:08:00,2024-07-12 03:17:00,129.0,91.04,FIBER,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_A,5G,2024-07-25 20:32:00,2024-07-26 00:04:00,212.0,85.28,POWER,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-07-05 21:21:00,2024-07-06 01:56:00,275.0,80.9,FIBER,2026-02-12 16:02:57.958813
SITE_019,EC,Eastern Cape,VEND_C,4G,2024-07-28 23:09:00,2024-07-29 03:30:00,261.0,81.88,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,WC,Western Cape,VEND_C,5G,2024-07-06 15:33:00,2024-07-06 17:51:00,138.0,90.42,WEATHER,2026-02-12 16:02:57.958813
SITE_028,WC,Western Cape,VEND_A,4G,2024-07-24 03:59:00,2024-07-24 05:03:00,64.0,95.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,WC,Western Cape,VEND_C,4G,2024-07-27 09:15:00,2024-07-27 11:46:00,151.0,89.51,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,EC,Eastern Cape,VEND_C,4G,2024-07-08 01:53:00,2024-07-08 02:51:00,58.0,95.97,WEATHER,2026-02-12 16:02:57.958813
SITE_015,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-12 16:10:00,2024-07-12 19:45:00,215.0,85.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-19 03:55:00,2024-07-19 07:49:00,234.0,83.75,HARDWARE,2026-02-12 16:02:57.958813
SITE_001,WC,Western Cape,VEND_C,5G,2024-07-29 16:45:00,2024-07-29 22:30:00,345.0,76.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,WC,Western Cape,VEND_C,3G,2024-07-01 02:47:00,2024-07-01 08:09:00,322.0,77.64,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_048,GP,Gauteng,VEND_B,4G,2024-07-23 15:07:00,2024-07-23 23:00:00,473.0,67.15,WEATHER,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-07-20 00:36:00,2024-07-20 02:13:00,97.0,93.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-27 10:48:00,2024-07-27 15:28:00,280.0,80.56,POWER,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_B,4G,2024-07-31 17:38:00,2024-07-31 23:51:00,373.0,74.1,WEATHER,2026-02-12 16:02:57.958813
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-07-25 18:25:00,2024-07-26 00:01:00,336.0,76.67,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_014,WC,Western Cape,VEND_C,5G,2024-07-04 08:00:00,2024-07-04 10:00:00,120.0,91.67,FIBER,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,4G,2024-07-31 13:53:00,2024-07-31 15:45:00,112.0,92.22,POWER,2026-02-12 16:02:57.958813
SITE_035,MP,Mpumalanga,VEND_C,5G,2024-07-08 09:09:00,2024-07-08 15:57:00,408.0,71.67,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,GP,Gauteng,VEND_B,3G,2024-07-30 07:32:00,2024-07-30 10:37:00,185.0,87.15,FIBER,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_A,4G,2024-07-28 04:22:00,2024-07-28 08:26:00,244.0,83.06,POWER,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-16 04:02:00,2024-07-16 06:42:00,160.0,88.89,WEATHER,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_A,4G,2024-07-05 06:54:00,2024-07-05 13:55:00,421.0,70.76,POWER,2026-02-12 16:02:57.958813
SITE_026,WC,Western Cape,VEND_C,5G,2024-07-24 12:19:00,2024-07-24 16:03:00,224.0,84.44,HARDWARE,2026-02-12 16:02:57.958813
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-07-30 20:27:00,2024-07-30 23:57:00,210.0,85.42,WEATHER,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-02 10:30:00,2024-07-02 16:11:00,341.0,76.32,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_049,GP,Gauteng,VEND_B,4G,2024-07-25 08:52:00,2024-07-25 12:54:00,242.0,83.19,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,WC,Western Cape,VEND_C,4G,2024-07-23 11:29:00,2024-07-23 12:02:00,33.0,97.71,POWER,2026-02-12 16:02:57.958813
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-30 07:11:00,2024-07-30 13:37:00,386.0,73.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_B,5G,2024-07-25 10:31:00,2024-07-25 17:51:00,440.0,69.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-21 20:10:00,2024-07-22 02:21:00,371.0,74.24,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_001,GP,Gauteng,VEND_B,5G,2024-07-18 07:41:00,2024-07-18 09:53:00,132.0,90.83,POWER,2026-02-12 16:02:57.958813
SITE_044,WC,Western Cape,VEND_C,4G,2024-07-08 00:36:00,2024-07-08 06:19:00,343.0,76.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,MP,Mpumalanga,VEND_B,3G,2024-07-19 19:39:00,2024-07-19 22:48:00,189.0,86.88,POWER,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-07-07 03:12:00,2024-07-07 04:40:00,88.0,93.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,EC,Eastern Cape,VEND_C,5G,2024-07-21 03:27:00,2024-07-21 08:24:00,297.0,79.38,HARDWARE,2026-02-12 16:02:57.958813
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-07-08 21:29:00,2024-07-09 03:38:00,369.0,74.38,WEATHER,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,5G,2024-07-24 08:52:00,2024-07-24 11:06:00,134.0,90.69,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-31 12:39:00,2024-07-31 17:33:00,294.0,79.58,POWER,2026-02-12 16:02:57.958813
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-07-15 13:21:00,2024-07-15 15:00:00,99.0,93.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_B,5G,2024-07-06 20:54:00,2024-07-07 02:03:00,309.0,78.54,WEATHER,2026-02-12 16:02:57.958813
SITE_009,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-06 19:14:00,2024-07-06 20:47:00,93.0,93.54,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_A,4G,2024-07-05 03:12:00,2024-07-05 10:05:00,413.0,71.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,WC,Western Cape,VEND_C,4G,2024-07-23 17:59:00,2024-07-23 22:02:00,243.0,83.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,WC,Western Cape,VEND_C,5G,2024-07-29 11:25:00,2024-07-29 18:03:00,398.0,72.36,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_015,WC,Western Cape,VEND_B,5G,2024-07-26 10:07:00,2024-07-26 13:48:00,221.0,84.65,HARDWARE,2026-02-12 16:02:57.958813
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-28 08:22:00,2024-07-28 14:54:00,392.0,72.78,WEATHER,2026-02-12 16:02:57.958813
SITE_019,WC,Western Cape,VEND_C,4G,2024-07-13 14:31:00,2024-07-13 14:41:00,10.0,99.31,POWER,2026-02-12 16:02:57.958813
SITE_036,WC,Western Cape,VEND_A,5G,2024-07-30 05:42:00,2024-07-30 12:43:00,421.0,70.76,FIBER,2026-02-12 16:02:57.958813
SITE_040,EC,Eastern Cape,VEND_B,3G,2024-07-01 12:26:00,2024-07-01 16:28:00,242.0,83.19,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_021,GP,Gauteng,VEND_B,5G,2024-07-30 11:43:00,2024-07-30 17:40:00,357.0,75.21,FIBER,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-07-08 18:24:00,2024-07-09 02:09:00,465.0,67.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_044,MP,Mpumalanga,VEND_C,5G,2024-07-25 07:31:00,2024-07-25 08:01:00,30.0,97.92,POWER,2026-02-12 16:02:57.958813
SITE_010,WC,Western Cape,VEND_B,4G,2024-07-06 22:23:00,2024-07-07 01:46:00,203.0,85.9,CAPACITY,2026-02-12 16:02:57.958813
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-07-13 18:37:00,2024-07-14 00:33:00,356.0,75.28,HARDWARE,2026-02-12 16:02:57.958813
SITE_042,WC,Western Cape,VEND_A,5G,2024-07-04 12:24:00,2024-07-04 19:03:00,399.0,72.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-07-26 16:12:00,2024-07-26 22:01:00,349.0,75.76,FIBER,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-19 15:43:00,2024-07-19 21:41:00,358.0,75.14,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_044,EC,Eastern Cape,VEND_C,3G,2024-07-31 01:47:00,2024-07-31 05:28:00,221.0,84.65,WEATHER,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-11 20:24:00,2024-07-11 22:16:00,112.0,92.22,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-31 01:06:00,2024-07-31 02:03:00,57.0,96.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_C,5G,2024-07-07 00:53:00,2024-07-07 05:48:00,295.0,79.51,FIBER,2026-02-12 16:02:57.958813
SITE_004,EC,Eastern Cape,VEND_C,4G,2024-07-04 12:29:00,2024-07-04 18:20:00,351.0,75.62,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-07-05 04:19:00,2024-07-05 05:34:00,75.0,94.79,POWER,2026-02-12 16:02:57.958813
SITE_012,WC,Western Cape,VEND_B,5G,2024-07-14 15:56:00,2024-07-14 21:45:00,349.0,75.76,WEATHER,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_C,5G,2024-07-15 10:23:00,2024-07-15 14:40:00,257.0,82.15,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_A,5G,2024-07-01 03:04:00,2024-07-01 04:16:00,72.0,95.0,POWER,2026-02-12 16:02:57.958813
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-07-08 02:10:00,2024-07-08 07:20:00,310.0,78.47,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_032,MP,Mpumalanga,VEND_B,4G,2024-07-29 01:25:00,2024-07-29 07:37:00,372.0,74.17,WEATHER,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-17 09:53:00,2024-07-17 13:20:00,207.0,85.62,HARDWARE,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-07-25 15:02:00,2024-07-25 15:35:00,33.0,97.71,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_035,MP,Mpumalanga,VEND_C,4G,2024-07-07 12:23:00,2024-07-07 13:43:00,80.0,94.44,WEATHER,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-24 21:09:00,2024-07-24 23:38:00,149.0,89.65,HARDWARE,2026-02-12 16:02:57.958813
SITE_013,MP,Mpumalanga,VEND_A,4G,2024-07-09 05:47:00,2024-07-09 07:04:00,77.0,94.65,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-19 22:33:00,2024-07-20 00:58:00,145.0,89.93,POWER,2026-02-12 16:02:57.958813
SITE_011,EC,Eastern Cape,VEND_C,3G,2024-07-15 11:43:00,2024-07-15 14:17:00,154.0,89.31,POWER,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-07-26 20:42:00,2024-07-27 02:16:00,334.0,76.81,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_017,GP,Gauteng,VEND_A,5G,2024-07-29 10:05:00,2024-07-29 13:32:00,207.0,85.62,POWER,2026-02-12 16:02:57.958813
SITE_017,MP,Mpumalanga,VEND_A,5G,2024-07-06 03:31:00,2024-07-06 06:36:00,185.0,87.15,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_023,WC,Western Cape,VEND_C,4G,2024-07-16 23:09:00,2024-07-17 03:38:00,269.0,81.32,FIBER,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-18 12:43:00,2024-07-18 15:10:00,147.0,89.79,WEATHER,2026-02-12 16:02:57.958813
SITE_046,WC,Western Cape,VEND_B,4G,2024-07-25 05:36:00,2024-07-25 12:25:00,409.0,71.6,POWER,2026-02-12 16:02:57.958813
SITE_004,MP,Mpumalanga,VEND_A,5G,2024-07-02 19:57:00,2024-07-03 00:23:00,266.0,81.53,CAPACITY,2026-02-12 16:02:57.958813
SITE_030,KZN,KwaZulu-Natal,VEND_C,3G,2024-07-10 03:53:00,2024-07-10 07:39:00,226.0,84.31,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-08 00:42:00,2024-07-08 05:06:00,264.0,81.67,CAPACITY,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-07-01 16:35:00,2024-07-01 17:56:00,81.0,94.38,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-26 11:06:00,2024-07-26 12:50:00,104.0,92.78,HARDWARE,2026-02-12 16:02:57.958813
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-30 15:40:00,2024-07-30 21:21:00,341.0,76.32,WEATHER,2026-02-12 16:02:57.958813
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-30 19:28:00,2024-07-30 22:27:00,179.0,87.57,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-07-17 02:45:00,2024-07-17 08:44:00,359.0,75.07,FIBER,2026-02-12 16:02:57.958813
SITE_049,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-08 04:57:00,2024-07-08 06:52:00,115.0,92.01,FIBER,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_A,4G,2024-07-30 20:40:00,2024-07-31 00:58:00,258.0,82.08,WEATHER,2026-02-12 16:02:57.958813
SITE_039,GP,Gauteng,VEND_C,3G,2024-07-27 13:05:00,2024-07-27 13:52:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-22 12:38:00,2024-07-22 20:23:00,465.0,67.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_A,4G,2024-07-16 11:44:00,2024-07-16 18:25:00,401.0,72.15,WEATHER,2026-02-12 16:02:57.958813
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-13 22:56:00,2024-07-14 06:46:00,470.0,67.36,POWER,2026-02-12 16:02:57.958813
SITE_038,GP,Gauteng,VEND_C,4G,2024-07-11 11:10:00,2024-07-11 15:41:00,271.0,81.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,MP,Mpumalanga,VEND_C,3G,2024-07-12 17:37:00,2024-07-12 20:01:00,144.0,90.0,WEATHER,2026-02-12 16:02:57.958813
SITE_040,GP,Gauteng,VEND_A,3G,2024-07-30 22:53:00,2024-07-30 23:43:00,50.0,96.53,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,GP,Gauteng,VEND_B,3G,2024-07-15 07:47:00,2024-07-15 13:45:00,358.0,75.14,WEATHER,2026-02-12 16:02:57.958813
SITE_017,GP,Gauteng,VEND_C,3G,2024-07-02 00:39:00,2024-07-02 04:21:00,222.0,84.58,CAPACITY,2026-02-12 16:02:57.958813
SITE_048,MP,Mpumalanga,VEND_C,4G,2024-07-02 01:58:00,2024-07-02 03:57:00,119.0,91.74,WEATHER,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_B,4G,2024-07-07 15:20:00,2024-07-07 18:53:00,213.0,85.21,FIBER,2026-02-12 16:02:57.958813
SITE_026,EC,Eastern Cape,VEND_C,4G,2024-07-01 13:32:00,2024-07-01 14:16:00,44.0,96.94,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,GP,Gauteng,VEND_A,4G,2024-07-25 02:30:00,2024-07-25 05:41:00,191.0,86.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_C,4G,2024-07-15 21:05:00,2024-07-16 04:13:00,428.0,70.28,WEATHER,2026-02-12 16:02:57.958813
SITE_047,GP,Gauteng,VEND_C,5G,2024-07-14 23:07:00,2024-07-15 04:44:00,337.0,76.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-08 08:34:00,2024-07-08 11:30:00,176.0,87.78,WEATHER,2026-02-12 16:02:57.958813
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-09 00:50:00,2024-07-09 07:23:00,393.0,72.71,HARDWARE,2026-02-12 16:02:57.958813
SITE_038,MP,Mpumalanga,VEND_C,5G,2024-07-25 07:12:00,2024-07-25 11:37:00,265.0,81.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_033,EC,Eastern Cape,VEND_C,3G,2024-07-25 21:26:00,2024-07-26 02:21:00,295.0,79.51,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_C,4G,2024-07-26 13:03:00,2024-07-26 17:50:00,287.0,80.07,POWER,2026-02-12 16:02:57.958813
SITE_012,MP,Mpumalanga,VEND_C,3G,2024-07-26 00:22:00,2024-07-26 01:20:00,58.0,95.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_017,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-31 09:31:00,2024-07-31 11:12:00,101.0,92.99,HARDWARE,2026-02-12 16:02:57.958813
SITE_023,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-29 09:54:00,2024-07-29 15:30:00,336.0,76.67,CAPACITY,2026-02-12 16:02:57.958813
