Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-09-16 23:19:00,2024-09-17 06:50:00,451.0,68.68,WEATHER,2026-02-12 16:02:58.275084
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-09 15:59:00,2024-09-09 18:34:00,155.0,89.24,HARDWARE,2026-02-12 16:02:58.275084
SITE_036,GP,Gauteng,VEND_A,5G,2024-09-18 21:51:00,2024-09-19 02:17:00,266.0,81.53,WEATHER,2026-02-12 16:02:58.275084
SITE_050,EC,Eastern Cape,VEND_B,4G,2024-09-18 06:44:00,2024-09-18 13:36:00,412.0,71.39,WEATHER,2026-02-12 16:02:58.275084
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-08 02:58:00,2024-09-08 08:46:00,348.0,75.83,FIBER,2026-02-12 16:02:58.275084
SITE_005,MP,Mpumalanga,VEND_B,5G,2024-09-28 22:04:00,2024-09-29 02:58:00,294.0,79.58,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-08 02:47:00,2024-09-08 07:26:00,279.0,80.62,CAPACITY,2026-02-12 16:02:58.275084
SITE_023,MP,Mpumalanga,VEND_B,3G,2024-09-30 08:42:00,2024-09-30 14:44:00,362.0,74.86,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_025,WC,Western Cape,VEND_A,4G,2024-09-30 04:57:00,2024-09-30 06:30:00,93.0,93.54,FIBER,2026-02-12 16:02:58.275084
SITE_007,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-23 06:28:00,2024-09-23 14:13:00,465.0,67.71,WEATHER,2026-02-12 16:02:58.275084
SITE_043,WC,Western Cape,VEND_A,5G,2024-09-06 03:05:00,2024-09-06 04:51:00,106.0,92.64,FIBER,2026-02-12 16:02:58.275084
SITE_023,MP,Mpumalanga,VEND_B,3G,2024-09-09 19:38:00,2024-09-09 20:44:00,66.0,95.42,CAPACITY,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,3G,2024-09-13 08:04:00,2024-09-13 12:26:00,262.0,81.81,FIBER,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-09-03 04:21:00,2024-09-03 07:15:00,174.0,87.92,WEATHER,2026-02-12 16:02:58.275084
SITE_016,EC,Eastern Cape,VEND_B,4G,2024-09-01 20:42:00,2024-09-02 00:53:00,251.0,82.57,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_022,WC,Western Cape,VEND_C,5G,2024-09-13 17:52:00,2024-09-13 19:12:00,80.0,94.44,CAPACITY,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_C,4G,2024-09-09 12:15:00,2024-09-09 12:29:00,14.0,99.03,FIBER,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_C,4G,2024-09-01 20:07:00,2024-09-02 01:48:00,341.0,76.32,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,WC,Western Cape,VEND_B,4G,2024-09-26 12:52:00,2024-09-26 15:21:00,149.0,89.65,FIBER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_A,4G,2024-09-22 17:59:00,2024-09-22 23:46:00,347.0,75.9,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_A,5G,2024-09-27 14:51:00,2024-09-27 16:14:00,83.0,94.24,FIBER,2026-02-12 16:02:58.275084
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-09-22 16:58:00,2024-09-22 20:17:00,199.0,86.18,FIBER,2026-02-12 16:02:58.275084
SITE_027,GP,Gauteng,VEND_C,4G,2024-09-04 13:21:00,2024-09-04 17:33:00,252.0,82.5,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_034,MP,Mpumalanga,VEND_A,3G,2024-09-08 13:39:00,2024-09-08 19:38:00,359.0,75.07,HARDWARE,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-09-03 17:32:00,2024-09-03 22:05:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-09-20 06:51:00,2024-09-20 12:42:00,351.0,75.62,POWER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_B,4G,2024-09-29 22:04:00,2024-09-29 23:02:00,58.0,95.97,FIBER,2026-02-12 16:02:58.275084
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-09-29 14:33:00,2024-09-29 15:02:00,29.0,97.99,WEATHER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,4G,2024-09-27 16:00:00,2024-09-27 18:42:00,162.0,88.75,FIBER,2026-02-12 16:02:58.275084
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-04 07:56:00,2024-09-04 10:45:00,169.0,88.26,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_040,GP,Gauteng,VEND_A,5G,2024-09-29 13:12:00,2024-09-29 13:53:00,41.0,97.15,POWER,2026-02-12 16:02:58.275084
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-09-03 17:33:00,2024-09-03 19:58:00,145.0,89.93,FIBER,2026-02-12 16:02:58.275084
SITE_025,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-27 01:03:00,2024-09-27 03:41:00,158.0,89.03,FIBER,2026-02-12 16:02:58.275084
SITE_021,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-09 12:11:00,2024-09-09 16:05:00,234.0,83.75,HARDWARE,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_A,5G,2024-09-04 07:35:00,2024-09-04 13:10:00,335.0,76.74,FIBER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_A,5G,2024-09-29 14:15:00,2024-09-29 15:36:00,81.0,94.38,POWER,2026-02-12 16:02:58.275084
SITE_027,EC,Eastern Cape,VEND_C,3G,2024-09-25 12:01:00,2024-09-25 14:05:00,124.0,91.39,WEATHER,2026-02-12 16:02:58.275084
SITE_021,EC,Eastern Cape,VEND_C,5G,2024-09-11 20:04:00,2024-09-12 00:34:00,270.0,81.25,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-03 21:44:00,2024-09-04 04:16:00,392.0,72.78,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,GP,Gauteng,VEND_A,5G,2024-09-30 02:30:00,2024-09-30 06:22:00,232.0,83.89,FIBER,2026-02-12 16:02:58.275084
SITE_015,WC,Western Cape,VEND_A,4G,2024-09-11 16:44:00,2024-09-11 19:42:00,178.0,87.64,WEATHER,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_B,3G,2024-09-24 07:03:00,2024-09-24 08:52:00,109.0,92.43,POWER,2026-02-12 16:02:58.275084
SITE_009,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-16 17:42:00,2024-09-16 22:51:00,309.0,78.54,FIBER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-14 16:29:00,2024-09-14 18:39:00,130.0,90.97,POWER,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_C,3G,2024-09-29 16:08:00,2024-09-29 20:15:00,247.0,82.85,WEATHER,2026-02-12 16:02:58.275084
SITE_015,EC,Eastern Cape,VEND_C,4G,2024-09-28 11:58:00,2024-09-28 14:00:00,122.0,91.53,POWER,2026-02-12 16:02:58.275084
SITE_017,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-15 16:09:00,2024-09-15 17:01:00,52.0,96.39,HARDWARE,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-09-07 12:14:00,2024-09-07 13:02:00,48.0,96.67,POWER,2026-02-12 16:02:58.275084
SITE_004,EC,Eastern Cape,VEND_A,3G,2024-09-09 20:18:00,2024-09-10 02:55:00,397.0,72.43,WEATHER,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-09-08 13:49:00,2024-09-08 17:32:00,223.0,84.51,POWER,2026-02-12 16:02:58.275084
SITE_023,GP,Gauteng,VEND_A,5G,2024-09-16 17:42:00,2024-09-16 21:16:00,214.0,85.14,FIBER,2026-02-12 16:02:58.275084
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-19 15:00:00,2024-09-19 20:06:00,306.0,78.75,FIBER,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_B,5G,2024-09-08 10:56:00,2024-09-08 16:05:00,309.0,78.54,POWER,2026-02-12 16:02:58.275084
SITE_002,MP,Mpumalanga,VEND_A,4G,2024-09-12 10:08:00,2024-09-12 17:27:00,439.0,69.51,HARDWARE,2026-02-12 16:02:58.275084
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-10 23:41:00,2024-09-11 04:24:00,283.0,80.35,CAPACITY,2026-02-12 16:02:58.275084
SITE_020,GP,Gauteng,VEND_A,4G,2024-09-02 10:10:00,2024-09-02 13:52:00,222.0,84.58,HARDWARE,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_A,4G,2024-09-04 01:07:00,2024-09-04 03:13:00,126.0,91.25,CAPACITY,2026-02-12 16:02:58.275084
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-09-10 01:14:00,2024-09-10 04:07:00,173.0,87.99,POWER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,5G,2024-09-30 09:40:00,2024-09-30 10:12:00,32.0,97.78,FIBER,2026-02-12 16:02:58.275084
SITE_028,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-05 14:53:00,2024-09-05 20:50:00,357.0,75.21,POWER,2026-02-12 16:02:58.275084
SITE_008,WC,Western Cape,VEND_C,4G,2024-09-08 19:43:00,2024-09-09 02:42:00,419.0,70.9,WEATHER,2026-02-12 16:02:58.275084
SITE_017,WC,Western Cape,VEND_A,4G,2024-09-15 22:05:00,2024-09-16 00:35:00,150.0,89.58,FIBER,2026-02-12 16:02:58.275084
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-01 04:45:00,2024-09-01 06:11:00,86.0,94.03,WEATHER,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_C,4G,2024-09-21 11:44:00,2024-09-21 13:28:00,104.0,92.78,CAPACITY,2026-02-12 16:02:58.275084
SITE_006,GP,Gauteng,VEND_A,4G,2024-09-02 20:53:00,2024-09-03 01:26:00,273.0,81.04,WEATHER,2026-02-12 16:02:58.275084
SITE_015,GP,Gauteng,VEND_B,4G,2024-09-11 09:56:00,2024-09-11 13:35:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-20 00:40:00,2024-09-20 05:48:00,308.0,78.61,FIBER,2026-02-12 16:02:58.275084
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-09-14 06:49:00,2024-09-14 14:13:00,444.0,69.17,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_014,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-16 10:00:00,2024-09-16 11:07:00,67.0,95.35,FIBER,2026-02-12 16:02:58.275084
SITE_003,GP,Gauteng,VEND_A,5G,2024-09-17 01:21:00,2024-09-17 08:30:00,429.0,70.21,FIBER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_A,5G,2024-09-24 13:04:00,2024-09-24 16:59:00,235.0,83.68,FIBER,2026-02-12 16:02:58.275084
SITE_042,MP,Mpumalanga,VEND_B,5G,2024-09-06 09:31:00,2024-09-06 09:52:00,21.0,98.54,FIBER,2026-02-12 16:02:58.275084
SITE_021,EC,Eastern Cape,VEND_A,3G,2024-09-16 02:34:00,2024-09-16 06:43:00,249.0,82.71,FIBER,2026-02-12 16:02:58.275084
SITE_011,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-04 18:30:00,2024-09-04 22:09:00,219.0,84.79,CAPACITY,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-09-18 17:29:00,2024-09-18 21:54:00,265.0,81.6,HARDWARE,2026-02-12 16:02:58.275084
SITE_024,GP,Gauteng,VEND_A,4G,2024-09-09 07:09:00,2024-09-09 12:25:00,316.0,78.06,FIBER,2026-02-12 16:02:58.275084
SITE_024,MP,Mpumalanga,VEND_B,5G,2024-09-25 17:58:00,2024-09-25 20:18:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_005,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-07 15:12:00,2024-09-07 19:52:00,280.0,80.56,HARDWARE,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_B,3G,2024-09-09 21:47:00,2024-09-10 03:31:00,344.0,76.11,FIBER,2026-02-12 16:02:58.275084
SITE_019,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-25 10:01:00,2024-09-25 11:03:00,62.0,95.69,HARDWARE,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_A,4G,2024-09-11 03:31:00,2024-09-11 05:06:00,95.0,93.4,HARDWARE,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_B,5G,2024-09-28 11:46:00,2024-09-28 19:32:00,466.0,67.64,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,GP,Gauteng,VEND_A,3G,2024-09-09 17:12:00,2024-09-10 01:10:00,478.0,66.81,CAPACITY,2026-02-12 16:02:58.275084
SITE_011,EC,Eastern Cape,VEND_A,5G,2024-09-14 23:38:00,2024-09-15 04:11:00,273.0,81.04,POWER,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,5G,2024-09-06 18:22:00,2024-09-06 21:04:00,162.0,88.75,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_004,EC,Eastern Cape,VEND_A,3G,2024-09-09 13:42:00,2024-09-09 17:59:00,257.0,82.15,WEATHER,2026-02-12 16:02:58.275084
SITE_024,MP,Mpumalanga,VEND_A,5G,2024-09-14 17:52:00,2024-09-14 21:14:00,202.0,85.97,WEATHER,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_A,5G,2024-09-17 05:08:00,2024-09-17 09:24:00,256.0,82.22,FIBER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_A,4G,2024-09-19 16:49:00,2024-09-20 00:15:00,446.0,69.03,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,4G,2024-09-17 06:04:00,2024-09-17 11:46:00,342.0,76.25,FIBER,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-01 23:49:00,2024-09-02 01:55:00,126.0,91.25,POWER,2026-02-12 16:02:58.275084
SITE_038,WC,Western Cape,VEND_A,5G,2024-09-06 15:37:00,2024-09-06 18:47:00,190.0,86.81,FIBER,2026-02-12 16:02:58.275084
SITE_016,WC,Western Cape,VEND_A,5G,2024-09-21 16:22:00,2024-09-21 23:23:00,421.0,70.76,FIBER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,4G,2024-09-13 09:11:00,2024-09-13 16:39:00,448.0,68.89,FIBER,2026-02-12 16:02:58.275084
SITE_048,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-22 02:33:00,2024-09-22 08:53:00,380.0,73.61,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_027,GP,Gauteng,VEND_B,5G,2024-09-08 19:18:00,2024-09-08 20:31:00,73.0,94.93,CAPACITY,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_A,4G,2024-09-04 07:30:00,2024-09-04 12:21:00,291.0,79.79,HARDWARE,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_A,4G,2024-09-07 12:42:00,2024-09-07 20:31:00,469.0,67.43,FIBER,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-09-20 05:24:00,2024-09-20 11:59:00,395.0,72.57,WEATHER,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-09-06 19:38:00,2024-09-07 02:41:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.275084
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-09-27 16:03:00,2024-09-27 20:05:00,242.0,83.19,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_A,3G,2024-09-24 11:22:00,2024-09-24 15:27:00,245.0,82.99,HARDWARE,2026-02-12 16:02:58.275084
SITE_028,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-06 18:46:00,2024-09-07 02:37:00,471.0,67.29,POWER,2026-02-12 16:02:58.275084
SITE_010,GP,Gauteng,VEND_C,4G,2024-09-07 02:01:00,2024-09-07 06:24:00,263.0,81.74,POWER,2026-02-12 16:02:58.275084
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-09-25 15:24:00,2024-09-25 18:10:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_B,4G,2024-09-16 13:27:00,2024-09-16 17:04:00,217.0,84.93,CAPACITY,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_B,4G,2024-09-22 20:05:00,2024-09-22 22:03:00,118.0,91.81,WEATHER,2026-02-12 16:02:58.275084
SITE_047,GP,Gauteng,VEND_A,3G,2024-09-20 18:40:00,2024-09-20 19:52:00,72.0,95.0,WEATHER,2026-02-12 16:02:58.275084
SITE_049,GP,Gauteng,VEND_A,3G,2024-09-15 04:40:00,2024-09-15 05:05:00,25.0,98.26,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-09-22 10:25:00,2024-09-22 10:47:00,22.0,98.47,FIBER,2026-02-12 16:02:58.275084
SITE_001,WC,Western Cape,VEND_A,4G,2024-09-06 22:33:00,2024-09-07 03:41:00,308.0,78.61,HARDWARE,2026-02-12 16:02:58.275084
SITE_021,WC,Western Cape,VEND_A,5G,2024-09-21 20:56:00,2024-09-22 02:17:00,321.0,77.71,FIBER,2026-02-12 16:02:58.275084
SITE_029,EC,Eastern Cape,VEND_A,3G,2024-09-25 23:12:00,2024-09-26 03:14:00,242.0,83.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,EC,Eastern Cape,VEND_C,4G,2024-09-25 00:10:00,2024-09-25 05:44:00,334.0,76.81,HARDWARE,2026-02-12 16:02:58.275084
SITE_050,MP,Mpumalanga,VEND_A,5G,2024-09-02 09:04:00,2024-09-02 14:54:00,350.0,75.69,WEATHER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_B,4G,2024-09-01 01:03:00,2024-09-01 04:33:00,210.0,85.42,FIBER,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-21 05:21:00,2024-09-21 07:08:00,107.0,92.57,POWER,2026-02-12 16:02:58.275084
SITE_005,GP,Gauteng,VEND_C,3G,2024-09-24 23:49:00,2024-09-25 05:43:00,354.0,75.42,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_A,4G,2024-09-26 06:54:00,2024-09-26 08:41:00,107.0,92.57,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_017,WC,Western Cape,VEND_B,4G,2024-09-19 21:59:00,2024-09-20 03:52:00,353.0,75.49,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,EC,Eastern Cape,VEND_B,5G,2024-09-10 08:20:00,2024-09-10 12:50:00,270.0,81.25,FIBER,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,5G,2024-09-18 01:14:00,2024-09-18 07:40:00,386.0,73.19,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,4G,2024-09-11 08:44:00,2024-09-11 10:15:00,91.0,93.68,FIBER,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_A,4G,2024-09-15 23:04:00,2024-09-16 03:06:00,242.0,83.19,POWER,2026-02-12 16:02:58.275084
SITE_022,WC,Western Cape,VEND_B,4G,2024-09-22 09:04:00,2024-09-22 11:45:00,161.0,88.82,CAPACITY,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-09-11 03:37:00,2024-09-11 10:32:00,415.0,71.18,HARDWARE,2026-02-12 16:02:58.275084
SITE_044,GP,Gauteng,VEND_B,3G,2024-09-22 23:29:00,2024-09-23 05:01:00,332.0,76.94,CAPACITY,2026-02-12 16:02:58.275084
SITE_034,EC,Eastern Cape,VEND_B,5G,2024-09-09 21:32:00,2024-09-10 04:35:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.275084
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-09-15 20:11:00,2024-09-16 03:36:00,445.0,69.1,FIBER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_A,4G,2024-09-18 03:55:00,2024-09-18 06:38:00,163.0,88.68,FIBER,2026-02-12 16:02:58.275084
SITE_013,WC,Western Cape,VEND_A,5G,2024-09-12 08:25:00,2024-09-12 13:44:00,319.0,77.85,FIBER,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-30 22:28:00,2024-10-01 00:58:00,150.0,89.58,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_B,4G,2024-09-09 23:38:00,2024-09-10 05:12:00,334.0,76.81,HARDWARE,2026-02-12 16:02:58.275084
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-09-05 16:46:00,2024-09-05 23:01:00,375.0,73.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_024,MP,Mpumalanga,VEND_C,4G,2024-09-15 20:09:00,2024-09-16 02:07:00,358.0,75.14,HARDWARE,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,5G,2024-09-20 11:40:00,2024-09-20 13:13:00,93.0,93.54,WEATHER,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_B,4G,2024-09-14 14:37:00,2024-09-14 18:09:00,212.0,85.28,FIBER,2026-02-12 16:02:58.275084
SITE_023,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-15 16:56:00,2024-09-16 00:17:00,441.0,69.38,POWER,2026-02-12 16:02:58.275084
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-09-14 13:06:00,2024-09-14 14:52:00,106.0,92.64,HARDWARE,2026-02-12 16:02:58.275084
SITE_030,MP,Mpumalanga,VEND_B,5G,2024-09-10 10:53:00,2024-09-10 11:59:00,66.0,95.42,FIBER,2026-02-12 16:02:58.275084
SITE_006,MP,Mpumalanga,VEND_A,4G,2024-09-11 07:05:00,2024-09-11 13:09:00,364.0,74.72,FIBER,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,5G,2024-09-18 17:47:00,2024-09-18 21:06:00,199.0,86.18,WEATHER,2026-02-12 16:02:58.275084
SITE_031,GP,Gauteng,VEND_A,3G,2024-09-04 17:12:00,2024-09-04 20:32:00,200.0,86.11,FIBER,2026-02-12 16:02:58.275084
SITE_038,EC,Eastern Cape,VEND_A,4G,2024-09-12 15:42:00,2024-09-12 19:30:00,228.0,84.17,CAPACITY,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-19 13:48:00,2024-09-19 18:52:00,304.0,78.89,FIBER,2026-02-12 16:02:58.275084
SITE_024,EC,Eastern Cape,VEND_A,5G,2024-09-14 07:50:00,2024-09-14 12:09:00,259.0,82.01,CAPACITY,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-24 07:49:00,2024-09-24 08:47:00,58.0,95.97,FIBER,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_C,3G,2024-09-17 21:09:00,2024-09-18 03:58:00,409.0,71.6,FIBER,2026-02-12 16:02:58.275084
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-09 04:44:00,2024-09-09 08:54:00,250.0,82.64,FIBER,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_C,3G,2024-09-09 15:04:00,2024-09-09 16:27:00,83.0,94.24,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-09-19 20:18:00,2024-09-19 22:08:00,110.0,92.36,FIBER,2026-02-12 16:02:58.275084
SITE_009,EC,Eastern Cape,VEND_A,4G,2024-09-12 20:32:00,2024-09-12 23:08:00,156.0,89.17,CAPACITY,2026-02-12 16:02:58.275084
SITE_013,WC,Western Cape,VEND_B,5G,2024-09-27 03:08:00,2024-09-27 05:51:00,163.0,88.68,WEATHER,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-09-28 11:01:00,2024-09-28 14:49:00,228.0,84.17,WEATHER,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,5G,2024-09-22 22:35:00,2024-09-23 05:02:00,387.0,73.12,CAPACITY,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_C,5G,2024-09-01 08:42:00,2024-09-01 12:52:00,250.0,82.64,POWER,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_C,3G,2024-09-10 06:42:00,2024-09-10 11:55:00,313.0,78.26,POWER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_C,3G,2024-09-09 14:19:00,2024-09-09 20:30:00,371.0,74.24,WEATHER,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-03 00:52:00,2024-09-03 04:12:00,200.0,86.11,POWER,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_C,3G,2024-09-11 21:15:00,2024-09-12 04:33:00,438.0,69.58,FIBER,2026-02-12 16:02:58.275084
SITE_034,MP,Mpumalanga,VEND_C,4G,2024-09-06 14:04:00,2024-09-06 18:13:00,249.0,82.71,WEATHER,2026-02-12 16:02:58.275084
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-09-05 05:22:00,2024-09-05 08:26:00,184.0,87.22,POWER,2026-02-12 16:02:58.275084
SITE_035,WC,Western Cape,VEND_C,4G,2024-09-13 14:34:00,2024-09-13 22:27:00,473.0,67.15,FIBER,2026-02-12 16:02:58.275084
SITE_019,GP,Gauteng,VEND_A,4G,2024-09-19 02:42:00,2024-09-19 05:21:00,159.0,88.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_A,4G,2024-09-25 07:45:00,2024-09-25 10:16:00,151.0,89.51,FIBER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_C,5G,2024-09-13 23:30:00,2024-09-14 03:22:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_032,WC,Western Cape,VEND_B,4G,2024-09-02 18:25:00,2024-09-02 18:58:00,33.0,97.71,CAPACITY,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-09-20 21:56:00,2024-09-21 00:13:00,137.0,90.49,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-09-30 21:59:00,2024-09-30 23:34:00,95.0,93.4,FIBER,2026-02-12 16:02:58.275084
