Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0321,LP,Limpopo,VEND_B,5G,2024-02-03 13:28:00,2024-02-03 15:57:00,149.0,97.31,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0437,EC,Eastern Cape,VEND_B,4G,2024-02-04 13:56:00,,-14.0,11.64,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0555,NW,North West,VEND_C,3G,2024-02-05 05:23:00,,-2.0,97.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0848,WC,Western Cape,VEND_A,5G,2024-02-02 22:42:00,,,-3.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0315,FS,Free State,VEND_A,5G,2024-02-20 17:10:00,,-4.0,98.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0094,FS,Free State,VEND_C,4G,2024-02-26 16:13:00,,-2.0,24.87,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0024,NC,Northern Cape,VEND_A,3G,2024-02-04 01:50:00,2024-02-04 02:52:00,62.0,67.25,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0201,NC,Northern Cape,VEND_B,3G,2024-02-18 11:32:00,,-16.0,38.18,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0200,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-18 15:16:00,,-23.0,98.21,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0395,MP,Mpumalanga,VEND_C,4G,2024-02-16 11:04:00,2024-02-16 13:20:00,136.0,98.55,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0031,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-02 17:52:00,2024-02-02 20:40:00,168.0,-2.56,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0103,GP,Gauteng,VEND_B,5G,2024-02-25 16:39:00,,,99.87,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0410,NC,Northern Cape,VEND_C,5G,2024-02-25 03:39:00,,,98.12,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0053,NC,Northern Cape,VEND_C,3G,2024-02-19 17:30:00,,-13.0,97.86,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0098,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-05 01:20:00,,,97.96,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0710,MP,Mpumalanga,VEND_C,3G,2024-02-24 10:51:00,,,46.48,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0451,WC,Western Cape,VEND_B,5G,2024-02-24 14:08:00,,,21.08,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0064,GP,Gauteng,VEND_B,5G,2024-02-18 01:51:00,,,99.87,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0107,LP,Limpopo,VEND_A,4G,2024-02-08 00:53:00,,,97.03,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0594,NW,North West,VEND_A,4G,2024-02-27 01:41:00,,-5.0,32.86,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0796,NW,North West,VEND_A,4G,2024-02-22 03:26:00,,,97.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0732,GP,Gauteng,VEND_B,5G,2024-02-21 03:31:00,,,97.19,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0983,NC,Northern Cape,VEND_C,5G,2024-02-20 06:32:00,2024-02-20 09:01:00,149.0,8.36,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0181,NC,Northern Cape,VEND_C,5G,2024-02-25 21:05:00,,-23.0,99.52,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0275,WC,Western Cape,VEND_A,5G,2024-02-07 06:34:00,2024-02-07 08:27:00,113.0,99.81,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0257,LP,Limpopo,VEND_B,5G,2024-02-10 14:11:00,,,98.51,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0513,GP,Gauteng,VEND_B,4G,2024-02-19 05:56:00,,,44.75,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0982,EC,Eastern Cape,VEND_B,5G,2024-02-20 14:39:00,,-10.0,31.28,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0969,FS,Free State,VEND_B,5G,2024-02-10 08:22:00,2024-02-10 10:12:00,110.0,99.37,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0876,GP,Gauteng,VEND_B,3G,2024-02-19 07:32:00,,,99.26,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0720,NW,North West,VEND_A,5G,2024-02-25 18:24:00,2024-02-25 20:45:00,141.0,99.57,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-1000,LP,Limpopo,VEND_B,4G,2024-02-14 18:20:00,2024-02-14 20:22:00,122.0,39.76,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0532,LP,Limpopo,VEND_B,5G,2024-02-19 09:31:00,,,60.79,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0921,EC,Eastern Cape,VEND_C,3G,2024-02-03 15:57:00,,-11.0,97.34,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0778,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-13 07:24:00,2024-02-13 08:02:00,38.0,99.44,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0004,WC,Western Cape,VEND_A,4G,2024-02-27 17:58:00,2024-02-27 19:00:00,62.0,26.74,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0694,MP,Mpumalanga,VEND_C,5G,2024-02-02 08:45:00,2024-02-02 10:26:00,101.0,57.78,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0551,NC,Northern Cape,VEND_B,3G,2024-02-04 08:09:00,2024-02-04 10:45:00,156.0,99.83,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0590,EC,Eastern Cape,VEND_B,3G,2024-02-08 20:48:00,,,97.82,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0056,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-25 23:29:00,2024-02-26 02:06:00,157.0,98.05,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0033,FS,Free State,VEND_A,4G,2024-02-18 06:01:00,,,97.17,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0651,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-16 16:22:00,,,98.37,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0639,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-02 02:22:00,,,98.36,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0602,GP,Gauteng,VEND_A,4G,2024-02-17 02:52:00,,,99.71,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0696,FS,Free State,VEND_C,4G,2024-02-06 21:48:00,2024-02-06 22:15:00,27.0,98.0,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0530,WC,Western Cape,VEND_C,4G,2024-02-17 22:22:00,2024-02-18 00:04:00,102.0,26.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0548,NC,Northern Cape,VEND_C,4G,2024-02-09 05:04:00,,-27.0,99.99,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0005,NC,Northern Cape,VEND_B,3G,2024-02-10 14:17:00,,,6.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0305,WC,Western Cape,VEND_A,3G,2024-02-28 07:25:00,,-14.0,59.11,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0764,WC,Western Cape,VEND_C,3G,2024-02-16 22:58:00,2024-02-17 01:36:00,158.0,38.26,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0094,GP,Gauteng,VEND_C,4G,2024-02-17 09:44:00,2024-02-17 10:08:00,24.0,97.08,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0986,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-06 13:58:00,,-16.0,32.45,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0293,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-04 16:47:00,,-7.0,22.79,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0769,EC,Eastern Cape,VEND_B,4G,2024-02-17 14:12:00,,-22.0,99.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0409,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-17 21:58:00,2024-02-17 23:48:00,110.0,97.71,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0396,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-19 17:37:00,,,59.57,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0174,FS,Free State,VEND_B,5G,2024-02-06 05:13:00,2024-02-06 07:35:00,142.0,26.26,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0843,NW,North West,VEND_B,3G,2024-02-03 14:12:00,,,98.64,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0149,LP,Limpopo,VEND_B,5G,2024-02-01 02:12:00,2024-02-01 03:58:00,106.0,85.48,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0218,EC,Eastern Cape,VEND_C,5G,2024-02-03 01:13:00,,-4.0,100.99,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0222,NC,Northern Cape,VEND_A,3G,2024-02-23 00:13:00,,,52.34,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0624,NW,North West,VEND_C,4G,2024-02-21 05:41:00,2024-02-21 08:23:00,162.0,98.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0429,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-24 10:13:00,2024-02-24 11:52:00,99.0,23.95,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0955,LP,Limpopo,VEND_C,5G,2024-02-04 22:12:00,,,97.3,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0955,FS,Free State,VEND_B,3G,2024-02-13 16:15:00,,,22.06,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0404,GP,Gauteng,VEND_C,3G,2024-02-18 03:54:00,,,97.56,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0079,MP,Mpumalanga,VEND_B,4G,2024-02-28 06:46:00,,,97.62,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0265,FS,Free State,VEND_B,3G,2024-02-22 06:19:00,2024-02-22 07:25:00,66.0,99.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0934,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-07 13:23:00,2024-02-07 15:42:00,139.0,83.61,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0728,LP,Limpopo,VEND_B,4G,2024-02-26 19:48:00,2024-02-26 21:56:00,128.0,99.83,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0511,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-22 06:21:00,,-20.0,99.7,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0922,NW,North West,VEND_A,4G,2024-02-04 18:22:00,2024-02-04 19:30:00,68.0,85.66,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0502,GP,Gauteng,VEND_B,4G,2024-02-08 20:06:00,,-26.0,-1.23,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0972,NW,North West,VEND_A,5G,2024-02-26 04:56:00,2024-02-26 05:09:00,13.0,-3.81,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0530,NW,North West,VEND_B,5G,2024-02-22 09:54:00,,-2.0,69.04,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0811,NW,North West,VEND_C,3G,2024-02-26 04:23:00,2024-02-26 07:11:00,168.0,20.75,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0076,LP,Limpopo,VEND_A,3G,2024-02-04 10:54:00,2024-02-04 13:51:00,177.0,71.08,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0160,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-05 09:02:00,,-18.0,99.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0226,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-16 12:04:00,,,100.72,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0818,NW,North West,VEND_C,3G,2024-02-21 06:47:00,,-10.0,99.19,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0166,FS,Free State,VEND_C,5G,2024-02-14 16:36:00,,,57.14,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0594,GP,Gauteng,VEND_A,3G,2024-02-16 03:57:00,,-5.0,70.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0019,EC,Eastern Cape,VEND_A,3G,2024-02-24 05:38:00,,,98.81,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0768,GP,Gauteng,VEND_C,3G,2024-02-10 09:28:00,,,99.64,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0803,NW,North West,VEND_B,5G,2024-02-05 03:02:00,,-13.0,5.79,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0212,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-08 17:05:00,,-14.0,98.99,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0610,WC,Western Cape,VEND_A,3G,2024-02-03 14:19:00,,-4.0,72.75,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0191,MP,Mpumalanga,VEND_B,3G,2024-02-19 16:08:00,2024-02-19 18:47:00,159.0,98.15,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0923,LP,Limpopo,VEND_C,3G,2024-02-27 14:28:00,2024-02-27 17:23:00,175.0,83.15,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0637,WC,Western Cape,VEND_B,5G,2024-02-23 23:27:00,,,62.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0668,NC,Northern Cape,VEND_B,3G,2024-02-09 13:54:00,2024-02-09 14:04:00,10.0,36.89,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0626,WC,Western Cape,VEND_C,4G,2024-02-04 22:29:00,2024-02-04 22:55:00,26.0,99.25,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0073,MP,Mpumalanga,VEND_A,4G,2024-02-26 06:55:00,2024-02-26 07:38:00,43.0,99.75,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0927,GP,Gauteng,VEND_B,5G,2024-02-17 03:57:00,,,98.9,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0556,FS,Free State,VEND_A,5G,2024-02-14 02:44:00,,-22.0,99.72,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0588,LP,Limpopo,VEND_A,3G,2024-02-18 23:13:00,,,99.44,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0035,NC,Northern Cape,VEND_B,4G,2024-02-07 14:42:00,,-10.0,95.05,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0023,LP,Limpopo,VEND_A,5G,2024-02-21 08:41:00,2024-02-21 11:35:00,174.0,30.38,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0878,EC,Eastern Cape,VEND_B,5G,2024-02-09 04:14:00,2024-02-09 06:16:00,122.0,98.59,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0882,EC,Eastern Cape,VEND_C,5G,2024-02-27 14:04:00,,-8.0,25.57,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0142,MP,Mpumalanga,VEND_B,3G,2024-02-20 15:09:00,2024-02-20 16:28:00,79.0,98.04,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0413,EC,Eastern Cape,VEND_B,3G,2024-02-22 23:32:00,2024-02-23 00:51:00,79.0,98.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0796,NC,Northern Cape,VEND_A,3G,2024-02-08 18:18:00,,,99.67,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0853,NW,North West,VEND_A,5G,2024-02-28 23:05:00,,-13.0,97.19,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0371,NC,Northern Cape,VEND_A,5G,2024-02-05 14:15:00,,-7.0,56.04,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0328,EC,Eastern Cape,VEND_B,3G,2024-02-26 23:57:00,2024-02-27 01:25:00,88.0,99.12,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0148,EC,Eastern Cape,VEND_A,3G,2024-02-15 14:16:00,,,45.31,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0279,EC,Eastern Cape,VEND_A,3G,2024-02-23 04:55:00,2024-02-23 07:22:00,147.0,15.86,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0836,MP,Mpumalanga,VEND_C,5G,2024-02-02 09:20:00,2024-02-02 10:44:00,84.0,84.46,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0873,GP,Gauteng,VEND_C,5G,2024-02-11 18:32:00,2024-02-11 20:28:00,116.0,97.4,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0962,LP,Limpopo,VEND_A,5G,2024-02-06 22:13:00,,,97.64,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0976,WC,Western Cape,VEND_A,4G,2024-02-21 16:52:00,2024-02-21 17:40:00,48.0,55.03,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0494,FS,Free State,VEND_C,3G,2024-02-04 19:26:00,,,47.73,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0337,EC,Eastern Cape,VEND_C,5G,2024-02-01 13:31:00,,,0.68,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0571,EC,Eastern Cape,VEND_A,5G,2024-02-14 12:44:00,2024-02-14 15:27:00,163.0,104.17,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0782,FS,Free State,VEND_C,5G,2024-02-23 19:43:00,,-29.0,99.54,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0528,NW,North West,VEND_A,3G,2024-02-19 05:44:00,2024-02-19 08:18:00,154.0,97.6,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0323,FS,Free State,VEND_A,4G,2024-02-26 17:11:00,,,98.7,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0448,NW,North West,VEND_C,3G,2024-02-28 00:45:00,,-1.0,97.66,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0343,LP,Limpopo,VEND_C,3G,2024-02-05 14:54:00,,,97.69,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0524,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-23 12:02:00,,,97.17,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0344,GP,Gauteng,VEND_C,5G,2024-02-10 00:27:00,,-1.0,66.09,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0400,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-26 01:57:00,2024-02-26 04:51:00,174.0,97.28,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0151,MP,Mpumalanga,VEND_C,3G,2024-02-11 18:00:00,2024-02-11 21:00:00,180.0,99.94,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0269,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-28 00:30:00,,,25.93,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0702,GP,Gauteng,VEND_C,4G,2024-02-28 20:02:00,,-1.0,98.88,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0185,LP,Limpopo,VEND_B,4G,2024-02-12 01:58:00,,,6.68,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0570,LP,Limpopo,VEND_C,3G,2024-02-27 14:26:00,2024-02-27 14:48:00,22.0,99.1,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0036,NC,Northern Cape,VEND_C,5G,2024-02-12 00:11:00,,,83.04,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0113,EC,Eastern Cape,VEND_B,5G,2024-02-02 01:37:00,,,32.35,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0156,NC,Northern Cape,VEND_B,4G,2024-02-09 05:45:00,,-14.0,98.29,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0586,WC,Western Cape,VEND_C,3G,2024-02-02 16:51:00,2024-02-02 18:05:00,74.0,97.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0273,WC,Western Cape,VEND_A,5G,2024-02-21 01:00:00,2024-02-21 03:23:00,143.0,97.73,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0968,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-21 08:47:00,,,93.14,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0293,EC,Eastern Cape,VEND_B,3G,2024-02-13 21:25:00,,-20.0,97.57,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0432,EC,Eastern Cape,VEND_A,3G,2024-02-13 03:40:00,2024-02-13 05:43:00,123.0,98.14,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0501,MP,Mpumalanga,VEND_C,5G,2024-02-04 02:08:00,,-2.0,98.54,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0961,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-23 17:34:00,2024-02-23 20:16:00,162.0,99.63,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0536,NC,Northern Cape,VEND_C,4G,2024-02-08 09:50:00,,,89.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0782,LP,Limpopo,VEND_B,4G,2024-02-03 13:52:00,,-6.0,48.01,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0787,FS,Free State,VEND_A,5G,2024-02-15 08:07:00,2024-02-15 08:32:00,25.0,99.28,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0229,NC,Northern Cape,VEND_B,4G,2024-02-26 00:46:00,2024-02-26 02:25:00,99.0,98.08,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0512,GP,Gauteng,VEND_C,3G,2024-02-28 07:22:00,,-11.0,86.77,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0587,LP,Limpopo,VEND_B,3G,2024-02-19 13:05:00,,-24.0,44.0,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0618,GP,Gauteng,VEND_A,3G,2024-02-03 05:40:00,,,66.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0279,EC,Eastern Cape,VEND_B,5G,2024-02-20 09:07:00,,-10.0,41.85,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0591,MP,Mpumalanga,VEND_A,4G,2024-02-08 22:51:00,,-28.0,98.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0795,NC,Northern Cape,VEND_C,4G,2024-02-22 17:17:00,,,12.47,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0991,WC,Western Cape,VEND_C,3G,2024-02-28 15:39:00,,,67.74,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0340,LP,Limpopo,VEND_C,5G,2024-02-06 12:40:00,,-27.0,-0.56,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0392,MP,Mpumalanga,VEND_C,5G,2024-02-12 13:04:00,,,78.36,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0197,LP,Limpopo,VEND_C,3G,2024-02-16 16:56:00,2024-02-16 18:28:00,92.0,43.23,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0559,GP,Gauteng,VEND_A,5G,2024-02-01 22:16:00,2024-02-02 00:31:00,135.0,38.36,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0864,WC,Western Cape,VEND_A,5G,2024-02-05 19:54:00,,,7.89,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0889,FS,Free State,VEND_B,3G,2024-02-07 05:52:00,,-12.0,99.33,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0915,NC,Northern Cape,VEND_B,3G,2024-02-24 22:10:00,2024-02-24 22:26:00,16.0,20.04,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0625,LP,Limpopo,VEND_A,3G,2024-02-15 08:23:00,,,28.66,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0917,FS,Free State,VEND_A,4G,2024-02-02 10:33:00,,-29.0,4.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0544,LP,Limpopo,VEND_B,3G,2024-02-08 01:24:00,2024-02-08 01:41:00,17.0,100.0,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0691,NC,Northern Cape,VEND_A,3G,2024-02-22 04:50:00,,,63.36,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0009,GP,Gauteng,VEND_B,5G,2024-02-12 19:23:00,,,97.95,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0290,NW,North West,VEND_B,4G,2024-02-15 05:00:00,,-25.0,97.13,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0968,LP,Limpopo,VEND_A,5G,2024-02-06 14:09:00,,-24.0,99.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0517,MP,Mpumalanga,VEND_B,3G,2024-02-26 06:46:00,2024-02-26 09:00:00,134.0,41.64,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0858,GP,Gauteng,VEND_A,4G,2024-02-04 12:15:00,2024-02-04 14:17:00,122.0,-3.65,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0265,EC,Eastern Cape,VEND_C,4G,2024-02-07 09:24:00,,,19.75,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0881,LP,Limpopo,VEND_B,3G,2024-02-12 07:03:00,,-23.0,98.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0728,GP,Gauteng,VEND_A,5G,2024-02-11 12:02:00,,-17.0,98.91,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0109,WC,Western Cape,VEND_B,3G,2024-02-16 19:40:00,2024-02-16 21:17:00,97.0,92.03,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0280,NW,North West,VEND_B,5G,2024-02-16 07:33:00,,-20.0,104.7,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0944,EC,Eastern Cape,VEND_C,4G,2024-02-16 17:29:00,,-10.0,79.67,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0526,NC,Northern Cape,VEND_A,5G,2024-02-16 17:32:00,,,12.9,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0239,WC,Western Cape,VEND_B,5G,2024-02-18 07:57:00,,-18.0,99.87,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0382,NC,Northern Cape,VEND_C,4G,2024-02-09 02:54:00,,,97.04,Power,2024-02,2026-02-12 16:02:57.202815
