Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_027,MP,Mpumalanga,VEND_A,5G,2024-11-27 03:07:00,2024-11-27 08:20:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-13 23:58:00,2024-11-14 06:30:00,392.0,72.78,POWER,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_A,5G,2024-11-11 09:37:00,2024-11-11 10:02:00,25.0,98.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-11-27 00:02:00,2024-11-27 02:14:00,132.0,90.83,CAPACITY,2026-02-12 16:02:58.533998
SITE_003,EC,Eastern Cape,VEND_B,5G,2024-11-30 15:16:00,2024-11-30 17:11:00,115.0,92.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_B,3G,2024-11-30 01:40:00,2024-11-30 06:51:00,311.0,78.4,WEATHER,2026-02-12 16:02:58.533998
SITE_013,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-17 03:56:00,2024-11-17 07:24:00,208.0,85.56,POWER,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_C,5G,2024-11-30 11:40:00,2024-11-30 12:51:00,71.0,95.07,CAPACITY,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_B,4G,2024-11-28 20:29:00,2024-11-29 00:28:00,239.0,83.4,CAPACITY,2026-02-12 16:02:58.533998
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-11-15 03:26:00,2024-11-15 07:11:00,225.0,84.38,CAPACITY,2026-02-12 16:02:58.533998
SITE_019,WC,Western Cape,VEND_B,4G,2024-11-22 12:17:00,2024-11-22 12:29:00,12.0,99.17,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,4G,2024-11-14 17:10:00,2024-11-14 20:56:00,226.0,84.31,WEATHER,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_B,5G,2024-11-16 23:45:00,2024-11-16 23:59:00,14.0,99.03,FIBER,2026-02-12 16:02:58.533998
SITE_014,MP,Mpumalanga,VEND_B,4G,2024-11-18 11:48:00,2024-11-18 18:41:00,413.0,71.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_C,5G,2024-11-20 09:37:00,2024-11-20 16:04:00,387.0,73.12,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_C,5G,2024-11-29 02:22:00,2024-11-29 05:03:00,161.0,88.82,FIBER,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_B,5G,2024-11-03 09:38:00,2024-11-03 14:12:00,274.0,80.97,CAPACITY,2026-02-12 16:02:58.533998
SITE_008,GP,Gauteng,VEND_A,4G,2024-11-09 22:58:00,2024-11-10 00:29:00,91.0,93.68,FIBER,2026-02-12 16:02:58.533998
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-11-09 03:25:00,2024-11-09 03:45:00,20.0,98.61,CAPACITY,2026-02-12 16:02:58.533998
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-11-23 01:41:00,2024-11-23 03:09:00,88.0,93.89,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,GP,Gauteng,VEND_B,4G,2024-11-02 20:36:00,2024-11-03 01:17:00,281.0,80.49,FIBER,2026-02-12 16:02:58.533998
SITE_050,GP,Gauteng,VEND_B,4G,2024-11-04 19:21:00,2024-11-04 21:52:00,151.0,89.51,POWER,2026-02-12 16:02:58.533998
SITE_019,MP,Mpumalanga,VEND_B,5G,2024-11-08 07:07:00,2024-11-08 15:03:00,476.0,66.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-06 11:36:00,2024-11-06 14:28:00,172.0,88.06,WEATHER,2026-02-12 16:02:58.533998
SITE_023,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-13 23:02:00,2024-11-14 05:05:00,363.0,74.79,POWER,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_B,5G,2024-11-09 04:43:00,2024-11-09 09:42:00,299.0,79.24,WEATHER,2026-02-12 16:02:58.533998
SITE_002,MP,Mpumalanga,VEND_C,5G,2024-11-23 17:21:00,2024-11-24 00:11:00,410.0,71.53,CAPACITY,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_A,5G,2024-11-27 05:08:00,2024-11-27 10:34:00,326.0,77.36,WEATHER,2026-02-12 16:02:58.533998
SITE_037,GP,Gauteng,VEND_A,5G,2024-11-14 15:33:00,2024-11-14 21:12:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_030,EC,Eastern Cape,VEND_C,4G,2024-11-17 11:36:00,2024-11-17 19:16:00,460.0,68.06,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_A,4G,2024-11-21 19:58:00,2024-11-21 22:07:00,129.0,91.04,POWER,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-02 02:36:00,2024-11-02 09:35:00,419.0,70.9,FIBER,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-11-10 04:12:00,2024-11-10 06:48:00,156.0,89.17,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-11-03 18:41:00,2024-11-03 19:14:00,33.0,97.71,FIBER,2026-02-12 16:02:58.533998
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-11-06 00:13:00,2024-11-06 07:11:00,418.0,70.97,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,GP,Gauteng,VEND_B,5G,2024-11-25 21:46:00,2024-11-26 03:49:00,363.0,74.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_B,5G,2024-11-17 05:24:00,2024-11-17 06:55:00,91.0,93.68,FIBER,2026-02-12 16:02:58.533998
SITE_021,MP,Mpumalanga,VEND_B,5G,2024-11-04 22:54:00,2024-11-04 23:28:00,34.0,97.64,POWER,2026-02-12 16:02:58.533998
SITE_005,WC,Western Cape,VEND_A,4G,2024-11-07 01:50:00,2024-11-07 05:28:00,218.0,84.86,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-03 09:12:00,2024-11-03 11:52:00,160.0,88.89,CAPACITY,2026-02-12 16:02:58.533998
SITE_028,MP,Mpumalanga,VEND_A,5G,2024-11-29 19:50:00,2024-11-30 01:25:00,335.0,76.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_C,3G,2024-11-17 07:10:00,2024-11-17 14:51:00,461.0,67.99,FIBER,2026-02-12 16:02:58.533998
SITE_032,GP,Gauteng,VEND_C,5G,2024-11-24 11:05:00,2024-11-24 13:20:00,135.0,90.62,WEATHER,2026-02-12 16:02:58.533998
SITE_021,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-29 08:23:00,2024-11-29 12:24:00,241.0,83.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-11-03 17:59:00,2024-11-03 23:19:00,320.0,77.78,CAPACITY,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_B,3G,2024-11-07 08:20:00,2024-11-07 09:30:00,70.0,95.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,EC,Eastern Cape,VEND_A,5G,2024-11-07 09:52:00,2024-11-07 15:28:00,336.0,76.67,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-25 11:23:00,2024-11-25 14:06:00,163.0,88.68,WEATHER,2026-02-12 16:02:58.533998
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-13 05:22:00,2024-11-13 07:24:00,122.0,91.53,POWER,2026-02-12 16:02:58.533998
SITE_019,WC,Western Cape,VEND_C,4G,2024-11-06 11:46:00,2024-11-06 17:20:00,334.0,76.81,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,WC,Western Cape,VEND_C,4G,2024-11-20 06:09:00,2024-11-20 10:22:00,253.0,82.43,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-11-04 12:47:00,2024-11-04 17:54:00,307.0,78.68,WEATHER,2026-02-12 16:02:58.533998
SITE_038,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-28 12:49:00,2024-11-28 17:04:00,255.0,82.29,HARDWARE,2026-02-12 16:02:58.533998
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-25 19:23:00,2024-11-26 00:59:00,336.0,76.67,WEATHER,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_C,3G,2024-11-16 21:45:00,2024-11-17 00:35:00,170.0,88.19,CAPACITY,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_A,5G,2024-11-18 23:00:00,2024-11-19 02:49:00,229.0,84.1,POWER,2026-02-12 16:02:58.533998
SITE_041,GP,Gauteng,VEND_B,3G,2024-11-12 00:29:00,2024-11-12 03:29:00,180.0,87.5,POWER,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-11-26 01:42:00,2024-11-26 06:54:00,312.0,78.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_C,5G,2024-11-22 19:32:00,2024-11-22 22:55:00,203.0,85.9,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,WC,Western Cape,VEND_B,4G,2024-11-06 17:24:00,2024-11-06 23:38:00,374.0,74.03,POWER,2026-02-12 16:02:58.533998
SITE_043,WC,Western Cape,VEND_A,5G,2024-11-02 04:46:00,2024-11-02 09:59:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-11-03 19:01:00,2024-11-03 22:40:00,219.0,84.79,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_011,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-28 21:32:00,2024-11-29 01:37:00,245.0,82.99,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_038,GP,Gauteng,VEND_A,4G,2024-11-14 20:54:00,2024-11-15 00:28:00,214.0,85.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,WC,Western Cape,VEND_C,4G,2024-11-24 12:45:00,2024-11-24 19:32:00,407.0,71.74,WEATHER,2026-02-12 16:02:58.533998
SITE_020,WC,Western Cape,VEND_B,5G,2024-11-03 20:32:00,2024-11-04 00:51:00,259.0,82.01,WEATHER,2026-02-12 16:02:58.533998
SITE_039,EC,Eastern Cape,VEND_B,5G,2024-11-12 13:27:00,2024-11-12 19:39:00,372.0,74.17,POWER,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_A,4G,2024-11-20 22:46:00,2024-11-21 03:31:00,285.0,80.21,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_A,5G,2024-11-30 07:01:00,2024-11-30 14:40:00,459.0,68.12,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_B,5G,2024-11-19 10:23:00,2024-11-19 17:07:00,404.0,71.94,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_B,5G,2024-11-06 14:51:00,2024-11-06 17:09:00,138.0,90.42,CAPACITY,2026-02-12 16:02:58.533998
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-11-21 10:07:00,2024-11-21 17:29:00,442.0,69.31,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_A,5G,2024-11-30 09:36:00,2024-11-30 12:09:00,153.0,89.38,WEATHER,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_A,5G,2024-11-11 03:20:00,2024-11-11 08:04:00,284.0,80.28,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_A,3G,2024-11-25 22:15:00,2024-11-26 03:32:00,317.0,77.99,POWER,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_C,3G,2024-11-13 01:13:00,2024-11-13 07:56:00,403.0,72.01,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_028,WC,Western Cape,VEND_B,4G,2024-11-01 15:15:00,2024-11-01 21:55:00,400.0,72.22,WEATHER,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-14 20:01:00,2024-11-15 00:27:00,266.0,81.53,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,EC,Eastern Cape,VEND_B,5G,2024-11-30 06:49:00,2024-11-30 07:08:00,19.0,98.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-10 10:54:00,2024-11-10 17:06:00,372.0,74.17,POWER,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-28 13:59:00,2024-11-28 19:13:00,314.0,78.19,POWER,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_B,4G,2024-11-22 14:25:00,2024-11-22 15:25:00,60.0,95.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,EC,Eastern Cape,VEND_A,4G,2024-11-03 19:04:00,2024-11-03 20:48:00,104.0,92.78,POWER,2026-02-12 16:02:58.533998
SITE_047,GP,Gauteng,VEND_B,5G,2024-11-16 05:14:00,2024-11-16 09:43:00,269.0,81.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_B,4G,2024-11-01 17:56:00,2024-11-01 23:44:00,348.0,75.83,HARDWARE,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-23 07:34:00,2024-11-23 08:45:00,71.0,95.07,WEATHER,2026-02-12 16:02:58.533998
SITE_023,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-04 08:52:00,2024-11-04 16:33:00,461.0,67.99,POWER,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_B,5G,2024-11-07 07:10:00,2024-11-07 14:45:00,455.0,68.4,WEATHER,2026-02-12 16:02:58.533998
SITE_006,GP,Gauteng,VEND_B,4G,2024-11-19 03:18:00,2024-11-19 05:55:00,157.0,89.1,CAPACITY,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-11-07 21:54:00,2024-11-08 03:31:00,337.0,76.6,POWER,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_B,5G,2024-11-03 13:36:00,2024-11-03 14:46:00,70.0,95.14,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_050,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-10 20:06:00,2024-11-10 23:12:00,186.0,87.08,HARDWARE,2026-02-12 16:02:58.533998
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-11-18 06:01:00,2024-11-18 13:36:00,455.0,68.4,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-16 17:20:00,2024-11-16 20:53:00,213.0,85.21,CAPACITY,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_A,5G,2024-11-20 16:45:00,2024-11-20 23:28:00,403.0,72.01,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_B,3G,2024-11-17 05:45:00,2024-11-17 07:40:00,115.0,92.01,FIBER,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_A,3G,2024-11-18 07:47:00,2024-11-18 13:49:00,362.0,74.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,WC,Western Cape,VEND_A,4G,2024-11-27 18:50:00,2024-11-27 20:47:00,117.0,91.88,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_001,GP,Gauteng,VEND_C,4G,2024-11-13 14:48:00,2024-11-13 22:33:00,465.0,67.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,3G,2024-11-08 07:06:00,2024-11-08 15:01:00,475.0,67.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-11-30 03:02:00,2024-11-30 05:15:00,133.0,90.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_031,GP,Gauteng,VEND_B,4G,2024-11-11 21:54:00,2024-11-12 00:46:00,172.0,88.06,POWER,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_C,5G,2024-11-14 06:02:00,2024-11-14 07:18:00,76.0,94.72,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_023,WC,Western Cape,VEND_B,5G,2024-11-11 23:58:00,2024-11-12 04:24:00,266.0,81.53,CAPACITY,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_C,5G,2024-11-12 19:57:00,2024-11-12 20:46:00,49.0,96.6,FIBER,2026-02-12 16:02:58.533998
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-11-23 07:27:00,2024-11-23 10:04:00,157.0,89.1,WEATHER,2026-02-12 16:02:58.533998
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-20 01:16:00,2024-11-20 04:31:00,195.0,86.46,POWER,2026-02-12 16:02:58.533998
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-11-01 00:34:00,2024-11-01 06:46:00,372.0,74.17,FIBER,2026-02-12 16:02:58.533998
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-22 22:59:00,2024-11-23 00:57:00,118.0,91.81,POWER,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-11-13 07:21:00,2024-11-13 08:43:00,82.0,94.31,WEATHER,2026-02-12 16:02:58.533998
SITE_002,WC,Western Cape,VEND_A,4G,2024-11-01 18:23:00,2024-11-01 21:37:00,194.0,86.53,CAPACITY,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-23 15:50:00,2024-11-23 18:14:00,144.0,90.0,CAPACITY,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,3G,2024-11-24 22:14:00,2024-11-25 00:50:00,156.0,89.17,FIBER,2026-02-12 16:02:58.533998
SITE_050,WC,Western Cape,VEND_A,4G,2024-11-27 04:39:00,2024-11-27 12:19:00,460.0,68.06,FIBER,2026-02-12 16:02:58.533998
SITE_023,EC,Eastern Cape,VEND_B,4G,2024-11-18 21:14:00,2024-11-19 00:41:00,207.0,85.62,FIBER,2026-02-12 16:02:58.533998
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-11-17 03:18:00,2024-11-17 05:23:00,125.0,91.32,POWER,2026-02-12 16:02:58.533998
SITE_002,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-15 11:56:00,2024-11-15 16:43:00,287.0,80.07,POWER,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_C,4G,2024-11-21 17:19:00,2024-11-21 18:25:00,66.0,95.42,CAPACITY,2026-02-12 16:02:58.533998
SITE_019,EC,Eastern Cape,VEND_B,5G,2024-11-14 14:44:00,2024-11-14 15:45:00,61.0,95.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,GP,Gauteng,VEND_C,5G,2024-11-14 23:40:00,2024-11-15 06:08:00,388.0,73.06,CAPACITY,2026-02-12 16:02:58.533998
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-11-30 05:25:00,2024-11-30 12:46:00,441.0,69.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-03 13:25:00,2024-11-03 17:08:00,223.0,84.51,FIBER,2026-02-12 16:02:58.533998
SITE_031,EC,Eastern Cape,VEND_B,4G,2024-11-18 12:49:00,2024-11-18 18:57:00,368.0,74.44,WEATHER,2026-02-12 16:02:58.533998
SITE_002,WC,Western Cape,VEND_A,5G,2024-11-13 00:06:00,2024-11-13 02:01:00,115.0,92.01,FIBER,2026-02-12 16:02:58.533998
SITE_034,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-06 08:31:00,2024-11-06 16:31:00,480.0,66.67,WEATHER,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_A,5G,2024-11-26 20:56:00,2024-11-26 22:45:00,109.0,92.43,FIBER,2026-02-12 16:02:58.533998
SITE_006,GP,Gauteng,VEND_A,4G,2024-11-28 07:02:00,2024-11-28 10:20:00,198.0,86.25,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,GP,Gauteng,VEND_B,4G,2024-11-18 19:44:00,2024-11-18 21:35:00,111.0,92.29,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-30 22:41:00,2024-12-01 06:28:00,467.0,67.57,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-11-05 12:18:00,2024-11-05 16:04:00,226.0,84.31,FIBER,2026-02-12 16:02:58.533998
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-11-21 06:45:00,2024-11-21 08:44:00,119.0,91.74,POWER,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_C,5G,2024-11-12 00:06:00,2024-11-12 00:33:00,27.0,98.12,WEATHER,2026-02-12 16:02:58.533998
SITE_007,WC,Western Cape,VEND_B,5G,2024-11-16 12:00:00,2024-11-16 18:09:00,369.0,74.38,CAPACITY,2026-02-12 16:02:58.533998
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-28 00:08:00,2024-11-28 04:49:00,281.0,80.49,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,EC,Eastern Cape,VEND_A,5G,2024-11-11 04:29:00,2024-11-11 10:14:00,345.0,76.04,CAPACITY,2026-02-12 16:02:58.533998
SITE_026,GP,Gauteng,VEND_B,5G,2024-11-17 23:13:00,2024-11-18 02:19:00,186.0,87.08,POWER,2026-02-12 16:02:58.533998
SITE_025,MP,Mpumalanga,VEND_B,5G,2024-11-03 16:59:00,2024-11-03 17:27:00,28.0,98.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,EC,Eastern Cape,VEND_B,4G,2024-11-03 11:40:00,2024-11-03 13:15:00,95.0,93.4,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_B,4G,2024-11-10 05:34:00,2024-11-10 09:54:00,260.0,81.94,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_B,5G,2024-11-30 09:10:00,2024-11-30 14:05:00,295.0,79.51,CAPACITY,2026-02-12 16:02:58.533998
SITE_007,WC,Western Cape,VEND_B,5G,2024-11-17 09:08:00,2024-11-17 12:43:00,215.0,85.07,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-11-20 17:33:00,2024-11-20 21:27:00,234.0,83.75,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-30 02:24:00,2024-11-30 04:54:00,150.0,89.58,POWER,2026-02-12 16:02:58.533998
SITE_023,WC,Western Cape,VEND_A,4G,2024-11-05 21:51:00,2024-11-06 03:46:00,355.0,75.35,HARDWARE,2026-02-12 16:02:58.533998
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-21 20:10:00,2024-11-22 00:52:00,282.0,80.42,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,GP,Gauteng,VEND_A,4G,2024-11-02 14:19:00,2024-11-02 16:52:00,153.0,89.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_009,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-01 04:33:00,2024-11-01 05:36:00,63.0,95.62,CAPACITY,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-01 23:10:00,2024-11-02 06:01:00,411.0,71.46,POWER,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_B,5G,2024-11-24 10:45:00,2024-11-24 15:32:00,287.0,80.07,CAPACITY,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-11-03 13:52:00,2024-11-03 19:01:00,309.0,78.54,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-11-20 00:48:00,2024-11-20 08:31:00,463.0,67.85,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-11-27 02:46:00,2024-11-27 07:34:00,288.0,80.0,WEATHER,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-11-24 05:45:00,2024-11-24 08:44:00,179.0,87.57,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_027,EC,Eastern Cape,VEND_B,5G,2024-11-11 09:03:00,2024-11-11 13:37:00,274.0,80.97,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-20 01:30:00,2024-11-20 07:34:00,364.0,74.72,CAPACITY,2026-02-12 16:02:58.533998
SITE_020,GP,Gauteng,VEND_A,4G,2024-11-29 11:01:00,2024-11-29 16:37:00,336.0,76.67,POWER,2026-02-12 16:02:58.533998
SITE_008,WC,Western Cape,VEND_B,5G,2024-11-10 18:04:00,2024-11-11 01:26:00,442.0,69.31,CAPACITY,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-11-14 16:30:00,2024-11-14 23:29:00,419.0,70.9,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_C,3G,2024-11-13 11:36:00,2024-11-13 17:08:00,332.0,76.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-11-15 14:02:00,2024-11-15 18:48:00,286.0,80.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_B,4G,2024-11-14 02:30:00,2024-11-14 08:23:00,353.0,75.49,FIBER,2026-02-12 16:02:58.533998
SITE_048,EC,Eastern Cape,VEND_B,5G,2024-11-04 02:37:00,2024-11-04 07:33:00,296.0,79.44,WEATHER,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_A,5G,2024-11-30 06:58:00,2024-11-30 13:22:00,384.0,73.33,WEATHER,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-01 05:13:00,2024-11-01 08:58:00,225.0,84.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-11-30 07:54:00,2024-11-30 15:11:00,437.0,69.65,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_C,4G,2024-11-09 17:37:00,2024-11-09 22:39:00,302.0,79.03,HARDWARE,2026-02-12 16:02:58.533998
SITE_003,WC,Western Cape,VEND_B,5G,2024-11-08 16:39:00,2024-11-08 17:29:00,50.0,96.53,POWER,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-11-02 13:20:00,2024-11-02 17:41:00,261.0,81.88,FIBER,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_C,4G,2024-11-28 18:10:00,2024-11-28 23:41:00,331.0,77.01,FIBER,2026-02-12 16:02:58.533998
