Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_010,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-09 19:43:00,2024-06-09 23:05:00,202.0,85.97,WEATHER,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_C,4G,2024-06-25 09:59:00,2024-06-25 13:14:00,195.0,86.46,CAPACITY,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-06-10 12:07:00,2024-06-10 15:50:00,223.0,84.51,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,GP,Gauteng,VEND_C,4G,2024-06-06 16:25:00,2024-06-06 21:46:00,321.0,77.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,MP,Mpumalanga,VEND_A,3G,2024-06-12 11:07:00,2024-06-12 17:27:00,380.0,73.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_A,4G,2024-06-24 23:08:00,2024-06-25 05:01:00,353.0,75.49,HARDWARE,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,4G,2024-06-23 06:02:00,2024-06-23 09:47:00,225.0,84.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_A,5G,2024-06-19 03:10:00,2024-06-19 04:40:00,90.0,93.75,HARDWARE,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-06-03 18:31:00,2024-06-03 20:38:00,127.0,91.18,HARDWARE,2026-02-12 16:02:57.839663
SITE_024,EC,Eastern Cape,VEND_C,3G,2024-06-06 19:25:00,2024-06-06 23:46:00,261.0,81.88,POWER,2026-02-12 16:02:57.839663
SITE_004,GP,Gauteng,VEND_A,4G,2024-06-01 16:46:00,2024-06-02 00:00:00,434.0,69.86,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,GP,Gauteng,VEND_A,4G,2024-06-29 10:07:00,2024-06-29 12:29:00,142.0,90.14,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_B,3G,2024-06-18 13:25:00,2024-06-18 18:52:00,327.0,77.29,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_035,WC,Western Cape,VEND_A,4G,2024-06-15 16:24:00,2024-06-16 00:12:00,468.0,67.5,WEATHER,2026-02-12 16:02:57.839663
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-25 08:21:00,2024-06-25 14:28:00,367.0,74.51,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_A,3G,2024-06-10 01:22:00,2024-06-10 01:33:00,11.0,99.24,FIBER,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_A,3G,2024-06-12 15:53:00,2024-06-12 17:16:00,83.0,94.24,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,WC,Western Cape,VEND_C,5G,2024-06-18 19:31:00,2024-06-18 23:31:00,240.0,83.33,FIBER,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_A,4G,2024-06-15 11:48:00,2024-06-15 17:56:00,368.0,74.44,POWER,2026-02-12 16:02:57.839663
SITE_018,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-01 09:17:00,2024-06-01 11:18:00,121.0,91.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_B,5G,2024-06-27 14:34:00,2024-06-27 20:09:00,335.0,76.74,FIBER,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_A,3G,2024-06-01 10:34:00,2024-06-01 17:15:00,401.0,72.15,FIBER,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_A,5G,2024-06-13 05:11:00,2024-06-13 06:54:00,103.0,92.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-01 16:50:00,2024-06-01 23:36:00,406.0,71.81,POWER,2026-02-12 16:02:57.839663
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-08 21:21:00,2024-06-08 23:03:00,102.0,92.92,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-06-29 02:58:00,2024-06-29 03:57:00,59.0,95.9,POWER,2026-02-12 16:02:57.839663
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-18 11:37:00,2024-06-18 14:54:00,197.0,86.32,FIBER,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_C,4G,2024-06-24 01:43:00,2024-06-24 02:33:00,50.0,96.53,FIBER,2026-02-12 16:02:57.839663
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-06-06 16:01:00,2024-06-06 21:22:00,321.0,77.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,EC,Eastern Cape,VEND_C,5G,2024-06-07 03:08:00,2024-06-07 04:32:00,84.0,94.17,WEATHER,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-07 03:42:00,2024-06-07 06:09:00,147.0,89.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-06-17 18:10:00,2024-06-17 19:14:00,64.0,95.56,WEATHER,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_C,5G,2024-06-08 10:53:00,2024-06-08 15:42:00,289.0,79.93,POWER,2026-02-12 16:02:57.839663
SITE_032,EC,Eastern Cape,VEND_C,4G,2024-06-07 01:21:00,2024-06-07 03:21:00,120.0,91.67,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_C,5G,2024-06-01 03:54:00,2024-06-01 08:29:00,275.0,80.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,GP,Gauteng,VEND_A,4G,2024-06-13 14:42:00,2024-06-13 21:05:00,383.0,73.4,HARDWARE,2026-02-12 16:02:57.839663
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-18 01:25:00,2024-06-18 07:02:00,337.0,76.6,CAPACITY,2026-02-12 16:02:57.839663
SITE_026,EC,Eastern Cape,VEND_C,3G,2024-06-23 08:06:00,2024-06-23 12:15:00,249.0,82.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_016,MP,Mpumalanga,VEND_A,4G,2024-06-18 13:31:00,2024-06-18 19:34:00,363.0,74.79,CAPACITY,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_A,4G,2024-06-01 09:16:00,2024-06-01 12:54:00,218.0,84.86,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,GP,Gauteng,VEND_A,5G,2024-06-27 13:04:00,2024-06-27 20:58:00,474.0,67.08,WEATHER,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_A,3G,2024-06-09 00:23:00,2024-06-09 01:06:00,43.0,97.01,FIBER,2026-02-12 16:02:57.839663
SITE_049,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-03 11:03:00,2024-06-03 13:50:00,167.0,88.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,GP,Gauteng,VEND_A,3G,2024-06-11 06:22:00,2024-06-11 12:45:00,383.0,73.4,WEATHER,2026-02-12 16:02:57.839663
SITE_026,MP,Mpumalanga,VEND_B,3G,2024-06-20 05:30:00,2024-06-20 13:25:00,475.0,67.01,FIBER,2026-02-12 16:02:57.839663
SITE_047,WC,Western Cape,VEND_A,3G,2024-06-09 19:13:00,2024-06-09 23:52:00,279.0,80.62,FIBER,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_A,5G,2024-06-21 08:24:00,2024-06-21 15:30:00,426.0,70.42,HARDWARE,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_B,3G,2024-06-26 19:03:00,2024-06-26 23:23:00,260.0,81.94,CAPACITY,2026-02-12 16:02:57.839663
SITE_011,GP,Gauteng,VEND_C,4G,2024-06-13 05:57:00,2024-06-13 11:00:00,303.0,78.96,CAPACITY,2026-02-12 16:02:57.839663
SITE_031,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-12 09:21:00,2024-06-12 14:54:00,333.0,76.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-06-15 03:09:00,2024-06-15 08:40:00,331.0,77.01,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_041,MP,Mpumalanga,VEND_A,3G,2024-06-02 04:03:00,2024-06-02 11:33:00,450.0,68.75,HARDWARE,2026-02-12 16:02:57.839663
SITE_041,EC,Eastern Cape,VEND_A,3G,2024-06-21 08:02:00,2024-06-21 09:16:00,74.0,94.86,POWER,2026-02-12 16:02:57.839663
SITE_011,EC,Eastern Cape,VEND_B,3G,2024-06-01 02:52:00,2024-06-01 10:05:00,433.0,69.93,WEATHER,2026-02-12 16:02:57.839663
SITE_031,WC,Western Cape,VEND_C,3G,2024-06-18 19:18:00,2024-06-19 00:31:00,313.0,78.26,WEATHER,2026-02-12 16:02:57.839663
SITE_038,GP,Gauteng,VEND_A,4G,2024-06-08 11:44:00,2024-06-08 15:37:00,233.0,83.82,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_C,4G,2024-06-29 23:47:00,2024-06-30 06:21:00,394.0,72.64,POWER,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,4G,2024-06-04 05:39:00,2024-06-04 07:56:00,137.0,90.49,WEATHER,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_B,5G,2024-06-18 13:02:00,2024-06-18 14:42:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_B,3G,2024-06-18 12:10:00,2024-06-18 16:54:00,284.0,80.28,POWER,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-06-28 15:34:00,2024-06-28 20:00:00,266.0,81.53,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-06-19 18:12:00,2024-06-19 23:56:00,344.0,76.11,WEATHER,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_B,5G,2024-06-30 12:49:00,2024-06-30 17:29:00,280.0,80.56,POWER,2026-02-12 16:02:57.839663
SITE_023,EC,Eastern Cape,VEND_A,5G,2024-06-29 16:21:00,2024-06-29 17:20:00,59.0,95.9,CAPACITY,2026-02-12 16:02:57.839663
SITE_008,EC,Eastern Cape,VEND_A,4G,2024-06-04 01:04:00,2024-06-04 04:03:00,179.0,87.57,HARDWARE,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_B,4G,2024-06-05 18:12:00,2024-06-06 01:41:00,449.0,68.82,FIBER,2026-02-12 16:02:57.839663
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-06-06 17:53:00,2024-06-06 21:03:00,190.0,86.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-15 02:54:00,2024-06-15 08:28:00,334.0,76.81,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-10 01:28:00,2024-06-10 07:44:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-15 22:44:00,2024-06-15 23:20:00,36.0,97.5,WEATHER,2026-02-12 16:02:57.839663
SITE_006,MP,Mpumalanga,VEND_B,5G,2024-06-26 18:21:00,2024-06-26 23:02:00,281.0,80.49,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_A,4G,2024-06-27 19:08:00,2024-06-28 02:15:00,427.0,70.35,CAPACITY,2026-02-12 16:02:57.839663
SITE_035,WC,Western Cape,VEND_A,4G,2024-06-20 15:16:00,2024-06-20 22:20:00,424.0,70.56,CAPACITY,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-06-27 06:29:00,2024-06-27 09:03:00,154.0,89.31,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-13 18:58:00,2024-06-14 02:00:00,422.0,70.69,CAPACITY,2026-02-12 16:02:57.839663
SITE_040,GP,Gauteng,VEND_A,3G,2024-06-25 22:08:00,2024-06-26 01:00:00,172.0,88.06,FIBER,2026-02-12 16:02:57.839663
SITE_025,MP,Mpumalanga,VEND_A,3G,2024-06-21 23:21:00,2024-06-22 06:38:00,437.0,69.65,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,EC,Eastern Cape,VEND_A,5G,2024-06-20 19:44:00,2024-06-20 20:21:00,37.0,97.43,HARDWARE,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_A,4G,2024-06-11 16:02:00,2024-06-11 21:21:00,319.0,77.85,WEATHER,2026-02-12 16:02:57.839663
SITE_028,WC,Western Cape,VEND_A,4G,2024-06-15 05:38:00,2024-06-15 07:39:00,121.0,91.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,GP,Gauteng,VEND_C,4G,2024-06-14 15:43:00,2024-06-14 20:14:00,271.0,81.18,FIBER,2026-02-12 16:02:57.839663
SITE_009,MP,Mpumalanga,VEND_A,5G,2024-06-04 19:47:00,2024-06-05 00:38:00,291.0,79.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-01 00:08:00,2024-06-01 05:02:00,294.0,79.58,HARDWARE,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_A,5G,2024-06-24 12:58:00,2024-06-24 17:04:00,246.0,82.92,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_C,3G,2024-06-13 02:35:00,2024-06-13 10:11:00,456.0,68.33,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_A,5G,2024-06-16 16:32:00,2024-06-16 17:39:00,67.0,95.35,FIBER,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-22 14:42:00,2024-06-22 15:06:00,24.0,98.33,WEATHER,2026-02-12 16:02:57.839663
SITE_027,MP,Mpumalanga,VEND_B,4G,2024-06-21 04:13:00,2024-06-21 05:52:00,99.0,93.12,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_B,4G,2024-06-19 02:46:00,2024-06-19 07:33:00,287.0,80.07,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-18 04:24:00,2024-06-18 08:13:00,229.0,84.1,WEATHER,2026-02-12 16:02:57.839663
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-06-05 11:54:00,2024-06-05 18:37:00,403.0,72.01,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-29 11:00:00,2024-06-29 11:33:00,33.0,97.71,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-06 14:57:00,2024-06-06 18:01:00,184.0,87.22,WEATHER,2026-02-12 16:02:57.839663
SITE_022,GP,Gauteng,VEND_C,3G,2024-06-05 14:38:00,2024-06-05 15:43:00,65.0,95.49,CAPACITY,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_C,4G,2024-06-03 05:14:00,2024-06-03 06:01:00,47.0,96.74,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_B,4G,2024-06-08 23:01:00,2024-06-09 03:27:00,266.0,81.53,FIBER,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-06-26 23:18:00,2024-06-26 23:31:00,13.0,99.1,POWER,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_A,5G,2024-06-15 07:46:00,2024-06-15 15:05:00,439.0,69.51,WEATHER,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_B,3G,2024-06-28 11:20:00,2024-06-28 14:20:00,180.0,87.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_C,3G,2024-06-29 17:09:00,2024-06-29 19:24:00,135.0,90.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_C,3G,2024-06-03 14:33:00,2024-06-03 15:03:00,30.0,97.92,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,EC,Eastern Cape,VEND_B,5G,2024-06-25 09:24:00,2024-06-25 11:10:00,106.0,92.64,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_A,3G,2024-06-07 09:41:00,2024-06-07 17:11:00,450.0,68.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_C,4G,2024-06-22 00:58:00,2024-06-22 05:01:00,243.0,83.12,HARDWARE,2026-02-12 16:02:57.839663
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-06-01 21:49:00,2024-06-01 23:00:00,71.0,95.07,POWER,2026-02-12 16:02:57.839663
SITE_003,MP,Mpumalanga,VEND_A,3G,2024-06-22 21:21:00,2024-06-23 04:38:00,437.0,69.65,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-06-09 10:36:00,2024-06-09 15:52:00,316.0,78.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_043,WC,Western Cape,VEND_C,4G,2024-06-19 05:01:00,2024-06-19 10:59:00,358.0,75.14,FIBER,2026-02-12 16:02:57.839663
SITE_025,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-30 16:14:00,2024-06-30 20:52:00,278.0,80.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,EC,Eastern Cape,VEND_C,3G,2024-06-10 02:35:00,2024-06-10 04:06:00,91.0,93.68,CAPACITY,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_A,5G,2024-06-19 19:01:00,2024-06-20 00:12:00,311.0,78.4,CAPACITY,2026-02-12 16:02:57.839663
SITE_040,WC,Western Cape,VEND_B,4G,2024-06-29 16:22:00,2024-06-29 20:42:00,260.0,81.94,HARDWARE,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-04 01:12:00,2024-06-04 08:45:00,453.0,68.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_C,3G,2024-06-30 19:00:00,2024-06-30 20:40:00,100.0,93.06,WEATHER,2026-02-12 16:02:57.839663
SITE_031,GP,Gauteng,VEND_A,3G,2024-06-29 18:57:00,2024-06-30 00:00:00,303.0,78.96,FIBER,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-06-11 15:13:00,2024-06-11 19:01:00,228.0,84.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-06-06 14:24:00,2024-06-06 14:52:00,28.0,98.06,HARDWARE,2026-02-12 16:02:57.839663
SITE_048,GP,Gauteng,VEND_A,4G,2024-06-17 17:36:00,2024-06-17 21:38:00,242.0,83.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_C,4G,2024-06-30 19:58:00,2024-06-30 21:58:00,120.0,91.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,WC,Western Cape,VEND_A,3G,2024-06-17 12:27:00,2024-06-17 19:41:00,434.0,69.86,HARDWARE,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_A,3G,2024-06-26 21:20:00,2024-06-27 03:34:00,374.0,74.03,CAPACITY,2026-02-12 16:02:57.839663
SITE_013,MP,Mpumalanga,VEND_A,4G,2024-06-30 14:54:00,2024-06-30 19:35:00,281.0,80.49,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-30 16:39:00,2024-06-30 18:35:00,116.0,91.94,POWER,2026-02-12 16:02:57.839663
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-27 07:58:00,2024-06-27 14:20:00,382.0,73.47,WEATHER,2026-02-12 16:02:57.839663
SITE_041,GP,Gauteng,VEND_A,4G,2024-06-03 22:30:00,2024-06-04 06:05:00,455.0,68.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-12 00:49:00,2024-06-12 01:07:00,18.0,98.75,HARDWARE,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-14 20:32:00,2024-06-14 21:31:00,59.0,95.9,CAPACITY,2026-02-12 16:02:57.839663
SITE_028,GP,Gauteng,VEND_B,3G,2024-06-01 00:08:00,2024-06-01 00:30:00,22.0,98.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-06-07 21:50:00,2024-06-08 05:30:00,460.0,68.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_B,5G,2024-06-29 20:16:00,2024-06-30 02:00:00,344.0,76.11,POWER,2026-02-12 16:02:57.839663
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-25 04:04:00,2024-06-25 08:47:00,283.0,80.35,WEATHER,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-06-09 20:40:00,2024-06-09 21:20:00,40.0,97.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-06-27 07:14:00,2024-06-27 08:48:00,94.0,93.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_A,4G,2024-06-02 18:34:00,2024-06-03 01:49:00,435.0,69.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_A,4G,2024-06-16 01:52:00,2024-06-16 08:54:00,422.0,70.69,CAPACITY,2026-02-12 16:02:57.839663
SITE_029,GP,Gauteng,VEND_A,4G,2024-06-29 02:33:00,2024-06-29 06:48:00,255.0,82.29,HARDWARE,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-29 20:00:00,2024-06-29 20:22:00,22.0,98.47,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,4G,2024-06-09 22:50:00,2024-06-10 06:21:00,451.0,68.68,FIBER,2026-02-12 16:02:57.839663
SITE_025,GP,Gauteng,VEND_A,3G,2024-06-23 02:28:00,2024-06-23 08:42:00,374.0,74.03,FIBER,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_A,3G,2024-06-05 01:18:00,2024-06-05 07:30:00,372.0,74.17,FIBER,2026-02-12 16:02:57.839663
SITE_030,MP,Mpumalanga,VEND_A,3G,2024-06-03 06:31:00,2024-06-03 13:15:00,404.0,71.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,WC,Western Cape,VEND_A,5G,2024-06-02 09:09:00,2024-06-02 11:00:00,111.0,92.29,WEATHER,2026-02-12 16:02:57.839663
SITE_025,EC,Eastern Cape,VEND_B,3G,2024-06-10 12:28:00,2024-06-10 13:36:00,68.0,95.28,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_C,4G,2024-06-12 13:24:00,2024-06-12 16:06:00,162.0,88.75,CAPACITY,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_A,3G,2024-06-21 05:10:00,2024-06-21 11:07:00,357.0,75.21,CAPACITY,2026-02-12 16:02:57.839663
SITE_006,MP,Mpumalanga,VEND_A,5G,2024-06-11 07:17:00,2024-06-11 12:37:00,320.0,77.78,POWER,2026-02-12 16:02:57.839663
SITE_024,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-30 01:16:00,2024-06-30 01:29:00,13.0,99.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_002,GP,Gauteng,VEND_C,4G,2024-06-25 13:38:00,2024-06-25 21:13:00,455.0,68.4,HARDWARE,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-23 07:54:00,2024-06-23 09:03:00,69.0,95.21,HARDWARE,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_C,4G,2024-06-04 23:51:00,2024-06-05 00:01:00,10.0,99.31,WEATHER,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_A,5G,2024-06-04 19:37:00,2024-06-04 23:03:00,206.0,85.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-11 09:49:00,2024-06-11 11:40:00,111.0,92.29,POWER,2026-02-12 16:02:57.839663
SITE_038,GP,Gauteng,VEND_C,4G,2024-06-13 08:13:00,2024-06-13 14:04:00,351.0,75.62,POWER,2026-02-12 16:02:57.839663
SITE_045,EC,Eastern Cape,VEND_C,3G,2024-06-05 21:28:00,2024-06-06 01:29:00,241.0,83.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-08 19:07:00,2024-06-08 20:09:00,62.0,95.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,GP,Gauteng,VEND_A,5G,2024-06-15 08:31:00,2024-06-15 09:48:00,77.0,94.65,POWER,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_B,4G,2024-06-10 20:17:00,2024-06-10 22:54:00,157.0,89.1,CAPACITY,2026-02-12 16:02:57.839663
SITE_006,WC,Western Cape,VEND_B,4G,2024-06-03 02:24:00,2024-06-03 07:13:00,289.0,79.93,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_011,WC,Western Cape,VEND_B,4G,2024-06-21 06:49:00,2024-06-21 08:01:00,72.0,95.0,POWER,2026-02-12 16:02:57.839663
SITE_034,WC,Western Cape,VEND_B,4G,2024-06-29 10:15:00,2024-06-29 14:43:00,268.0,81.39,CAPACITY,2026-02-12 16:02:57.839663
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-06-22 10:45:00,2024-06-22 17:44:00,419.0,70.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_005,WC,Western Cape,VEND_A,5G,2024-06-13 06:29:00,2024-06-13 08:08:00,99.0,93.12,POWER,2026-02-12 16:02:57.839663
SITE_042,GP,Gauteng,VEND_B,5G,2024-06-29 12:31:00,2024-06-29 16:37:00,246.0,82.92,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-06-11 17:12:00,2024-06-11 21:21:00,249.0,82.71,HARDWARE,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_A,3G,2024-06-11 08:49:00,2024-06-11 13:57:00,308.0,78.61,FIBER,2026-02-12 16:02:57.839663
SITE_003,MP,Mpumalanga,VEND_A,4G,2024-06-09 20:24:00,2024-06-09 23:38:00,194.0,86.53,CAPACITY,2026-02-12 16:02:57.839663
SITE_046,GP,Gauteng,VEND_C,4G,2024-06-30 23:57:00,2024-07-01 04:36:00,279.0,80.62,HARDWARE,2026-02-12 16:02:57.839663
