Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_009,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-06 21:06:00,2024-08-06 22:27:00,81.0,94.38,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-14 13:52:00,2024-08-14 21:34:00,462.0,67.92,FIBER,2026-02-12 16:02:58.053251
SITE_028,WC,Western Cape,VEND_B,3G,2024-08-04 10:02:00,2024-08-04 13:20:00,198.0,86.25,HARDWARE,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_B,4G,2024-08-10 20:47:00,2024-08-10 23:50:00,183.0,87.29,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_C,4G,2024-08-21 22:07:00,2024-08-22 01:29:00,202.0,85.97,HARDWARE,2026-02-12 16:02:58.053251
SITE_028,WC,Western Cape,VEND_C,4G,2024-08-03 05:03:00,2024-08-03 05:35:00,32.0,97.78,HARDWARE,2026-02-12 16:02:58.053251
SITE_040,EC,Eastern Cape,VEND_B,4G,2024-08-19 00:15:00,2024-08-19 06:47:00,392.0,72.78,CAPACITY,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_A,4G,2024-08-25 20:49:00,2024-08-26 03:52:00,423.0,70.62,WEATHER,2026-02-12 16:02:58.053251
SITE_033,GP,Gauteng,VEND_C,4G,2024-08-25 06:07:00,2024-08-25 12:39:00,392.0,72.78,FIBER,2026-02-12 16:02:58.053251
SITE_012,WC,Western Cape,VEND_B,5G,2024-08-24 06:35:00,2024-08-24 09:07:00,152.0,89.44,WEATHER,2026-02-12 16:02:58.053251
SITE_017,WC,Western Cape,VEND_A,3G,2024-08-27 17:28:00,2024-08-27 20:23:00,175.0,87.85,HARDWARE,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_C,3G,2024-08-30 05:28:00,2024-08-30 10:25:00,297.0,79.38,WEATHER,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_B,3G,2024-08-06 10:46:00,2024-08-06 16:55:00,369.0,74.38,WEATHER,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-03 13:56:00,2024-08-03 21:23:00,447.0,68.96,POWER,2026-02-12 16:02:58.053251
SITE_018,GP,Gauteng,VEND_C,4G,2024-08-10 23:09:00,2024-08-11 06:32:00,443.0,69.24,WEATHER,2026-02-12 16:02:58.053251
SITE_007,MP,Mpumalanga,VEND_C,3G,2024-08-09 07:22:00,2024-08-09 15:22:00,480.0,66.67,CAPACITY,2026-02-12 16:02:58.053251
SITE_008,EC,Eastern Cape,VEND_B,3G,2024-08-13 21:08:00,2024-08-14 00:58:00,230.0,84.03,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-08-25 15:17:00,2024-08-25 21:27:00,370.0,74.31,CAPACITY,2026-02-12 16:02:58.053251
SITE_021,WC,Western Cape,VEND_C,4G,2024-08-18 21:27:00,2024-08-18 23:48:00,141.0,90.21,HARDWARE,2026-02-12 16:02:58.053251
SITE_043,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-18 11:32:00,2024-08-18 19:08:00,456.0,68.33,WEATHER,2026-02-12 16:02:58.053251
SITE_032,MP,Mpumalanga,VEND_A,5G,2024-08-23 05:21:00,2024-08-23 08:30:00,189.0,86.88,FIBER,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_A,4G,2024-08-31 12:14:00,2024-08-31 18:08:00,354.0,75.42,WEATHER,2026-02-12 16:02:58.053251
SITE_011,EC,Eastern Cape,VEND_B,4G,2024-08-21 15:10:00,2024-08-21 22:12:00,422.0,70.69,HARDWARE,2026-02-12 16:02:58.053251
SITE_029,EC,Eastern Cape,VEND_C,5G,2024-08-07 10:36:00,2024-08-07 16:49:00,373.0,74.1,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-08-08 05:34:00,2024-08-08 06:31:00,57.0,96.04,WEATHER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,5G,2024-08-21 00:29:00,2024-08-21 08:08:00,459.0,68.12,POWER,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,4G,2024-08-13 00:44:00,2024-08-13 03:59:00,195.0,86.46,FIBER,2026-02-12 16:02:58.053251
SITE_027,EC,Eastern Cape,VEND_B,3G,2024-08-28 19:50:00,2024-08-29 01:44:00,354.0,75.42,CAPACITY,2026-02-12 16:02:58.053251
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-06 13:36:00,2024-08-06 16:36:00,180.0,87.5,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-08-09 07:51:00,2024-08-09 09:45:00,114.0,92.08,POWER,2026-02-12 16:02:58.053251
SITE_005,MP,Mpumalanga,VEND_B,4G,2024-08-14 09:13:00,2024-08-14 16:30:00,437.0,69.65,WEATHER,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_C,5G,2024-08-04 01:56:00,2024-08-04 07:54:00,358.0,75.14,FIBER,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-08-27 07:42:00,2024-08-27 13:38:00,356.0,75.28,WEATHER,2026-02-12 16:02:58.053251
SITE_008,GP,Gauteng,VEND_C,4G,2024-08-13 08:09:00,2024-08-13 14:54:00,405.0,71.88,WEATHER,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-04 03:09:00,2024-08-04 06:27:00,198.0,86.25,WEATHER,2026-02-12 16:02:58.053251
SITE_027,GP,Gauteng,VEND_B,4G,2024-08-22 08:31:00,2024-08-22 14:27:00,356.0,75.28,CAPACITY,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,4G,2024-08-10 00:04:00,2024-08-10 06:59:00,415.0,71.18,FIBER,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_B,5G,2024-08-18 03:02:00,2024-08-18 04:26:00,84.0,94.17,WEATHER,2026-02-12 16:02:58.053251
SITE_020,MP,Mpumalanga,VEND_B,4G,2024-08-07 22:00:00,2024-08-08 00:33:00,153.0,89.38,POWER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-19 09:18:00,2024-08-19 09:31:00,13.0,99.1,WEATHER,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-13 06:57:00,2024-08-13 12:39:00,342.0,76.25,WEATHER,2026-02-12 16:02:58.053251
SITE_026,GP,Gauteng,VEND_B,5G,2024-08-05 22:10:00,2024-08-06 04:17:00,367.0,74.51,WEATHER,2026-02-12 16:02:58.053251
SITE_022,GP,Gauteng,VEND_B,4G,2024-08-27 08:41:00,2024-08-27 13:49:00,308.0,78.61,WEATHER,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_C,4G,2024-08-17 16:33:00,2024-08-17 22:38:00,365.0,74.65,WEATHER,2026-02-12 16:02:58.053251
SITE_011,EC,Eastern Cape,VEND_A,4G,2024-08-15 14:35:00,2024-08-15 21:44:00,429.0,70.21,WEATHER,2026-02-12 16:02:58.053251
SITE_034,GP,Gauteng,VEND_C,5G,2024-08-15 13:44:00,2024-08-15 17:28:00,224.0,84.44,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_A,5G,2024-08-10 02:40:00,2024-08-10 09:00:00,380.0,73.61,WEATHER,2026-02-12 16:02:58.053251
SITE_003,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-11 22:50:00,2024-08-12 04:56:00,366.0,74.58,HARDWARE,2026-02-12 16:02:58.053251
SITE_046,GP,Gauteng,VEND_B,4G,2024-08-26 04:08:00,2024-08-26 05:33:00,85.0,94.1,FIBER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_B,5G,2024-08-25 13:53:00,2024-08-25 15:13:00,80.0,94.44,WEATHER,2026-02-12 16:02:58.053251
SITE_003,GP,Gauteng,VEND_C,5G,2024-08-02 05:27:00,2024-08-02 08:51:00,204.0,85.83,FIBER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_B,4G,2024-08-29 22:06:00,2024-08-30 03:58:00,352.0,75.56,WEATHER,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-21 05:29:00,2024-08-21 13:01:00,452.0,68.61,WEATHER,2026-02-12 16:02:58.053251
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-08-26 06:41:00,2024-08-26 07:35:00,54.0,96.25,WEATHER,2026-02-12 16:02:58.053251
SITE_021,MP,Mpumalanga,VEND_C,4G,2024-08-19 13:33:00,2024-08-19 14:46:00,73.0,94.93,WEATHER,2026-02-12 16:02:58.053251
SITE_023,WC,Western Cape,VEND_B,5G,2024-08-20 10:07:00,2024-08-20 11:55:00,108.0,92.5,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-08-16 05:59:00,2024-08-16 12:32:00,393.0,72.71,CAPACITY,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_B,3G,2024-08-03 05:22:00,2024-08-03 07:14:00,112.0,92.22,WEATHER,2026-02-12 16:02:58.053251
SITE_012,WC,Western Cape,VEND_B,4G,2024-08-19 21:37:00,2024-08-19 22:42:00,65.0,95.49,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-08-10 22:34:00,2024-08-11 02:21:00,227.0,84.24,FIBER,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-22 05:36:00,2024-08-22 07:05:00,89.0,93.82,WEATHER,2026-02-12 16:02:58.053251
SITE_036,WC,Western Cape,VEND_A,5G,2024-08-20 07:30:00,2024-08-20 10:37:00,187.0,87.01,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_036,GP,Gauteng,VEND_B,4G,2024-08-02 07:45:00,2024-08-02 12:17:00,272.0,81.11,POWER,2026-02-12 16:02:58.053251
SITE_043,EC,Eastern Cape,VEND_B,4G,2024-08-15 10:09:00,2024-08-15 10:55:00,46.0,96.81,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_B,3G,2024-08-06 01:21:00,2024-08-06 04:27:00,186.0,87.08,POWER,2026-02-12 16:02:58.053251
SITE_032,EC,Eastern Cape,VEND_B,4G,2024-08-10 10:50:00,2024-08-10 17:55:00,425.0,70.49,POWER,2026-02-12 16:02:58.053251
SITE_038,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-25 04:52:00,2024-08-25 10:39:00,347.0,75.9,WEATHER,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-16 09:05:00,2024-08-16 14:53:00,348.0,75.83,WEATHER,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-08-20 08:40:00,2024-08-20 09:44:00,64.0,95.56,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_050,EC,Eastern Cape,VEND_C,5G,2024-08-17 00:12:00,2024-08-17 07:48:00,456.0,68.33,FIBER,2026-02-12 16:02:58.053251
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-14 14:51:00,2024-08-14 19:40:00,289.0,79.93,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,MP,Mpumalanga,VEND_C,5G,2024-08-06 06:38:00,2024-08-06 13:26:00,408.0,71.67,WEATHER,2026-02-12 16:02:58.053251
SITE_038,GP,Gauteng,VEND_B,4G,2024-08-28 09:31:00,2024-08-28 13:30:00,239.0,83.4,HARDWARE,2026-02-12 16:02:58.053251
SITE_048,GP,Gauteng,VEND_B,3G,2024-08-27 23:52:00,2024-08-28 07:18:00,446.0,69.03,WEATHER,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-08-29 15:45:00,2024-08-29 19:40:00,235.0,83.68,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_B,5G,2024-08-16 11:14:00,2024-08-16 15:08:00,234.0,83.75,CAPACITY,2026-02-12 16:02:58.053251
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-22 12:11:00,2024-08-22 13:02:00,51.0,96.46,CAPACITY,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-16 08:21:00,2024-08-16 14:46:00,385.0,73.26,WEATHER,2026-02-12 16:02:58.053251
SITE_036,EC,Eastern Cape,VEND_B,3G,2024-08-06 23:33:00,2024-08-07 01:46:00,133.0,90.76,CAPACITY,2026-02-12 16:02:58.053251
SITE_046,GP,Gauteng,VEND_B,3G,2024-08-02 07:39:00,2024-08-02 09:47:00,128.0,91.11,WEATHER,2026-02-12 16:02:58.053251
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-08-28 10:16:00,2024-08-28 12:08:00,112.0,92.22,WEATHER,2026-02-12 16:02:58.053251
SITE_014,GP,Gauteng,VEND_B,4G,2024-08-26 22:21:00,2024-08-27 00:55:00,154.0,89.31,FIBER,2026-02-12 16:02:58.053251
SITE_049,GP,Gauteng,VEND_C,4G,2024-08-27 21:11:00,2024-08-28 03:20:00,369.0,74.38,CAPACITY,2026-02-12 16:02:58.053251
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-08-19 23:08:00,2024-08-20 03:28:00,260.0,81.94,WEATHER,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-25 01:11:00,2024-08-25 02:31:00,80.0,94.44,CAPACITY,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-04 02:59:00,2024-08-04 05:39:00,160.0,88.89,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,MP,Mpumalanga,VEND_A,3G,2024-08-19 11:47:00,2024-08-19 16:58:00,311.0,78.4,POWER,2026-02-12 16:02:58.053251
SITE_023,WC,Western Cape,VEND_B,4G,2024-08-09 04:21:00,2024-08-09 04:43:00,22.0,98.47,CAPACITY,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_B,4G,2024-08-09 19:36:00,2024-08-10 03:23:00,467.0,67.57,WEATHER,2026-02-12 16:02:58.053251
SITE_032,EC,Eastern Cape,VEND_A,4G,2024-08-15 06:42:00,2024-08-15 14:02:00,440.0,69.44,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_010,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-26 13:46:00,2024-08-26 15:02:00,76.0,94.72,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-08-15 01:23:00,2024-08-15 08:07:00,404.0,71.94,CAPACITY,2026-02-12 16:02:58.053251
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-24 14:42:00,2024-08-24 18:07:00,205.0,85.76,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,MP,Mpumalanga,VEND_B,4G,2024-08-31 13:15:00,2024-08-31 20:39:00,444.0,69.17,WEATHER,2026-02-12 16:02:58.053251
SITE_037,MP,Mpumalanga,VEND_B,5G,2024-08-31 05:51:00,2024-08-31 09:36:00,225.0,84.38,CAPACITY,2026-02-12 16:02:58.053251
SITE_047,EC,Eastern Cape,VEND_B,4G,2024-08-18 22:14:00,2024-08-19 03:19:00,305.0,78.82,POWER,2026-02-12 16:02:58.053251
SITE_039,GP,Gauteng,VEND_B,5G,2024-08-09 19:25:00,2024-08-09 23:19:00,234.0,83.75,HARDWARE,2026-02-12 16:02:58.053251
SITE_026,WC,Western Cape,VEND_C,5G,2024-08-22 19:14:00,2024-08-22 20:32:00,78.0,94.58,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,GP,Gauteng,VEND_B,3G,2024-08-16 19:16:00,2024-08-16 21:33:00,137.0,90.49,WEATHER,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_B,4G,2024-08-09 22:31:00,2024-08-09 23:30:00,59.0,95.9,POWER,2026-02-12 16:02:58.053251
SITE_014,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-20 13:16:00,2024-08-20 15:48:00,152.0,89.44,WEATHER,2026-02-12 16:02:58.053251
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-30 01:25:00,2024-08-30 08:44:00,439.0,69.51,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-03 17:33:00,2024-08-03 19:47:00,134.0,90.69,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,5G,2024-08-15 13:40:00,2024-08-15 19:43:00,363.0,74.79,WEATHER,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-20 21:47:00,2024-08-21 01:47:00,240.0,83.33,POWER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_B,3G,2024-08-26 04:14:00,2024-08-26 09:32:00,318.0,77.92,POWER,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-08-16 08:26:00,2024-08-16 14:19:00,353.0,75.49,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_036,EC,Eastern Cape,VEND_A,4G,2024-08-06 20:26:00,2024-08-07 02:58:00,392.0,72.78,FIBER,2026-02-12 16:02:58.053251
SITE_036,EC,Eastern Cape,VEND_B,3G,2024-08-22 23:33:00,2024-08-23 03:24:00,231.0,83.96,WEATHER,2026-02-12 16:02:58.053251
SITE_002,GP,Gauteng,VEND_C,5G,2024-08-01 04:28:00,2024-08-01 09:04:00,276.0,80.83,CAPACITY,2026-02-12 16:02:58.053251
SITE_043,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-27 20:17:00,2024-08-27 22:22:00,125.0,91.32,WEATHER,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_B,3G,2024-08-17 11:38:00,2024-08-17 19:10:00,452.0,68.61,WEATHER,2026-02-12 16:02:58.053251
SITE_049,WC,Western Cape,VEND_A,5G,2024-08-13 16:41:00,2024-08-13 23:45:00,424.0,70.56,WEATHER,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,4G,2024-08-23 03:01:00,2024-08-23 10:33:00,452.0,68.61,CAPACITY,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-15 03:07:00,2024-08-15 10:16:00,429.0,70.21,CAPACITY,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_A,5G,2024-08-26 21:50:00,2024-08-26 23:37:00,107.0,92.57,WEATHER,2026-02-12 16:02:58.053251
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-19 18:11:00,2024-08-20 00:25:00,374.0,74.03,CAPACITY,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_B,3G,2024-08-04 07:26:00,2024-08-04 09:33:00,127.0,91.18,WEATHER,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-07 21:35:00,2024-08-07 23:34:00,119.0,91.74,CAPACITY,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-14 20:10:00,2024-08-15 01:04:00,294.0,79.58,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-08-16 17:18:00,2024-08-16 18:50:00,92.0,93.61,FIBER,2026-02-12 16:02:58.053251
SITE_019,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-13 09:11:00,2024-08-13 16:42:00,451.0,68.68,HARDWARE,2026-02-12 16:02:58.053251
SITE_017,GP,Gauteng,VEND_A,4G,2024-08-23 21:58:00,2024-08-24 05:56:00,478.0,66.81,FIBER,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_B,4G,2024-08-28 16:03:00,2024-08-28 20:10:00,247.0,82.85,CAPACITY,2026-02-12 16:02:58.053251
SITE_024,EC,Eastern Cape,VEND_C,3G,2024-08-24 01:22:00,2024-08-24 05:12:00,230.0,84.03,POWER,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_C,4G,2024-08-13 13:14:00,2024-08-13 18:23:00,309.0,78.54,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-28 22:07:00,2024-08-29 01:53:00,226.0,84.31,WEATHER,2026-02-12 16:02:58.053251
SITE_030,WC,Western Cape,VEND_B,4G,2024-08-15 15:09:00,2024-08-15 16:58:00,109.0,92.43,CAPACITY,2026-02-12 16:02:58.053251
SITE_015,GP,Gauteng,VEND_B,5G,2024-08-26 12:24:00,2024-08-26 15:09:00,165.0,88.54,WEATHER,2026-02-12 16:02:58.053251
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-06 13:48:00,2024-08-06 19:44:00,356.0,75.28,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_036,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-26 03:24:00,2024-08-26 07:57:00,273.0,81.04,WEATHER,2026-02-12 16:02:58.053251
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-14 03:44:00,2024-08-14 11:04:00,440.0,69.44,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_B,5G,2024-08-09 00:59:00,2024-08-09 01:58:00,59.0,95.9,HARDWARE,2026-02-12 16:02:58.053251
SITE_032,GP,Gauteng,VEND_A,5G,2024-08-14 10:11:00,2024-08-14 13:45:00,214.0,85.14,WEATHER,2026-02-12 16:02:58.053251
SITE_008,GP,Gauteng,VEND_C,5G,2024-08-29 10:00:00,2024-08-29 14:30:00,270.0,81.25,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,MP,Mpumalanga,VEND_C,4G,2024-08-09 04:14:00,2024-08-09 11:09:00,415.0,71.18,HARDWARE,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-08-29 23:05:00,2024-08-30 02:28:00,203.0,85.9,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_B,4G,2024-08-28 19:04:00,2024-08-28 23:35:00,271.0,81.18,WEATHER,2026-02-12 16:02:58.053251
SITE_033,EC,Eastern Cape,VEND_B,5G,2024-08-03 01:18:00,2024-08-03 08:49:00,451.0,68.68,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_B,4G,2024-08-10 05:15:00,2024-08-10 08:08:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.053251
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-11 07:42:00,2024-08-11 09:09:00,87.0,93.96,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_A,5G,2024-08-08 01:49:00,2024-08-08 08:23:00,394.0,72.64,CAPACITY,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_A,5G,2024-08-03 13:59:00,2024-08-03 18:00:00,241.0,83.26,FIBER,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_B,5G,2024-08-25 13:55:00,2024-08-25 17:30:00,215.0,85.07,CAPACITY,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-17 21:37:00,2024-08-18 02:24:00,287.0,80.07,FIBER,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-19 18:09:00,2024-08-19 19:07:00,58.0,95.97,WEATHER,2026-02-12 16:02:58.053251
SITE_020,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-05 05:29:00,2024-08-05 12:07:00,398.0,72.36,CAPACITY,2026-02-12 16:02:58.053251
SITE_032,WC,Western Cape,VEND_C,4G,2024-08-19 12:59:00,2024-08-19 16:56:00,237.0,83.54,HARDWARE,2026-02-12 16:02:58.053251
SITE_001,MP,Mpumalanga,VEND_B,5G,2024-08-31 23:44:00,2024-09-01 02:06:00,142.0,90.14,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_B,5G,2024-08-02 07:15:00,2024-08-02 14:41:00,446.0,69.03,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_C,3G,2024-08-17 10:24:00,2024-08-17 18:03:00,459.0,68.12,HARDWARE,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_C,3G,2024-08-18 04:51:00,2024-08-18 12:45:00,474.0,67.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_039,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-07 09:27:00,2024-08-07 09:58:00,31.0,97.85,POWER,2026-02-12 16:02:58.053251
SITE_030,GP,Gauteng,VEND_B,4G,2024-08-10 10:07:00,2024-08-10 10:29:00,22.0,98.47,POWER,2026-02-12 16:02:58.053251
SITE_045,EC,Eastern Cape,VEND_A,5G,2024-08-27 19:47:00,2024-08-27 21:23:00,96.0,93.33,HARDWARE,2026-02-12 16:02:58.053251
SITE_023,MP,Mpumalanga,VEND_A,3G,2024-08-01 16:58:00,2024-08-01 20:30:00,212.0,85.28,CAPACITY,2026-02-12 16:02:58.053251
SITE_017,GP,Gauteng,VEND_B,5G,2024-08-12 13:07:00,2024-08-12 13:23:00,16.0,98.89,WEATHER,2026-02-12 16:02:58.053251
SITE_004,WC,Western Cape,VEND_B,4G,2024-08-25 15:31:00,2024-08-25 15:51:00,20.0,98.61,FIBER,2026-02-12 16:02:58.053251
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-08-01 16:22:00,2024-08-01 17:50:00,88.0,93.89,CAPACITY,2026-02-12 16:02:58.053251
SITE_039,MP,Mpumalanga,VEND_B,5G,2024-08-30 06:37:00,2024-08-30 14:11:00,454.0,68.47,WEATHER,2026-02-12 16:02:58.053251
SITE_047,GP,Gauteng,VEND_B,4G,2024-08-15 23:24:00,2024-08-16 05:09:00,345.0,76.04,FIBER,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_C,4G,2024-08-03 20:51:00,2024-08-03 23:14:00,143.0,90.07,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-08-29 20:17:00,2024-08-30 01:50:00,333.0,76.88,CAPACITY,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_C,5G,2024-08-13 04:45:00,2024-08-13 08:53:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.053251
SITE_023,GP,Gauteng,VEND_C,5G,2024-08-13 15:49:00,2024-08-13 21:18:00,329.0,77.15,CAPACITY,2026-02-12 16:02:58.053251
SITE_009,MP,Mpumalanga,VEND_A,4G,2024-08-31 22:56:00,2024-09-01 01:02:00,126.0,91.25,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-08-30 21:09:00,2024-08-31 00:05:00,176.0,87.78,WEATHER,2026-02-12 16:02:58.053251
SITE_019,GP,Gauteng,VEND_B,4G,2024-08-12 08:29:00,2024-08-12 10:34:00,125.0,91.32,WEATHER,2026-02-12 16:02:58.053251
