Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0831,MP,Mpumalanga,VEND_C,4G,2024-01-15 02:23:00,,,99.41,Hardware,2024-01
SA-SITE-0645,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-06 00:14:00,2024-01-06 00:32:00,18.0,99.0,Weather,2024-01
SA-SITE-0965,MP,Mpumalanga,VEND_C,5G,2024-01-17 11:36:00,,,99.33,Hardware,2024-01
SA-SITE-0571,LP,Limpopo,VEND_A,4G,2024-01-06 01:30:00,,-30.0,98.88,Fiber,2024-01
SA-SITE-0873,MP,Mpumalanga,VEND_A,4G,2024-01-15 01:03:00,,,51.66,Weather,2024-01
SA-SITE-0666,NW,North West,VEND_B,4G,2024-01-03 01:27:00,,,74.97,Hardware,2024-01
SA-SITE-0111,MP,Mpumalanga,VEND_B,5G,2024-01-27 17:11:00,,,98.42,Power,2024-01
SA-SITE-0891,GP,Gauteng,VEND_A,5G,2024-01-19 08:26:00,,-27.0,11.57,Fiber,2024-01
SA-SITE-0329,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-04 11:57:00,2024-01-04 12:10:00,13.0,99.88,Weather,2024-01
SA-SITE-0921,NW,North West,VEND_A,4G,2024-01-18 18:19:00,,-26.0,99.53,Weather,2024-01
SA-SITE-0736,GP,Gauteng,VEND_C,4G,2024-01-25 20:41:00,,,27.77,Hardware,2024-01
SA-SITE-0183,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-17 14:07:00,2024-01-17 14:30:00,23.0,97.73,Hardware,2024-01
SA-SITE-0713,NW,North West,VEND_A,5G,2024-01-12 04:05:00,2024-01-12 05:36:00,91.0,99.69,Power,2024-01
SA-SITE-0384,NC,Northern Cape,VEND_B,3G,2024-01-28 13:36:00,2024-01-28 14:26:00,50.0,99.6,Weather,2024-01
SA-SITE-0495,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-11 21:49:00,,-24.0,34.04,Hardware,2024-01
SA-SITE-0371,WC,Western Cape,VEND_C,5G,2024-01-10 10:29:00,,-12.0,98.52,Hardware,2024-01
SA-SITE-0196,EC,Eastern Cape,VEND_A,5G,2024-01-20 01:31:00,2024-01-20 01:37:00,6.0,102.87,Hardware,2024-01
SA-SITE-0057,WC,Western Cape,VEND_C,3G,2024-01-27 21:20:00,,,98.34,Fiber,2024-01
SA-SITE-0581,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-14 17:06:00,,,24.05,Fiber,2024-01
SA-SITE-0054,WC,Western Cape,VEND_B,5G,2024-01-09 12:10:00,,-6.0,99.67,Power,2024-01
SA-SITE-0414,MP,Mpumalanga,VEND_B,5G,2024-01-19 16:43:00,,-25.0,99.79,Power,2024-01
SA-SITE-0318,FS,Free State,VEND_C,5G,2024-01-13 11:09:00,,-20.0,98.6,Hardware,2024-01
SA-SITE-0725,MP,Mpumalanga,VEND_B,4G,2024-01-07 19:21:00,,-19.0,97.08,Fiber,2024-01
SA-SITE-0741,MP,Mpumalanga,VEND_C,3G,2024-01-27 12:04:00,2024-01-27 13:10:00,66.0,75.89,Hardware,2024-01
SA-SITE-0818,EC,Eastern Cape,VEND_B,3G,2024-01-19 05:00:00,,,97.58,Fiber,2024-01
SA-SITE-0525,FS,Free State,VEND_C,3G,2024-01-23 14:47:00,,,97.24,Hardware,2024-01
SA-SITE-0458,EC,Eastern Cape,VEND_C,5G,2024-01-09 22:27:00,,-13.0,23.43,Hardware,2024-01
SA-SITE-0800,GP,Gauteng,VEND_A,4G,2024-01-14 15:00:00,,-17.0,98.2,Fiber,2024-01
SA-SITE-0380,FS,Free State,VEND_A,3G,2024-01-01 20:02:00,,-2.0,95.26,Weather,2024-01
SA-SITE-0194,NW,North West,VEND_B,4G,2024-01-07 14:04:00,2024-01-07 17:00:00,176.0,99.22,Power,2024-01
SA-SITE-0768,NC,Northern Cape,VEND_A,3G,2024-01-16 05:10:00,,,20.58,Hardware,2024-01
SA-SITE-0981,WC,Western Cape,VEND_C,3G,2024-01-01 02:17:00,,-28.0,74.83,Weather,2024-01
SA-SITE-0281,WC,Western Cape,VEND_B,4G,2024-01-25 13:15:00,2024-01-25 14:13:00,58.0,47.55,Hardware,2024-01
SA-SITE-0419,WC,Western Cape,VEND_A,3G,2024-01-17 16:49:00,,,97.15,Hardware,2024-01
SA-SITE-0854,GP,Gauteng,VEND_B,3G,2024-01-09 23:54:00,,,97.02,Power,2024-01
SA-SITE-0617,NC,Northern Cape,VEND_A,4G,2024-01-04 10:04:00,2024-01-04 12:46:00,162.0,28.14,Hardware,2024-01
SA-SITE-0515,WC,Western Cape,VEND_A,4G,2024-01-14 23:05:00,,-16.0,-1.46,Hardware,2024-01
SA-SITE-0395,NC,Northern Cape,VEND_B,5G,2024-01-26 14:09:00,,-9.0,97.38,Power,2024-01
SA-SITE-0560,WC,Western Cape,VEND_B,4G,2024-01-18 22:20:00,,-20.0,98.84,Weather,2024-01
SA-SITE-0165,NW,North West,VEND_A,3G,2024-01-07 02:56:00,2024-01-07 04:36:00,100.0,78.28,Weather,2024-01
SA-SITE-0069,NC,Northern Cape,VEND_C,5G,2024-01-25 04:13:00,,-17.0,71.53,Weather,2024-01
SA-SITE-0669,GP,Gauteng,VEND_B,4G,2024-01-10 13:56:00,,-27.0,69.33,Weather,2024-01
SA-SITE-0019,LP,Limpopo,VEND_C,5G,2024-01-14 04:28:00,2024-01-14 05:13:00,45.0,97.56,Power,2024-01
SA-SITE-0219,NC,Northern Cape,VEND_B,3G,2024-01-02 19:55:00,2024-01-02 21:32:00,97.0,99.41,Fiber,2024-01
SA-SITE-0481,WC,Western Cape,VEND_C,3G,2024-01-05 07:27:00,,,82.62,Power,2024-01
SA-SITE-0817,GP,Gauteng,VEND_B,4G,2024-01-19 03:08:00,,,99.94,Power,2024-01
SA-SITE-0884,EC,Eastern Cape,VEND_A,4G,2024-01-26 06:16:00,2024-01-26 08:08:00,112.0,99.28,Fiber,2024-01
SA-SITE-0641,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-11 13:01:00,,-15.0,75.58,Weather,2024-01
SA-SITE-0044,GP,Gauteng,VEND_C,4G,2024-01-22 00:08:00,,,89.59,Power,2024-01
SA-SITE-0615,NW,North West,VEND_B,4G,2024-01-17 18:29:00,,,96.4,Hardware,2024-01
SA-SITE-0490,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-24 20:04:00,2024-01-24 20:40:00,36.0,98.85,Power,2024-01
SA-SITE-0514,NC,Northern Cape,VEND_B,4G,2024-01-10 15:30:00,2024-01-10 16:56:00,86.0,99.93,Power,2024-01
SA-SITE-0378,EC,Eastern Cape,VEND_C,4G,2024-01-16 17:17:00,,-4.0,98.05,Weather,2024-01
SA-SITE-0760,NW,North West,VEND_C,5G,2024-01-15 03:02:00,,,99.95,Weather,2024-01
SA-SITE-0951,NW,North West,VEND_B,3G,2024-01-26 10:15:00,,-15.0,-1.97,Power,2024-01
SA-SITE-0011,LP,Limpopo,VEND_B,3G,2024-01-01 03:55:00,2024-01-01 05:27:00,92.0,83.9,Power,2024-01
SA-SITE-0089,WC,Western Cape,VEND_B,4G,2024-01-21 03:24:00,,,98.11,Power,2024-01
SA-SITE-0502,EC,Eastern Cape,VEND_C,5G,2024-01-11 10:56:00,2024-01-11 13:25:00,149.0,97.14,Power,2024-01
SA-SITE-0105,MP,Mpumalanga,VEND_C,4G,2024-01-22 02:11:00,,-18.0,99.77,Weather,2024-01
SA-SITE-0259,LP,Limpopo,VEND_B,4G,2024-01-26 20:31:00,2024-01-26 21:41:00,70.0,97.11,Power,2024-01
SA-SITE-0717,LP,Limpopo,VEND_C,5G,2024-01-18 08:30:00,,,99.92,Power,2024-01
SA-SITE-0112,FS,Free State,VEND_A,5G,2024-01-18 00:35:00,,-25.0,62.85,Hardware,2024-01
SA-SITE-0745,KZN,KwaZulu-Natal,VEND_A,3G,2024-01-27 17:21:00,,-24.0,97.42,Hardware,2024-01
SA-SITE-0874,LP,Limpopo,VEND_A,3G,2024-01-01 18:36:00,2024-01-01 18:47:00,11.0,97.53,Weather,2024-01
SA-SITE-0702,NW,North West,VEND_A,3G,2024-01-26 02:45:00,,,92.51,Weather,2024-01
SA-SITE-0169,MP,Mpumalanga,VEND_B,3G,2024-01-06 14:58:00,,,97.48,Weather,2024-01
SA-SITE-0124,GP,Gauteng,VEND_B,3G,2024-01-25 12:32:00,,-17.0,99.19,Fiber,2024-01
SA-SITE-0629,LP,Limpopo,VEND_C,5G,2024-01-27 07:53:00,2024-01-27 10:15:00,142.0,86.14,Power,2024-01
SA-SITE-0357,FS,Free State,VEND_C,4G,2024-01-23 11:31:00,2024-01-23 13:41:00,130.0,96.31,Hardware,2024-01
SA-SITE-0408,FS,Free State,VEND_C,3G,2024-01-24 20:42:00,,,100.68,Fiber,2024-01
SA-SITE-0608,NW,North West,VEND_A,5G,2024-01-01 17:00:00,,-12.0,92.41,Weather,2024-01
SA-SITE-0002,NC,Northern Cape,VEND_B,3G,2024-01-26 07:56:00,,-7.0,99.65,Hardware,2024-01
SA-SITE-0525,GP,Gauteng,VEND_C,4G,2024-01-10 19:41:00,,,25.08,Weather,2024-01
SA-SITE-0140,GP,Gauteng,VEND_A,5G,2024-01-01 08:51:00,,,94.97,Power,2024-01
SA-SITE-0212,NW,North West,VEND_C,4G,2024-01-10 20:12:00,,,8.96,Weather,2024-01
SA-SITE-0037,MP,Mpumalanga,VEND_B,5G,2024-01-05 16:00:00,,-13.0,97.24,Fiber,2024-01
SA-SITE-0363,EC,Eastern Cape,VEND_C,4G,2024-01-15 10:30:00,,-5.0,98.59,Fiber,2024-01
SA-SITE-0320,GP,Gauteng,VEND_A,4G,2024-01-01 03:18:00,,-19.0,0.94,Hardware,2024-01
SA-SITE-0117,WC,Western Cape,VEND_B,5G,2024-01-22 23:48:00,,-24.0,97.01,Power,2024-01
SA-SITE-0436,MP,Mpumalanga,VEND_B,4G,2024-01-21 17:24:00,2024-01-21 18:11:00,47.0,98.79,Hardware,2024-01
SA-SITE-0492,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-16 19:39:00,,-10.0,97.05,Power,2024-01
SA-SITE-0038,EC,Eastern Cape,VEND_B,4G,2024-01-13 12:07:00,2024-01-13 12:32:00,25.0,99.82,Fiber,2024-01
SA-SITE-0625,WC,Western Cape,VEND_B,4G,2024-01-02 03:38:00,,-17.0,4.58,Fiber,2024-01
SA-SITE-0608,GP,Gauteng,VEND_B,3G,2024-01-04 23:47:00,,-9.0,97.41,Fiber,2024-01
SA-SITE-0310,EC,Eastern Cape,VEND_B,4G,2024-01-06 04:28:00,2024-01-06 04:49:00,21.0,12.16,Weather,2024-01
SA-SITE-0453,MP,Mpumalanga,VEND_B,4G,2024-01-02 08:09:00,,-18.0,-4.02,Hardware,2024-01
SA-SITE-0374,MP,Mpumalanga,VEND_B,3G,2024-01-13 14:56:00,,,97.49,Power,2024-01
SA-SITE-0002,FS,Free State,VEND_B,4G,2024-01-02 20:35:00,,,46.69,Hardware,2024-01
SA-SITE-0952,EC,Eastern Cape,VEND_C,5G,2024-01-05 12:54:00,2024-01-05 14:50:00,116.0,90.35,Fiber,2024-01
SA-SITE-0821,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-18 09:49:00,,,98.32,Weather,2024-01
SA-SITE-0642,EC,Eastern Cape,VEND_B,5G,2024-01-12 06:08:00,2024-01-12 07:33:00,85.0,11.93,Power,2024-01
SA-SITE-0141,NW,North West,VEND_A,3G,2024-01-23 08:31:00,,,67.81,Hardware,2024-01
SA-SITE-0460,MP,Mpumalanga,VEND_A,3G,2024-01-26 04:46:00,,,45.25,Fiber,2024-01
SA-SITE-0262,NC,Northern Cape,VEND_B,3G,2024-01-15 21:09:00,,,98.04,Weather,2024-01
SA-SITE-0725,LP,Limpopo,VEND_B,3G,2024-01-17 03:38:00,2024-01-17 05:00:00,82.0,99.39,Fiber,2024-01
SA-SITE-0640,FS,Free State,VEND_A,4G,2024-01-03 22:49:00,,-10.0,98.12,Hardware,2024-01
SA-SITE-0600,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-02 22:04:00,2024-01-03 00:26:00,142.0,99.12,Weather,2024-01
SA-SITE-0734,NC,Northern Cape,VEND_C,4G,2024-01-05 20:55:00,,-1.0,83.68,Weather,2024-01
SA-SITE-0503,MP,Mpumalanga,VEND_B,4G,2024-01-08 06:26:00,,,28.18,Weather,2024-01
SA-SITE-0726,EC,Eastern Cape,VEND_C,3G,2024-01-09 13:39:00,,-28.0,7.36,Hardware,2024-01
SA-SITE-0519,MP,Mpumalanga,VEND_A,4G,2024-01-26 02:59:00,2024-01-26 03:35:00,36.0,36.17,Hardware,2024-01
SA-SITE-0270,NW,North West,VEND_B,4G,2024-01-23 17:40:00,2024-01-23 18:43:00,63.0,99.74,Power,2024-01
SA-SITE-0957,NW,North West,VEND_C,3G,2024-01-07 10:06:00,2024-01-07 13:05:00,179.0,97.24,Weather,2024-01
SA-SITE-0206,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-02 14:22:00,,,60.32,Weather,2024-01
SA-SITE-0128,MP,Mpumalanga,VEND_C,5G,2024-01-04 23:01:00,2024-01-04 23:48:00,47.0,43.73,Power,2024-01
SA-SITE-0543,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-24 15:38:00,2024-01-24 18:14:00,156.0,58.51,Hardware,2024-01
SA-SITE-0620,MP,Mpumalanga,VEND_A,3G,2024-01-25 09:10:00,,-3.0,98.91,Power,2024-01
SA-SITE-0116,EC,Eastern Cape,VEND_C,3G,2024-01-16 06:18:00,2024-01-16 08:35:00,137.0,98.28,Hardware,2024-01
SA-SITE-0080,EC,Eastern Cape,VEND_B,4G,2024-01-08 00:26:00,2024-01-08 02:59:00,153.0,52.36,Fiber,2024-01
SA-SITE-0256,NW,North West,VEND_A,4G,2024-01-04 12:13:00,,-13.0,97.82,Fiber,2024-01
SA-SITE-0304,MP,Mpumalanga,VEND_B,4G,2024-01-15 01:17:00,2024-01-15 02:47:00,90.0,99.04,Hardware,2024-01
SA-SITE-0518,EC,Eastern Cape,VEND_C,3G,2024-01-10 15:29:00,,,34.37,Fiber,2024-01
SA-SITE-0072,GP,Gauteng,VEND_A,3G,2024-01-15 07:56:00,,-8.0,75.82,Weather,2024-01
SA-SITE-0157,WC,Western Cape,VEND_B,3G,2024-01-22 05:39:00,2024-01-22 08:04:00,145.0,98.38,Hardware,2024-01
SA-SITE-0976,NW,North West,VEND_B,3G,2024-01-21 09:51:00,2024-01-21 11:54:00,123.0,99.16,Weather,2024-01
SA-SITE-0759,MP,Mpumalanga,VEND_A,4G,2024-01-02 13:33:00,,-14.0,97.51,Fiber,2024-01
SA-SITE-0751,EC,Eastern Cape,VEND_A,5G,2024-01-27 06:39:00,,-14.0,21.83,Fiber,2024-01
SA-SITE-0710,MP,Mpumalanga,VEND_B,5G,2024-01-16 23:03:00,,,8.8,Hardware,2024-01
SA-SITE-0245,MP,Mpumalanga,VEND_B,3G,2024-01-17 11:09:00,,,98.19,Hardware,2024-01
SA-SITE-0662,MP,Mpumalanga,VEND_C,3G,2024-01-14 17:29:00,,,93.8,Power,2024-01
SA-SITE-0634,EC,Eastern Cape,VEND_B,5G,2024-01-12 13:47:00,,-28.0,99.18,Weather,2024-01
SA-SITE-0424,LP,Limpopo,VEND_C,4G,2024-01-27 23:09:00,2024-01-28 01:20:00,131.0,99.45,Power,2024-01
SA-SITE-0783,MP,Mpumalanga,VEND_B,5G,2024-01-28 00:34:00,2024-01-28 03:17:00,163.0,98.48,Weather,2024-01
SA-SITE-0416,NC,Northern Cape,VEND_B,5G,2024-01-08 21:17:00,2024-01-09 00:11:00,174.0,99.59,Fiber,2024-01
SA-SITE-0577,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-21 17:18:00,2024-01-21 19:46:00,148.0,98.05,Fiber,2024-01
SA-SITE-0875,EC,Eastern Cape,VEND_C,4G,2024-01-27 08:03:00,,,97.24,Weather,2024-01
SA-SITE-0383,EC,Eastern Cape,VEND_C,4G,2024-01-28 03:06:00,,,99.27,Power,2024-01
SA-SITE-0563,WC,Western Cape,VEND_A,5G,2024-01-14 14:14:00,2024-01-14 15:44:00,90.0,97.08,Weather,2024-01
SA-SITE-0691,GP,Gauteng,VEND_C,5G,2024-01-10 16:25:00,,-12.0,97.78,Weather,2024-01
SA-SITE-0452,MP,Mpumalanga,VEND_B,4G,2024-01-06 22:23:00,2024-01-07 00:00:00,97.0,98.47,Power,2024-01
SA-SITE-0965,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-21 01:16:00,,,98.77,Fiber,2024-01
SA-SITE-0345,FS,Free State,VEND_B,3G,2024-01-20 16:44:00,2024-01-20 18:36:00,112.0,97.05,Fiber,2024-01
SA-SITE-0382,NC,Northern Cape,VEND_B,4G,2024-01-15 11:59:00,,,97.44,Power,2024-01
SA-SITE-0062,GP,Gauteng,VEND_C,4G,2024-01-05 04:25:00,2024-01-05 06:04:00,99.0,22.0,Hardware,2024-01
SA-SITE-0152,EC,Eastern Cape,VEND_B,3G,2024-01-04 08:07:00,2024-01-04 09:37:00,90.0,13.43,Weather,2024-01
SA-SITE-0900,FS,Free State,VEND_A,4G,2024-01-09 16:55:00,2024-01-09 19:20:00,145.0,97.98,Power,2024-01
SA-SITE-0717,FS,Free State,VEND_A,4G,2024-01-27 04:16:00,,-11.0,99.87,Fiber,2024-01
SA-SITE-0738,MP,Mpumalanga,VEND_A,4G,2024-01-06 09:06:00,,-17.0,8.85,Power,2024-01
SA-SITE-0708,MP,Mpumalanga,VEND_B,3G,2024-01-15 19:25:00,2024-01-15 21:20:00,115.0,24.59,Fiber,2024-01
SA-SITE-0883,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-23 10:50:00,2024-01-23 12:32:00,102.0,97.38,Fiber,2024-01
SA-SITE-0579,LP,Limpopo,VEND_B,5G,2024-01-02 18:41:00,2024-01-02 19:04:00,23.0,63.11,Fiber,2024-01
SA-SITE-1000,GP,Gauteng,VEND_A,5G,2024-01-06 20:14:00,,,97.46,Power,2024-01
SA-SITE-0610,LP,Limpopo,VEND_B,5G,2024-01-22 21:45:00,,,14.58,Weather,2024-01
SA-SITE-0958,EC,Eastern Cape,VEND_C,4G,2024-01-07 21:59:00,,,13.9,Fiber,2024-01
SA-SITE-0859,LP,Limpopo,VEND_A,4G,2024-01-15 09:37:00,,-12.0,11.64,Hardware,2024-01
SA-SITE-0003,LP,Limpopo,VEND_C,5G,2024-01-28 12:15:00,,-30.0,66.82,Power,2024-01
SA-SITE-1000,NC,Northern Cape,VEND_B,3G,2024-01-06 18:37:00,2024-01-06 20:44:00,127.0,34.96,Fiber,2024-01
SA-SITE-0232,EC,Eastern Cape,VEND_B,3G,2024-01-23 01:32:00,2024-01-23 03:23:00,111.0,26.55,Hardware,2024-01
SA-SITE-0317,NC,Northern Cape,VEND_A,5G,2024-01-10 15:23:00,,-29.0,99.58,Fiber,2024-01
SA-SITE-0835,EC,Eastern Cape,VEND_C,5G,2024-01-12 17:45:00,,,40.73,Weather,2024-01
SA-SITE-0608,EC,Eastern Cape,VEND_C,3G,2024-01-12 02:31:00,2024-01-12 03:12:00,41.0,97.55,Power,2024-01
SA-SITE-0183,GP,Gauteng,VEND_B,5G,2024-01-12 20:28:00,,-24.0,92.33,Weather,2024-01
SA-SITE-0253,LP,Limpopo,VEND_C,3G,2024-01-20 01:25:00,2024-01-20 04:18:00,173.0,30.88,Power,2024-01
SA-SITE-0177,WC,Western Cape,VEND_A,3G,2024-01-12 00:31:00,2024-01-12 01:02:00,31.0,98.75,Weather,2024-01
SA-SITE-0195,LP,Limpopo,VEND_C,4G,2024-01-07 20:46:00,2024-01-07 23:38:00,172.0,71.16,Fiber,2024-01
SA-SITE-0070,NW,North West,VEND_B,4G,2024-01-18 21:36:00,,,97.0,Weather,2024-01
SA-SITE-0599,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-16 14:30:00,2024-01-16 17:03:00,153.0,75.02,Power,2024-01
SA-SITE-0381,WC,Western Cape,VEND_A,5G,2024-01-19 10:34:00,,,97.6,Hardware,2024-01
SA-SITE-0021,WC,Western Cape,VEND_B,4G,2024-01-22 02:50:00,,-20.0,55.35,Weather,2024-01
SA-SITE-0051,MP,Mpumalanga,VEND_B,4G,2024-01-19 12:04:00,,-14.0,11.25,Fiber,2024-01
SA-SITE-0502,LP,Limpopo,VEND_A,5G,2024-01-07 11:23:00,,,97.28,Fiber,2024-01
SA-SITE-0957,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-09 20:40:00,,-15.0,15.87,Power,2024-01
SA-SITE-0869,EC,Eastern Cape,VEND_C,5G,2024-01-07 09:05:00,2024-01-07 11:14:00,129.0,98.18,Hardware,2024-01
SA-SITE-0766,LP,Limpopo,VEND_A,3G,2024-01-12 08:38:00,,-22.0,99.15,Power,2024-01
SA-SITE-0883,GP,Gauteng,VEND_C,5G,2024-01-19 20:24:00,2024-01-19 20:37:00,13.0,97.2,Power,2024-01
SA-SITE-0841,FS,Free State,VEND_C,4G,2024-01-14 03:55:00,2024-01-14 06:44:00,169.0,99.85,Weather,2024-01
SA-SITE-0126,LP,Limpopo,VEND_B,4G,2024-01-20 01:41:00,2024-01-20 02:55:00,74.0,34.37,Hardware,2024-01
SA-SITE-0515,FS,Free State,VEND_C,4G,2024-01-09 17:08:00,2024-01-09 18:32:00,84.0,99.29,Fiber,2024-01
SA-SITE-0997,WC,Western Cape,VEND_B,5G,2024-01-23 22:18:00,2024-01-23 23:16:00,58.0,99.06,Hardware,2024-01
SA-SITE-0067,NC,Northern Cape,VEND_C,3G,2024-01-13 12:27:00,,-15.0,98.71,Hardware,2024-01
SA-SITE-0268,GP,Gauteng,VEND_B,4G,2024-01-26 19:56:00,,,97.83,Weather,2024-01
SA-SITE-0040,WC,Western Cape,VEND_B,5G,2024-01-06 05:36:00,,-28.0,26.66,Weather,2024-01
SA-SITE-0772,LP,Limpopo,VEND_A,5G,2024-01-01 20:34:00,2024-01-01 22:23:00,109.0,85.84,Power,2024-01
SA-SITE-0520,EC,Eastern Cape,VEND_B,5G,2024-01-12 12:56:00,,-14.0,95.73,Fiber,2024-01
SA-SITE-0920,NC,Northern Cape,VEND_B,4G,2024-01-09 07:22:00,,-17.0,42.3,Power,2024-01
SA-SITE-0156,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-27 07:15:00,,,34.47,Power,2024-01
SA-SITE-0241,EC,Eastern Cape,VEND_B,5G,2024-01-10 15:25:00,2024-01-10 17:58:00,153.0,82.94,Hardware,2024-01
SA-SITE-0701,FS,Free State,VEND_A,3G,2024-01-27 14:31:00,2024-01-27 16:06:00,95.0,90.38,Weather,2024-01
SA-SITE-0008,NC,Northern Cape,VEND_A,5G,2024-01-02 03:31:00,,-30.0,7.84,Weather,2024-01
SA-SITE-0333,EC,Eastern Cape,VEND_A,4G,2024-01-16 05:38:00,,,-2.24,Weather,2024-01
SA-SITE-0783,WC,Western Cape,VEND_A,3G,2024-01-11 10:01:00,,-4.0,74.14,Hardware,2024-01
SA-SITE-0228,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-02 03:04:00,2024-01-02 05:34:00,150.0,87.4,Power,2024-01
SA-SITE-0784,FS,Free State,VEND_C,5G,2024-01-18 23:03:00,,-7.0,74.67,Hardware,2024-01
SA-SITE-0662,WC,Western Cape,VEND_A,3G,2024-01-15 12:34:00,2024-01-15 14:44:00,130.0,97.26,Fiber,2024-01
SA-SITE-0698,NC,Northern Cape,VEND_A,5G,2024-01-18 05:07:00,,,99.87,Hardware,2024-01
SA-SITE-0703,WC,Western Cape,VEND_C,4G,2024-01-22 22:01:00,2024-01-22 23:08:00,67.0,50.23,Power,2024-01
SA-SITE-0076,NW,North West,VEND_C,3G,2024-01-15 00:57:00,2024-01-15 02:55:00,118.0,97.2,Power,2024-01
SA-SITE-0244,MP,Mpumalanga,VEND_A,5G,2024-01-18 12:59:00,2024-01-18 15:15:00,136.0,98.61,Power,2024-01
SA-SITE-0480,MP,Mpumalanga,VEND_A,4G,2024-01-25 18:39:00,,,60.64,Power,2024-01
SA-SITE-0490,EC,Eastern Cape,VEND_B,4G,2024-01-20 05:58:00,,,-1.48,Power,2024-01
SA-SITE-0781,WC,Western Cape,VEND_A,4G,2024-01-26 00:18:00,,,98.07,Weather,2024-01
SA-SITE-0557,EC,Eastern Cape,VEND_A,3G,2024-01-01 02:14:00,2024-01-01 04:33:00,139.0,53.89,Weather,2024-01
SA-SITE-0709,WC,Western Cape,VEND_B,4G,2024-01-28 10:34:00,2024-01-28 11:17:00,43.0,98.83,Hardware,2024-01
SA-SITE-0006,NW,North West,VEND_B,4G,2024-01-02 03:16:00,2024-01-02 05:45:00,149.0,87.79,Power,2024-01
SA-SITE-0941,NW,North West,VEND_B,3G,2024-01-06 00:02:00,,-20.0,75.18,Weather,2024-01
SA-SITE-0191,EC,Eastern Cape,VEND_B,4G,2024-01-05 03:45:00,,-21.0,97.82,Hardware,2024-01
SA-SITE-0434,FS,Free State,VEND_A,3G,2024-01-24 03:20:00,2024-01-24 04:06:00,46.0,97.34,Weather,2024-01
SA-SITE-0697,EC,Eastern Cape,VEND_A,5G,2024-01-14 05:30:00,2024-01-14 07:07:00,97.0,7.87,Fiber,2024-01
SA-SITE-0076,FS,Free State,VEND_C,3G,2024-01-07 17:59:00,2024-01-07 19:41:00,102.0,99.82,Weather,2024-01
SA-SITE-0028,LP,Limpopo,VEND_B,3G,2024-01-27 20:40:00,,,98.75,Power,2024-01
SA-SITE-0116,NW,North West,VEND_B,3G,2024-01-01 11:55:00,,,97.53,Power,2024-01
SA-SITE-0109,WC,Western Cape,VEND_B,3G,2024-01-02 08:03:00,,-29.0,66.37,Fiber,2024-01
SA-SITE-0378,LP,Limpopo,VEND_B,3G,2024-01-14 23:02:00,,,91.33,Hardware,2024-01
SA-SITE-0048,MP,Mpumalanga,VEND_A,4G,2024-01-25 13:03:00,,,98.03,Weather,2024-01
SA-SITE-0629,NW,North West,VEND_C,5G,2024-01-14 01:31:00,2024-01-14 04:10:00,159.0,98.8,Fiber,2024-01
SA-SITE-0596,WC,Western Cape,VEND_A,4G,2024-01-02 05:32:00,2024-01-02 07:36:00,124.0,99.4,Power,2024-01
SA-SITE-0765,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-07 22:02:00,,-1.0,13.05,Fiber,2024-01
SA-SITE-0266,MP,Mpumalanga,VEND_A,4G,2024-01-21 02:56:00,,-24.0,97.12,Fiber,2024-01
SA-SITE-0381,LP,Limpopo,VEND_B,4G,2024-01-20 08:58:00,,,30.28,Fiber,2024-01
SA-SITE-0141,FS,Free State,VEND_C,4G,2024-01-19 22:54:00,2024-01-20 01:05:00,131.0,57.4,Power,2024-01
SA-SITE-0007,NC,Northern Cape,VEND_A,5G,2024-01-03 04:45:00,,,33.99,Power,2024-01
SA-SITE-0582,NW,North West,VEND_A,5G,2024-01-26 01:01:00,,,99.43,Hardware,2024-01
SA-SITE-0638,GP,Gauteng,VEND_C,4G,2024-01-04 00:54:00,,,99.07,Weather,2024-01
SA-SITE-0891,GP,Gauteng,VEND_C,4G,2024-01-04 06:57:00,,-21.0,53.55,Power,2024-01
SA-SITE-0623,MP,Mpumalanga,VEND_A,4G,2024-01-28 18:19:00,,,98.88,Power,2024-01
SA-SITE-0194,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-23 13:53:00,2024-01-23 16:20:00,147.0,99.19,Weather,2024-01
SA-SITE-0422,FS,Free State,VEND_C,3G,2024-01-25 22:50:00,,-2.0,100.43,Hardware,2024-01
